Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,66,68.0,63.0,65.0,34587500.0,325.0
2008-10-21,67,68.0,65.0,66.0,22199500.0,330.0
2008-10-22,64,66.0,60.0,60.0,25811000.0,300.0
2008-10-23,57,60.0,56.0,60.0,27037000.0,300.0
2008-10-24,66,68.0,63.0,68.0,66729500.0,340.0
2008-10-27,66,69.0,64.0,65.0,25474500.0,325.0
2008-10-28,64,68.0,63.0,67.0,23370500.0,335.0
2008-10-29,74,75.0,69.0,72.0,26089000.0,360.0
2008-10-30,73,89.0,72.0,86.0,57608000.0,430.0
2008-10-31,91,92.0,87.0,87.0,33175000.0,435.0
2008-11-04,92,95.0,90.0,93.0,24033500.0,465.0
2008-11-05,98,106.0,97.0,105.0,44470000.0,525.0
2008-11-06,100,101.0,95.0,95.0,38411000.0,475.0
2008-11-07,88,99.0,87.0,98.0,27022000.0,490.0
2008-11-10,102,104.0,94.0,97.0,30733500.0,485.0
2008-11-11,96,99.0,95.0,97.0,14817500.0,485.0
2008-11-12,95,96.0,93.0,93.0,13186500.0,465.0
2008-11-13,89,93.0,88.0,91.0,14033500.0,455.0
2008-11-14,96,97.0,85.0,87.0,19952500.0,435.0
2008-11-17,84,86.0,80.0,83.0,18834500.0,415.0
2008-11-18,82,88.0,81.0,87.0,23490000.0,435.0
2008-11-19,89,93.0,88.0,90.0,20441000.0,450.0
2008-11-20,88,89.0,83.0,85.0,15031000.0,425.0
2008-11-21,83,85.0,79.0,85.0,24269500.0,425.0
2008-11-25,89,90.0,78.0,80.0,26566500.0,400.0
2008-11-26,79,82.0,77.0,78.0,13460500.0,390.0
2008-11-27,80,81.0,77.0,79.0,7496000.0,395.0
2008-11-28,78,81.0,77.0,81.0,7727000.0,405.0
2008-12-01,80,84.0,80.0,84.0,9351500.0,420.0
2008-12-02,80,83.0,79.0,80.0,11904000.0,400.0
2008-12-03,82,87.0,82.0,86.0,16099000.0,430.0
2008-12-04,87,90.0,85.0,86.0,18503500.0,430.0
2008-12-05,86,87.0,81.0,82.0,16745500.0,410.0
2008-12-08,82,83.0,78.0,79.0,16148000.0,395.0
2008-12-09,79,80.0,74.0,77.0,17492000.0,385.0
2008-12-10,77,83.0,75.0,80.0,21147500.0,400.0
2008-12-11,81,88.0,81.0,88.0,18336500.0,440.0
2008-12-12,88,89.0,84.0,87.0,15927000.0,435.0
2008-12-15,89,100.0,88.0,98.0,38964000.0,490.0
2008-12-16,97,103.0,95.0,99.0,24622500.0,495.0
2008-12-17,103,106.0,98.0,101.0,27921000.0,505.0
2008-12-18,101,102.0,98.0,98.0,8741500.0,490.0
2008-12-19,98,100.0,97.0,97.0,9009500.0,485.0
2008-12-22,96,98.0,92.0,93.0,8784000.0,465.0
2008-12-24,92,93.0,87.0,87.0,9656500.0,435.0
2008-12-25,88,92.0,87.0,91.0,5659500.0,455.0
2008-12-26,90,92.0,88.0,89.0,5539500.0,445.0
2008-12-29,90,90.0,88.0,90.0,2951500.0,450.0
2008-12-30,90,94.0,89.0,94.0,3324500.0,470.0
2009-01-05,100,100.0,95.0,96.0,5315500.0,480.0
2009-01-06,98,100.0,95.0,96.0,16461000.0,480.0
2009-01-07,97,98.0,90.0,93.0,15878500.0,465.0
2009-01-08,92,93.0,88.0,89.0,12756500.0,445.0
