Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,217,228,212,223,5331000,223
2008-10-21,231,237,226,231,5315000,231
2008-10-22,216,219,209,209,4978000,209
2008-10-23,202,203,190,200,7271000,200
2008-10-24,201,201,185,187,6817000,187
2008-10-27,185,191,155,155,8491000,155
2008-10-28,161,181,161,180,10334000,180
2008-10-29,200,200,175,189,8956000,189
2008-10-30,193,199,184,196,8988000,196
2008-10-31,194,200,183,190,7932000,190
2008-11-04,210,213,196,199,7703000,199
2008-11-05,209,209,201,207,7970000,207
2008-11-06,199,202,194,197,5295000,197
2008-11-07,193,207,187,198,7231000,198
2008-11-10,208,208,200,207,3896000,207
2008-11-11,202,204,195,195,3338000,195
2008-11-12,190,192,185,186,4595000,186
2008-11-13,180,185,175,180,5316000,180
2008-11-14,186,189,179,182,3702000,182
2008-11-17,179,186,175,181,3499000,181
2008-11-18,177,185,176,182,2286000,182
2008-11-19,179,183,173,173,3244000,173
2008-11-20,169,170,160,160,3232000,160
2008-11-21,150,163,149,160,4376000,160
2008-11-25,171,172,163,171,3318000,171
2008-11-26,167,181,167,180,6009000,180
2008-11-27,187,194,185,193,9587000,193
2008-11-28,191,204,190,198,8985000,198
2008-12-01,198,198,188,190,3420000,190
2008-12-02,180,187,177,179,3006000,179
2008-12-03,187,190,185,188,3510000,188
2008-12-04,189,192,184,186,3949000,186
2008-12-05,184,191,181,185,3814000,185
2008-12-08,185,195,180,194,4653000,194
2008-12-09,193,195,184,189,3323000,189
2008-12-10,190,190,183,188,6618000,188
2008-12-11,187,193,184,189,6401000,189
2008-12-12,190,201,183,189,9843000,189
2008-12-15,194,224,194,218,12768000,218
2008-12-16,220,232,216,226,13409000,226
2008-12-17,231,233,207,211,10146000,211
2008-12-18,215,223,209,219,6489000,219
2008-12-19,223,234,219,231,9251000,231
2008-12-22,236,241,221,223,6843000,223
2008-12-24,220,220,205,205,4624000,205
2008-12-25,210,213,204,209,3246000,209
2008-12-26,214,222,212,220,3816000,220
2008-12-29,219,221,215,220,1578000,220
2008-12-30,219,221,216,217,1172000,217
2009-01-05,227,231,226,228,1755000,228
2009-01-06,230,238,229,238,3714000,238
2009-01-07,240,245,239,241,3742000,241
2009-01-08,233,235,222,223,3720000,223
2009-01-09,229,233,214,215,4592000,215
2009-01-13,210,210,202,204,2962000,204
2009-01-14,204,209,203,205,2390000,205
2009-01-15,198,201,195,197,2933000,197
2009-01-16,207,208,203,203,2469000,203
2009-01-19,207,207,203,203,1321000,203
2009-01-20,203,204,193,196,2667000,196
2009-01-21,194,202,191,193,3743000,193
2009-01-22,195,198,188,189,2503000,189
2009-01-23,189,189,183,184,2332000,184
2009-01-26,185,185,180,182,2048000,182
2009-01-27,187,196,184,190,3798000,190
2009-01-28,187,192,184,190,2701000,190
2009-01-29,193,199,192,196,3352000,196
2009-01-30,193,196,190,192,2543000,192
2009-02-02,189,194,185,186,2847000,186
2009-02-03,189,192,183,184,1630000,184
2009-02-04,189,193,178,188,9257000,188
2009-02-05,183,187,182,183,3531000,183
2009-02-06,185,189,176,179,4149000,179
2009-02-09,181,185,177,177,3264000,177
2009-02-10,184,185,179,180,1971000,180
2009-02-12,175,176,170,171,4276000,171
2009-02-13,172,173,166,167,3071000,167
2009-02-16,160,161,157,161,5699000,161
2009-02-17,160,162,155,157,2034000,157
2009-02-18,153,157,150,156,5755000,156
2009-02-19,152,154,147,148,4243000,148
2009-02-20,147,148,133,138,10989000,138
2009-02-23,142,146,134,140,8385000,140
2009-02-24,138,152,134,145,13718000,145
2009-02-25,150,151,143,148,5755000,148
2009-02-26,148,154,146,149,4326000,149
2009-02-27,146,151,145,150,3054000,150
2009-03-02,145,146,141,143,3995000,143
2009-03-03,138,147,138,146,2788000,146
2009-03-04,146,151,144,150,4342000,150
2009-03-05,153,159,152,155,5588000,155
2009-03-06,146,155,146,150,3541000,150
2009-03-09,152,154,145,150,4241000,150
2009-03-10,150,152,147,147,1451000,147
2009-03-11,153,156,148,155,3312000,155
2009-03-12,152,153,148,149,3336000,149
2009-03-13,154,157,151,157,7353000,157
2009-03-16,157,163,157,161,5226000,161
2009-03-17,163,177,161,174,7661000,174
2009-03-18,175,179,163,167,8986000,167
2009-03-19,168,171,166,169,4578000,169
2009-03-23,171,180,169,178,7641000,178
2009-03-24,185,199,185,194,12678000,194
2009-03-25,195,197,191,195,5412000,195
2009-03-26,192,207,192,203,7677000,203
2009-03-27,205,211,202,202,6449000,202
2009-03-30,197,201,185,185,5349000,185
2009-03-31,188,195,181,186,6091000,186
2009-04-01,189,200,187,200,5012000,200
2009-04-02,208,219,207,218,8117000,218
2009-04-03,228,230,210,212,9428000,212
2009-04-06,216,222,216,219,3943000,219
2009-04-07,218,222,215,215,4502000,215
2009-04-08,213,217,211,214,5442000,214
2009-04-09,218,234,217,233,6759000,233
2009-04-10,243,243,231,240,8423000,240
2009-04-13,241,265,240,260,7887000,260
2009-04-14,260,263,247,250,6667000,250
2009-04-15,240,244,232,236,4828000,236
2009-04-16,245,250,234,236,3927000,236
2009-04-17,246,253,244,252,5303000,252
2009-04-20,250,253,247,252,3984000,252
2009-04-21,238,242,234,241,4370000,241
2009-04-22,240,241,232,235,5292000,235
2009-04-23,225,228,218,227,8933000,227
2009-04-24,230,235,223,224,5454000,224
2009-04-27,227,232,223,223,3227000,223
2009-04-28,223,229,214,214,3139000,214
2009-04-30,225,231,224,226,4002000,226
2009-05-01,228,234,223,231,4511000,231
2009-05-07,242,245,232,236,6453000,236
2009-05-08,237,252,236,249,6041000,249
2009-05-11,251,254,241,251,4789000,251
2009-05-12,249,284,247,252,17964000,252
2009-05-13,247,249,237,246,7820000,246
2009-05-14,241,249,240,245,5503000,245
2009-05-15,255,259,251,258,4208000,258
2009-05-18,257,267,255,258,8172000,258
2009-05-19,264,265,258,261,4459000,261
2009-05-20,263,272,259,265,7746000,265
2009-05-21,265,271,263,264,8824000,264
2009-05-22,261,265,260,262,4993000,262
2009-05-25,262,263,254,257,4984000,257
2009-05-26,258,258,248,255,6043000,255
2009-05-27,261,264,257,262,5128000,262
2009-05-28,253,262,253,258,4950000,258
2009-05-29,283,309,280,294,38343000,294
2009-06-01,304,314,302,308,15155000,308
2009-06-02,315,325,311,313,12458000,313
2009-06-03,318,333,315,316,19924000,316
2009-06-04,312,320,309,313,8555000,313
2009-06-05,314,316,305,311,6252000,311
2009-06-08,306,310,302,306,5957000,306
2009-06-09,309,309,293,295,10076000,295
2009-06-10,304,307,299,303,8523000,303
2009-06-11,300,305,293,296,7229000,296
2009-06-12,292,292,284,289,16204000,289
2009-06-15,290,292,281,285,10154000,285
2009-06-16,282,289,274,276,9900000,276
2009-06-17,275,291,275,289,9513000,289
2009-06-18,290,294,283,289,5699000,289
2009-06-19,288,292,277,284,6248000,284
2009-06-22,284,284,278,282,3648000,282
2009-06-23,270,271,263,263,8467000,263
2009-06-24,267,269,261,266,7040000,266
2009-06-25,269,275,266,270,5779000,270
2009-06-26,278,279,272,275,4162000,275
2009-06-29,274,274,263,268,6091000,268
2009-06-30,269,277,268,274,5605000,274
2009-07-01,271,287,268,282,12264000,282
2009-07-02,287,289,283,286,8413000,286
2009-07-03,280,283,275,278,5266000,278
2009-07-06,276,278,270,273,3497000,273
2009-07-07,275,277,267,269,4680000,269
2009-07-08,269,269,261,263,5068000,263
2009-07-09,261,262,251,257,5802000,257
2009-07-10,255,262,253,260,7331000,260
2009-07-13,255,256,242,246,7540000,246
2009-07-14,253,262,249,257,5912000,257
2009-07-15,258,258,251,256,2886000,256
2009-07-16,263,266,257,259,3051000,259
2009-07-17,265,265,257,260,2547000,260
2009-07-21,266,274,266,274,4664000,274
2009-07-22,275,280,270,279,3789000,279
2009-07-23,274,281,274,277,4328000,277
2009-07-24,284,286,280,283,4030000,283
2009-07-27,287,290,285,289,4107000,289
2009-07-28,287,288,281,288,4024000,288
2009-07-29,283,289,281,289,2614000,289
2009-07-30,287,288,280,284,2465000,284
2009-07-31,289,298,272,277,14777000,277
2009-08-03,279,280,270,275,8351000,275
2009-08-04,278,279,263,265,8782000,265
2009-08-05,269,270,263,265,4449000,265
2009-08-06,266,268,264,264,3240000,264
2009-08-07,267,272,265,269,5499000,269
2009-08-10,275,279,274,276,5097000,276
2009-08-11,277,283,274,282,5084000,282
2009-08-12,279,283,277,280,4138000,280
2009-08-13,282,289,282,285,4121000,285
2009-08-14,287,289,283,287,3400000,287
2009-08-17,284,286,270,272,6928000,272
2009-08-18,267,272,265,269,4789000,269
2009-08-19,267,271,261,261,5933000,261
2009-08-20,261,264,257,263,5969000,263
2009-08-21,259,260,251,256,8333000,256
2009-08-24,259,261,255,261,7133000,261
2009-08-25,264,274,262,272,12827000,272
