Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1096,1141,1050,1128,2728000,1128
2008-10-21,1120,1237,1055,1132,9662400,1132
2008-10-22,1172,1245,1158,1173,7574900,1173
2008-10-23,1073,1100,1028,1098,3778600,1098
2008-10-24,1063,1064,950,961,3501400,961
2008-10-27,951,1010,861,866,3653500,866
2008-10-28,846,966,808,966,2125400,966
2008-10-29,1066,1066,959,1021,1916300,1021
2008-10-30,971,1155,962,1121,3373300,1121
2008-10-31,1045,1093,1010,1031,1960600,1031
2008-11-04,1100,1231,1076,1231,2481300,1231
2008-11-05,1257,1337,1206,1300,3032600,1300
2008-11-06,1160,1195,1100,1100,2297700,1100
2008-11-07,1000,1179,982,1130,2939200,1130
2008-11-10,1170,1239,1170,1229,2161400,1229
2008-11-11,1189,1239,1165,1184,1201000,1184
2008-11-12,1150,1255,1150,1214,2041200,1214
2008-11-13,1150,1153,1072,1089,1711000,1089
2008-11-14,1198,1209,1151,1161,2142900,1161
2008-11-17,1141,1190,1104,1140,1231500,1140
2008-11-18,1100,1129,1054,1058,1503800,1058
2008-11-19,1067,1075,973,1012,1981400,1012
2008-11-20,912,922,812,826,6049400,826
2008-11-21,806,921,772,909,4310100,909
2008-11-25,979,989,921,957,3291300,957
2008-11-26,927,940,901,913,3095400,913
2008-11-27,963,984,885,909,3265700,909
2008-11-28,891,944,889,925,1729600,925
2008-12-01,933,936,900,921,1185300,921
2008-12-02,881,903,855,858,1816700,858
2008-12-03,868,886,847,866,1298400,866
2008-12-04,879,883,814,821,1771800,821
2008-12-05,849,849,818,831,1470400,831
2008-12-08,832,871,816,864,1060300,864
2008-12-09,944,961,909,938,4266600,938
2008-12-10,928,980,907,964,2368400,964
2008-12-11,962,1064,948,1020,2696600,1020
2008-12-12,996,1016,952,956,2597700,956
2008-12-15,976,1056,976,1056,1829100,1056
2008-12-16,1025,1035,987,1001,2178900,1001
2008-12-17,1035,1044,966,997,1667300,997
2008-12-18,969,999,953,968,2475200,968
2008-12-19,970,1013,954,989,2056500,989
2008-12-22,969,1016,969,1005,1005900,1005
2008-12-24,1025,1029,990,1018,1497900,1018
2008-12-25,1011,1026,999,1010,532300,1010
2008-12-26,1015,1089,1011,1070,1523000,1070
2008-12-29,1080,1106,1067,1094,1428000,1094
2008-12-30,1088,1112,1081,1110,516200,1110
2009-01-05,1173,1176,1152,1165,821400,1165
2009-01-06,1198,1297,1189,1281,3401700,1281
2009-01-07,1300,1350,1270,1279,3830800,1279
