Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,447.0,478.0,435.0,472.0,12665000,472.0
2008-10-21,481.0,491.0,474.0,489.0,10279000,489.0
2008-10-22,471.0,475.0,448.0,454.0,9698000,454.0
2008-10-23,424.0,437.0,404.0,432.0,17930000,432.0
2008-10-24,429.0,429.0,380.0,392.0,14849000,392.0
2008-10-27,390.0,406.0,360.0,363.0,15532000,363.0
2008-10-28,360.0,405.0,353.0,401.0,13717000,401.0
2008-10-29,430.0,435.0,322.0,370.0,32390000,370.0
2008-10-30,375.0,430.0,366.0,405.0,23501000,405.0
2008-10-31,385.0,388.0,373.0,377.0,18583000,377.0
2008-11-04,379.0,418.0,378.0,402.0,19997000,402.0
2008-11-05,422.0,466.0,418.0,462.0,23890000,462.0
2008-11-06,428.0,436.0,418.0,431.0,18801000,431.0
2008-11-07,409.0,430.0,390.0,423.0,15834000,423.0
2008-11-10,435.0,450.0,425.0,430.0,9325000,430.0
2008-11-11,410.0,432.0,408.0,417.0,8636000,417.0
2008-11-12,402.0,419.0,401.0,410.0,13631000,410.0
2008-11-13,390.0,401.0,385.0,394.0,11153000,394.0
2008-11-14,402.0,416.0,402.0,410.0,16121000,410.0
2008-11-17,410.0,446.0,401.0,426.0,14761000,426.0
2008-11-18,425.0,445.0,422.0,439.0,17014000,439.0
2008-11-19,449.0,452.0,428.0,441.0,24388000,441.0
2008-11-20,419.0,421.0,401.0,406.0,15717000,406.0
2008-11-21,397.0,414.0,391.0,410.0,15451000,410.0
2008-11-25,435.0,448.0,418.0,429.0,17181000,429.0
2008-11-26,414.0,424.0,412.0,416.0,10144000,416.0
2008-11-27,438.0,444.0,432.0,436.0,11793000,436.0
2008-11-28,426.0,429.0,411.0,414.0,9651000,414.0
2008-12-01,417.0,418.0,403.0,405.0,6776000,405.0
2008-12-02,375.0,390.0,371.0,374.0,12303000,374.0
2008-12-03,384.0,395.0,377.0,386.0,13717000,386.0
2008-12-04,381.0,387.0,363.0,370.0,14261000,370.0
2008-12-05,380.0,408.0,379.0,400.0,19728000,400.0
2008-12-08,396.0,428.0,396.0,423.0,10853000,423.0
2008-12-09,425.0,432.0,410.0,421.0,11668000,421.0
2008-12-10,422.0,456.0,414.0,446.0,14228000,446.0
2008-12-11,458.0,473.0,451.0,468.0,16846000,468.0
2008-12-12,458.0,460.0,426.0,427.0,17546000,427.0
2008-12-15,431.0,457.0,431.0,449.0,11230000,449.0
2008-12-16,439.0,459.0,434.0,453.0,9013000,453.0
2008-12-17,459.0,460.0,420.0,439.0,17568000,439.0
2008-12-18,434.0,450.0,433.0,447.0,7372000,447.0
2008-12-19,442.0,449.0,431.0,439.0,7639000,439.0
2008-12-22,437.0,458.0,424.0,457.0,11199000,457.0
2008-12-24,442.0,453.0,434.0,434.0,7614000,434.0
2008-12-25,439.0,442.0,431.0,435.0,3609000,435.0
2008-12-26,438.0,449.0,436.0,449.0,5007000,449.0
2008-12-29,442.0,443.0,430.0,436.0,7388000,436.0
2008-12-30,430.0,432.0,426.0,429.0,4515000,429.0
2009-01-05,449.0,454.0,441.0,454.0,5089000,454.0
2009-01-06,455.0,458.0,447.0,448.0,7907000,448.0
2009-01-07,448.0,480.0,447.0,474.0,14565000,474.0
2009-01-08,452.0,457.0,442.0,445.0,10553000,445.0
2009-01-09,446.0,448.0,424.0,425.0,13788000,425.0
2009-01-13,403.0,404.0,392.0,394.0,11759000,394.0
2009-01-14,404.0,428.0,403.0,415.0,29846000,415.0
2009-01-15,397.0,414.0,392.0,409.0,20229000,409.0
2009-01-16,414.0,421.0,401.0,418.0,18186000,418.0
2009-01-19,423.0,424.0,412.0,419.0,6308000,419.0
2009-01-20,414.0,419.0,402.0,417.0,7243000,417.0
2009-01-21,407.0,407.0,398.0,403.0,9819000,403.0
2009-01-22,408.0,413.0,398.0,411.0,10786000,411.0
2009-01-23,400.0,400.0,386.0,390.0,12857000,390.0
2009-01-26,391.0,393.0,380.0,384.0,6705000,384.0
2009-01-27,400.0,416.0,396.0,409.0,17580000,409.0
2009-01-28,413.0,429.0,406.0,422.0,12014000,422.0
2009-01-29,430.0,445.0,429.0,442.0,16844000,442.0
2009-01-30,416.0,423.0,399.0,412.0,14246000,412.0
2009-02-02,395.0,400.0,386.0,392.0,11003000,392.0
2009-02-03,385.0,397.0,381.0,388.0,15265000,388.0
2009-02-04,396.0,400.0,385.0,396.0,14844000,396.0
2009-02-05,396.0,396.0,376.0,385.0,11857000,385.0
2009-02-06,395.0,397.0,389.0,391.0,9346000,391.0
2009-02-09,396.0,397.0,368.0,371.0,14064000,371.0
2009-02-10,380.0,381.0,362.0,372.0,13008000,372.0
2009-02-12,352.0,361.0,346.0,354.0,14700000,354.0
2009-02-13,359.0,366.0,352.0,356.0,10003000,356.0
2009-02-16,355.0,369.0,354.0,364.0,7825000,364.0
2009-02-17,367.0,367.0,355.0,362.0,6656000,362.0
2009-02-18,357.0,365.0,354.0,355.0,7427000,355.0
2009-02-19,355.0,356.0,340.0,346.0,12751000,346.0
2009-02-20,347.0,352.0,343.0,345.0,10627000,345.0
2009-02-23,331.0,341.0,325.0,340.0,9517000,340.0
2009-02-24,322.0,328.0,316.0,326.0,13198000,326.0
2009-02-25,335.0,342.0,325.0,337.0,14941000,337.0
2009-02-26,338.0,344.0,331.0,333.0,5914000,333.0
2009-02-27,338.0,340.0,326.0,337.0,10790000,337.0
2009-03-02,322.0,325.0,315.0,320.0,10646000,320.0
2009-03-03,308.0,314.0,303.0,308.0,13993000,308.0
2009-03-04,308.0,332.0,306.0,327.0,15554000,327.0
2009-03-05,332.0,360.0,332.0,344.0,24932000,344.0
2009-03-06,334.0,351.0,328.0,335.0,17768000,335.0
2009-03-09,337.0,345.0,335.0,337.0,11045000,337.0
2009-03-10,326.0,329.0,314.0,324.0,17573000,324.0
2009-03-11,337.0,354.0,332.0,352.0,16241000,352.0
2009-03-12,347.0,349.0,330.0,334.0,11983000,334.0
2009-03-13,339.0,351.0,338.0,348.0,16312000,348.0
2009-03-16,346.0,368.0,346.0,355.0,12753000,355.0
2009-03-17,361.0,367.0,355.0,364.0,13592000,364.0
2009-03-18,377.0,380.0,365.0,372.0,9292000,372.0
2009-03-19,366.0,366.0,342.0,348.0,23415000,348.0
2009-03-23,344.0,356.0,341.0,354.0,16568000,354.0
2009-03-24,364.0,367.0,354.0,363.0,13880000,363.0
2009-03-25,367.0,367.0,350.0,358.0,12495000,358.0
2009-03-26,360.0,381.0,355.0,379.0,15220000,379.0
2009-03-27,376.0,388.0,375.0,382.0,13887000,382.0
2009-03-30,380.0,384.0,362.0,365.0,9165000,365.0
2009-03-31,360.0,381.0,359.0,365.0,18794000,365.0
2009-04-01,370.0,374.0,361.0,371.0,9037000,371.0
2009-04-02,386.0,399.0,382.0,394.0,11658000,394.0
2009-04-03,410.0,415.0,404.0,408.0,17034000,408.0
2009-04-06,422.0,433.0,419.0,421.0,16557000,421.0
2009-04-07,418.0,425.0,411.0,413.0,9318000,413.0
2009-04-08,401.0,410.0,398.0,404.0,11662000,404.0
2009-04-09,411.0,428.0,411.0,426.0,11750000,426.0
2009-04-10,437.0,439.0,428.0,433.0,8669000,433.0
2009-04-13,435.0,444.0,431.0,438.0,8736000,438.0
2009-04-14,439.0,442.0,425.0,430.0,10241000,430.0
2009-04-15,422.0,422.0,411.0,416.0,8157000,416.0
2009-04-16,421.0,428.0,400.0,403.0,14521000,403.0
2009-04-17,413.0,423.0,411.0,418.0,16805000,418.0
2009-04-20,413.0,418.0,408.0,414.0,7925000,414.0
2009-04-21,399.0,409.0,398.0,409.0,9772000,409.0
2009-04-22,414.0,427.0,414.0,419.0,19355000,419.0
2009-04-23,426.0,430.0,413.0,424.0,8427000,424.0
2009-04-24,420.0,423.0,409.0,411.0,14102000,411.0
2009-04-27,421.0,426.0,413.0,425.0,13691000,425.0
2009-04-28,420.0,436.0,412.0,413.0,12733000,413.0
2009-04-30,430.0,434.0,420.0,420.0,10297000,420.0
2009-05-01,475.0,500.0,475.0,496.0,44392000,496.0
2009-05-07,539.0,541.0,515.0,517.0,25456000,517.0
2009-05-08,509.0,533.0,507.0,526.0,15589000,526.0
2009-05-11,506.0,522.0,505.0,518.0,10039000,518.0
2009-05-12,515.0,528.0,509.0,516.0,14592000,516.0
2009-05-13,512.0,520.0,503.0,507.0,12907000,507.0
2009-05-14,487.0,497.0,486.0,492.0,12326000,492.0
2009-05-15,493.0,499.0,488.0,494.0,10260000,494.0
2009-05-18,489.0,489.0,481.0,486.0,7702000,486.0
2009-05-19,501.0,511.0,498.0,511.0,9953000,511.0
2009-05-20,510.0,512.0,492.0,500.0,8611000,500.0
2009-05-21,490.0,494.0,484.0,494.0,8874000,494.0
2009-05-22,499.0,506.0,488.0,493.0,15413000,493.0
2009-05-25,490.0,498.0,490.0,491.0,8370000,491.0
2009-05-26,493.0,493.0,478.0,485.0,11202000,485.0
2009-05-27,490.0,492.0,480.0,483.0,12338000,483.0
2009-05-28,486.0,496.0,483.0,489.0,8966000,489.0
2009-05-29,494.0,498.0,488.0,494.0,8812000,494.0
2009-06-01,493.0,503.0,490.0,499.0,8389000,499.0
2009-06-02,512.0,514.0,503.0,505.0,10955000,505.0
2009-06-03,500.0,506.0,493.0,493.0,7637000,493.0
2009-06-04,494.0,503.0,490.0,502.0,6977000,502.0
2009-06-05,501.0,504.0,490.0,495.0,7794000,495.0
2009-06-08,500.0,507.0,498.0,504.0,6902000,504.0
2009-06-09,505.0,510.0,498.0,499.0,5970000,499.0
2009-06-10,504.0,516.0,502.0,513.0,8565000,513.0
2009-06-11,516.0,529.0,514.0,526.0,11999000,526.0
2009-06-12,546.0,546.0,526.0,531.0,13827000,531.0
2009-06-15,528.0,530.0,515.0,519.0,5129000,519.0
2009-06-16,509.0,515.0,502.0,507.0,9784000,507.0
2009-06-17,506.0,515.0,503.0,513.0,6071000,513.0
2009-06-18,508.0,514.0,493.0,504.0,8198000,504.0
2009-06-19,519.0,520.0,502.0,506.0,7139000,506.0
2009-06-22,513.0,514.0,497.0,508.0,7360000,508.0
2009-06-23,494.0,496.0,483.0,484.0,11020000,484.0
2009-06-24,480.0,492.0,480.0,485.0,7053000,485.0
2009-06-25,498.0,518.0,494.0,512.0,14856000,512.0
2009-06-26,525.0,531.0,519.0,521.0,9975000,521.0
2009-06-29,521.0,524.0,505.0,510.0,6515000,510.0
2009-06-30,520.0,526.0,518.0,526.0,7390000,526.0
2009-07-01,529.0,535.0,520.0,524.0,10542000,524.0
2009-07-02,534.0,543.0,529.0,536.0,17022000,536.0
2009-07-03,526.0,531.0,522.0,528.0,7942000,528.0
2009-07-06,520.0,522.0,508.0,517.0,9798000,517.0
2009-07-07,515.0,520.0,510.0,516.0,6883000,516.0
2009-07-08,510.0,511.0,500.0,505.0,8289000,505.0
2009-07-09,495.0,500.0,493.0,496.0,8931000,496.0
2009-07-10,495.0,500.0,491.0,494.0,7638000,494.0
2009-07-13,488.0,496.0,478.0,479.0,7966000,479.0
2009-07-14,489.0,496.0,485.0,490.0,6854000,490.0
2009-07-15,491.0,491.0,479.0,486.0,8490000,486.0
2009-07-16,501.0,503.0,491.0,493.0,6339000,493.0
2009-07-17,498.0,502.0,473.0,486.0,10237000,486.0
2009-07-21,506.0,508.0,497.0,506.0,9336000,506.0
2009-07-22,506.0,532.0,500.0,525.0,16414000,525.0
2009-07-23,532.0,556.0,531.0,543.0,30245000,543.0
2009-07-24,571.0,586.0,563.0,565.0,27940000,565.0
2009-07-27,579.0,591.0,571.0,573.0,17961000,573.0
2009-07-28,569.0,577.0,566.0,573.0,8958000,573.0
2009-07-29,563.0,584.0,563.0,576.0,13125000,576.0
2009-07-30,596.0,599.0,586.0,594.0,12058000,594.0
2009-07-31,604.0,627.0,602.0,622.0,23834000,622.0
2009-08-03,617.0,628.0,611.0,616.0,10437000,616.0
2009-08-04,631.0,632.0,611.0,614.0,10523000,614.0
2009-08-05,620.0,624.0,601.0,603.0,8901000,603.0
2009-08-06,613.0,626.0,610.0,622.0,9858000,622.0
2009-08-07,618.0,641.0,617.0,641.0,23234000,641.0
2009-08-10,654.0,657.0,635.0,637.0,12815000,637.0
2009-08-11,635.0,636.0,623.0,627.0,10666000,627.0
2009-08-12,626.0,627.0,617.0,619.0,10571000,619.0
2009-08-13,629.0,635.0,624.0,628.0,10839000,628.0
2009-08-14,630.0,638.0,625.0,628.0,7364000,628.0
2009-08-17,638.0,639.0,618.0,620.0,14468000,620.0
2009-08-18,610.0,622.0,610.0,619.0,10009000,619.0
2009-08-19,610.0,619.0,605.0,609.0,11786000,609.0
2009-08-20,613.0,624.0,606.0,619.0,10361000,619.0
2009-08-21,621.0,635.0,614.0,625.0,24965000,625.0
2009-08-24,641.0,655.0,641.0,654.0,28061000,654.0
2009-08-25,650.0,660.0,647.0,649.0,17169000,649.0
2009-08-26,659.0,661.0,646.0,650.0,14472000,650.0
2009-08-27,642.0,645.0,623.0,636.0,14004000,636.0
2009-08-28,645.0,647.0,628.0,631.0,11874000,631.0
2009-08-31,639.0,648.0,619.0,626.0,10915000,626.0
2009-09-01,626.0,633.0,623.0,632.0,11406000,632.0
2009-09-02,615.0,615.0,602.0,609.0,19416000,609.0
2009-09-03,603.0,613.0,598.0,605.0,11597000,605.0
2009-09-04,612.0,613.0,595.0,600.0,13431000,600.0
2009-09-07,610.0,614.0,601.0,604.0,8220000,604.0
