Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,659,684,643,680,1893000,680
2008-10-21,690,717,681,715,1879000,715
2008-10-22,678,689,656,656,1628000,656
2008-10-23,626,638,585,634,2830000,634
2008-10-24,624,630,568,569,2428000,569
2008-10-27,569,582,521,529,2873000,529
2008-10-28,539,603,521,603,2333000,603
2008-10-29,604,650,602,647,2151000,647
2008-10-30,667,722,648,715,1387000,715
2008-10-31,691,732,678,688,1520000,688
2008-11-04,718,729,700,729,1061000,729
2008-11-05,739,762,727,762,1192000,762
2008-11-06,692,734,690,690,1514000,690
2008-11-07,670,710,660,684,1651000,684
2008-11-10,784,784,784,784,261000,784
2008-11-11,781,842,765,810,3029000,810
2008-11-12,810,865,807,853,2491000,853
2008-11-13,853,870,820,850,2605000,850
2008-11-14,880,897,873,893,3367000,893
2008-11-17,863,926,850,893,2219000,893
2008-11-18,859,888,856,867,1476000,867
2008-11-19,858,879,847,863,1222000,863
2008-11-20,849,849,813,813,1045000,813
2008-11-21,783,848,781,833,1449000,833
2008-11-25,857,888,850,878,1620000,878
2008-11-26,888,907,881,895,1758000,895
2008-11-27,898,906,875,886,915000,886
2008-11-28,886,887,858,883,727000,883
2008-12-01,884,888,867,871,542000,871
2008-12-02,851,852,809,828,1419000,828
2008-12-03,831,848,822,846,1078000,846
2008-12-04,859,874,834,848,1371000,848
2008-12-05,849,849,811,814,1266000,814
2008-12-08,834,856,812,851,1714000,851
2008-12-09,855,868,846,856,1037000,856
2008-12-10,871,903,868,880,1557000,880
2008-12-11,860,860,823,837,1828000,837
2008-12-12,827,888,776,791,4338000,791
2008-12-15,821,850,812,836,1328000,836
2008-12-16,829,845,824,834,872000,834
2008-12-17,852,852,784,812,1211000,812
2008-12-18,822,852,812,831,1416000,831
2008-12-19,826,827,803,810,781000,810
2008-12-22,790,806,784,799,917000,799
2008-12-24,793,794,775,787,687000,787
2008-12-25,778,790,778,788,146000,788
2008-12-26,790,800,781,792,214000,792
2008-12-29,782,796,770,785,444000,785
2008-12-30,786,829,786,829,354000,829
2009-01-05,849,849,807,815,529000,815
2009-01-06,835,873,834,857,1768000,857
2009-01-07,847,866,837,842,859000,842
2009-01-08,817,828,804,805,866000,805
2009-01-09,815,836,811,822,1016000,822
2009-01-13,793,801,780,780,851000,780
2009-01-14,777,788,764,775,965000,775
2009-01-15,750,753,722,728,1249000,728
2009-01-16,733,754,732,743,1118000,743
2009-01-19,753,758,722,724,866000,724
2009-01-20,728,757,726,729,1138000,729
2009-01-21,719,750,713,733,1545000,733
2009-01-22,743,767,736,767,1347000,767
2009-01-23,751,758,738,741,967000,741
2009-01-26,727,744,721,731,1006000,731
2009-01-27,739,777,729,766,1439000,766
2009-01-28,762,792,749,782,1168000,782
2009-01-29,792,795,767,779,2304000,779
2009-01-30,755,775,752,771,1367000,771
2009-02-02,772,788,764,778,1538000,778
2009-02-03,766,772,745,746,894000,746
2009-02-04,751,779,747,772,1004000,772
2009-02-05,758,767,746,749,1083000,749
2009-02-06,759,767,741,745,923000,745
2009-02-09,765,765,719,719,915000,719
2009-02-10,723,731,697,705,1186000,705
2009-02-12,704,715,685,703,1170000,703
2009-02-13,713,745,713,720,1364000,720
2009-02-16,723,729,703,719,805000,719
2009-02-17,709,732,703,721,557000,721
2009-02-18,711,719,706,710,922000,710
2009-02-19,740,741,723,728,1281000,728
2009-02-20,729,729,698,703,1142000,703
2009-02-23,687,709,673,707,1192000,707
2009-02-24,680,686,670,681,978000,681
