Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,994.0,1070.0,974.0,1067.0,4943000,1067.0
2008-10-21,1091.0,1094.0,1041.0,1071.0,2562000,1071.0
2008-10-22,1027.0,1036.0,995.0,997.0,3284000,997.0
2008-10-23,987.0,1035.0,958.0,1026.0,5558000,1026.0
2008-10-24,1000.0,1018.0,968.0,968.0,3963000,968.0
2008-10-27,978.0,1001.0,912.0,924.0,3855000,924.0
2008-10-28,929.0,988.0,915.0,987.0,2191000,987.0
2008-10-29,1040.0,1060.0,995.0,1060.0,3022000,1060.0
2008-10-30,1100.0,1234.0,1080.0,1231.0,5526000,1231.0
2008-10-31,1171.0,1178.0,1070.0,1070.0,3380000,1070.0
2008-11-04,1050.0,1148.0,1050.0,1142.0,3184000,1142.0
2008-11-05,1162.0,1203.0,1151.0,1195.0,2730000,1195.0
2008-11-06,1175.0,1180.0,1135.0,1147.0,2581000,1147.0
2008-11-07,1077.0,1122.0,1060.0,1083.0,2693000,1083.0
2008-11-10,1126.0,1142.0,1105.0,1133.0,1540000,1133.0
2008-11-11,1129.0,1146.0,1086.0,1115.0,2121000,1115.0
2008-11-12,1078.0,1110.0,1078.0,1102.0,1083000,1102.0
2008-11-13,1042.0,1084.0,1027.0,1060.0,2034000,1060.0
2008-11-14,1114.0,1128.0,1072.0,1082.0,2271000,1082.0
2008-11-17,1062.0,1148.0,1051.0,1110.0,2013000,1110.0
2008-11-18,1095.0,1155.0,1095.0,1140.0,2625000,1140.0
2008-11-19,1160.0,1161.0,1135.0,1157.0,2570000,1157.0
2008-11-20,1121.0,1160.0,1093.0,1112.0,2572000,1112.0
2008-11-21,1072.0,1095.0,1050.0,1080.0,2699000,1080.0
2008-11-25,1201.0,1205.0,1140.0,1171.0,3698000,1171.0
2008-11-26,1132.0,1145.0,1123.0,1138.0,1387000,1138.0
2008-11-27,1150.0,1180.0,1150.0,1179.0,1413000,1179.0
2008-11-28,1199.0,1250.0,1187.0,1241.0,2998000,1241.0
2008-12-01,1200.0,1219.0,1184.0,1206.0,1821000,1206.0
2008-12-02,1146.0,1185.0,1125.0,1164.0,1683000,1164.0
2008-12-03,1204.0,1229.0,1175.0,1224.0,2978000,1224.0
2008-12-04,1244.0,1304.0,1218.0,1225.0,5041000,1225.0
2008-12-05,1226.0,1226.0,1168.0,1180.0,5073000,1180.0
2008-12-08,1200.0,1255.0,1195.0,1231.0,2512000,1231.0
2008-12-09,1242.0,1283.0,1235.0,1245.0,3271000,1245.0
2008-12-10,1265.0,1275.0,1250.0,1273.0,3336000,1273.0
2008-12-11,1217.0,1232.0,1206.0,1231.0,4061000,1231.0
2008-12-12,1176.0,1198.0,1145.0,1165.0,5822000,1165.0
2008-12-15,1185.0,1222.0,1183.0,1212.0,1687000,1212.0
2008-12-16,1208.0,1215.0,1176.0,1178.0,1514000,1178.0
2008-12-17,1189.0,1197.0,1146.0,1183.0,2095000,1183.0
2008-12-18,1163.0,1192.0,1159.0,1167.0,1871000,1167.0
2008-12-19,1147.0,1174.0,1143.0,1155.0,2765000,1155.0
2008-12-22,1156.0,1157.0,1127.0,1151.0,2138000,1151.0
2008-12-24,1171.0,1172.0,1150.0,1160.0,1197000,1160.0
2008-12-25,1190.0,1190.0,1165.0,1180.0,531000,1180.0
2008-12-26,1181.0,1184.0,1147.0,1157.0,951000,1157.0
2008-12-29,1137.0,1143.0,1105.0,1128.0,2199000,1128.0
2008-12-30,1148.0,1164.0,1140.0,1160.0,750000,1160.0
2009-01-05,1185.0,1194.0,1153.0,1164.0,832000,1164.0
2009-01-06,1164.0,1178.0,1147.0,1150.0,1381000,1150.0
2009-01-07,1160.0,1160.0,1121.0,1125.0,2912000,1125.0
2009-01-08,1065.0,1079.0,1039.0,1044.0,4045000,1044.0
2009-01-09,1031.0,1044.0,1020.0,1030.0,2901000,1030.0
2009-01-13,1024.0,1024.0,996.0,996.0,2834000,996.0
2009-01-14,993.0,1004.0,984.0,996.0,2365000,996.0
2009-01-15,980.0,987.0,928.0,943.0,4461000,943.0
2009-01-16,950.0,974.0,935.0,969.0,2969000,969.0
2009-01-19,973.0,974.0,959.0,964.0,1050000,964.0
2009-01-20,967.0,967.0,932.0,941.0,2160000,941.0
2009-01-21,915.0,939.0,915.0,928.0,2464000,928.0
2009-01-22,938.0,968.0,934.0,968.0,2896000,968.0
2009-01-23,978.0,983.0,933.0,935.0,3322000,935.0
2009-01-26,935.0,943.0,924.0,933.0,2514000,933.0
2009-01-27,935.0,964.0,935.0,948.0,1917000,948.0
2009-01-28,949.0,958.0,933.0,946.0,1352000,946.0
2009-01-29,951.0,965.0,946.0,960.0,2601000,960.0
2009-01-30,930.0,938.0,916.0,927.0,1983000,927.0
2009-02-02,937.0,965.0,936.0,963.0,3760000,963.0
2009-02-03,969.0,978.0,947.0,952.0,3110000,952.0
2009-02-04,972.0,992.0,965.0,985.0,3713000,985.0
2009-02-05,985.0,1002.0,971.0,980.0,2289000,980.0
2009-02-06,980.0,1004.0,976.0,985.0,1918000,985.0
2009-02-09,1005.0,1005.0,957.0,959.0,1670000,959.0
2009-02-10,987.0,987.0,931.0,949.0,2500000,949.0
2009-02-12,936.0,952.0,926.0,936.0,1677000,936.0
2009-02-13,956.0,969.0,940.0,953.0,2776000,953.0
2009-02-16,972.0,994.0,970.0,986.0,2156000,986.0
2009-02-17,981.0,993.0,962.0,966.0,1970000,966.0
2009-02-18,948.0,970.0,937.0,959.0,2017000,959.0
2009-02-19,951.0,951.0,923.0,924.0,2599000,924.0
2009-02-20,904.0,923.0,895.0,906.0,2542000,906.0
2009-02-23,898.0,932.0,885.0,911.0,1957000,911.0
2009-02-24,912.0,915.0,886.0,898.0,2084000,898.0
2009-02-25,938.0,938.0,918.0,932.0,2537000,932.0
2009-02-26,924.0,937.0,921.0,926.0,1521000,926.0
2009-02-27,936.0,972.0,926.0,964.0,2047000,964.0
2009-03-02,904.0,907.0,890.0,900.0,2829000,900.0
2009-03-03,860.0,868.0,840.0,863.0,3516000,863.0
2009-03-04,845.0,882.0,845.0,873.0,2535000,873.0
2009-03-05,871.0,887.0,869.0,872.0,1961000,872.0
2009-03-06,868.0,878.0,847.0,860.0,2098000,860.0
2009-03-09,850.0,856.0,830.0,841.0,2754000,841.0
2009-03-10,831.0,851.0,831.0,845.0,1564000,845.0
2009-03-11,870.0,878.0,841.0,844.0,2820000,844.0
2009-03-12,840.0,850.0,825.0,836.0,2606000,836.0
2009-03-13,846.0,860.0,839.0,853.0,4607000,853.0
2009-03-16,846.0,873.0,846.0,865.0,1517000,865.0
2009-03-17,867.0,873.0,845.0,865.0,2883000,865.0
2009-03-18,863.0,890.0,855.0,882.0,3481000,882.0
2009-03-19,892.0,899.0,880.0,890.0,1878000,890.0
2009-03-23,889.0,946.0,880.0,943.0,3931000,943.0
2009-03-24,955.0,978.0,951.0,975.0,2342000,975.0
2009-03-25,995.0,998.0,969.0,986.0,2492000,986.0
