Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2515.0,2645.0,2465.0,2625.0,13959300,2625.0
2008-10-21,2700.0,2750.0,2615.0,2700.0,11411800,2700.0
2008-10-22,2550.0,2560.0,2450.0,2450.0,12566700,2450.0
2008-10-23,2290.0,2340.0,2200.0,2295.0,17982300,2295.0
2008-10-24,2100.0,2105.0,1962.0,1972.0,37389300,1972.0
2008-10-27,1960.0,2080.0,1821.0,1821.0,25070200,1821.0
2008-10-28,1850.0,2010.0,1766.0,1996.0,19391300,1996.0
2008-10-29,2150.0,2160.0,1950.0,2035.0,18754700,2035.0
2008-10-30,2035.0,2300.0,2025.0,2270.0,16583200,2270.0
2008-10-31,2270.0,2370.0,2195.0,2220.0,17493900,2220.0
2008-11-04,2300.0,2380.0,2265.0,2365.0,16788400,2365.0
2008-11-05,2480.0,2580.0,2460.0,2580.0,13503500,2580.0
2008-11-06,2400.0,2405.0,2260.0,2295.0,12680300,2295.0
2008-11-07,2100.0,2285.0,2075.0,2180.0,12847600,2180.0
2008-11-10,2380.0,2400.0,2315.0,2345.0,9270900,2345.0
2008-11-11,2290.0,2365.0,2240.0,2280.0,13104500,2280.0
2008-11-12,2190.0,2210.0,2175.0,2190.0,9236000,2190.0
2008-11-13,2050.0,2055.0,2000.0,2000.0,13624900,2000.0
2008-11-14,2160.0,2165.0,2055.0,2075.0,8798000,2075.0
2008-11-17,2035.0,2160.0,2000.0,2090.0,14094300,2090.0
2008-11-18,2030.0,2045.0,2005.0,2005.0,11057000,2005.0
2008-11-19,2020.0,2025.0,1920.0,1950.0,17166100,1950.0
2008-11-20,1900.0,1900.0,1822.0,1826.0,11763900,1826.0
2008-11-21,1780.0,1937.0,1766.0,1929.0,10280600,1929.0
2008-11-25,2000.0,2010.0,1843.0,1917.0,13873800,1917.0
2008-11-26,1880.0,1911.0,1854.0,1857.0,6837600,1857.0
2008-11-27,1917.0,1921.0,1867.0,1877.0,5358200,1877.0
2008-11-28,1850.0,1851.0,1817.0,1843.0,8282100,1843.0
2008-12-01,1860.0,1860.0,1813.0,1836.0,4870500,1836.0
2008-12-02,1770.0,1806.0,1751.0,1751.0,11354600,1751.0
2008-12-03,1781.0,1786.0,1750.0,1764.0,8118700,1764.0
2008-12-04,1766.0,1780.0,1717.0,1724.0,10103600,1724.0
2008-12-05,1754.0,1784.0,1730.0,1730.0,9946500,1730.0
2008-12-08,1750.0,1836.0,1745.0,1825.0,7818600,1825.0
2008-12-09,1858.0,1917.0,1856.0,1896.0,7607700,1896.0
2008-12-10,1879.0,1930.0,1835.0,1917.0,12549100,1917.0
2008-12-11,1947.0,1980.0,1906.0,1978.0,11820900,1978.0
2008-12-12,1915.0,1937.0,1840.0,1860.0,13685400,1860.0
2008-12-15,1890.0,1952.0,1890.0,1939.0,9362600,1939.0
2008-12-16,1879.0,1879.0,1821.0,1825.0,9619000,1825.0
2008-12-17,1855.0,1867.0,1770.0,1825.0,10370600,1825.0
2008-12-18,1770.0,1834.0,1759.0,1815.0,7451200,1815.0
2008-12-19,1844.0,1865.0,1816.0,1821.0,6589000,1821.0
2008-12-22,1811.0,1852.0,1803.0,1850.0,5129700,1850.0
2008-12-24,1836.0,1840.0,1795.0,1798.0,3867500,1798.0
2008-12-25,1836.0,1836.0,1803.0,1820.0,1628100,1820.0
2008-12-26,1828.0,1848.0,1821.0,1848.0,2172300,1848.0
2008-12-29,1849.0,1900.0,1828.0,1900.0,3900100,1900.0
2008-12-30,1896.0,1970.0,1888.0,1922.0,6881800,1922.0
2009-01-05,1995.0,1995.0,1946.0,1970.0,4825700,1970.0
2009-01-06,1999.0,2135.0,1991.0,2120.0,16055600,2120.0
2009-01-07,2160.0,2335.0,2140.0,2305.0,18909700,2305.0
2009-01-08,2145.0,2255.0,2140.0,2200.0,13346700,2200.0
2009-01-09,2215.0,2265.0,2150.0,2195.0,9956400,2195.0
2009-01-13,2000.0,2050.0,1995.0,2000.0,9978500,2000.0
2009-01-14,2025.0,2135.0,2015.0,2090.0,11886300,2090.0
2009-01-15,2000.0,2060.0,1981.0,1981.0,15124100,1981.0
2009-01-16,2055.0,2090.0,2015.0,2075.0,9104500,2075.0
2009-01-19,2105.0,2135.0,2050.0,2080.0,5549100,2080.0
2009-01-20,2025.0,2035.0,1981.0,2025.0,8945900,2025.0
2009-01-21,1960.0,2020.0,1950.0,1989.0,11150900,1989.0
2009-01-22,2010.0,2020.0,1917.0,1938.0,10610900,1938.0
2009-01-23,1850.0,1853.0,1794.0,1802.0,17630100,1802.0
2009-01-26,1798.0,1818.0,1746.0,1747.0,9907600,1747.0
2009-01-27,1800.0,1839.0,1756.0,1831.0,10129500,1831.0
2009-01-28,1832.0,1871.0,1803.0,1836.0,8850300,1836.0
2009-01-29,1916.0,1921.0,1876.0,1909.0,7854100,1909.0
2009-01-30,1819.0,1831.0,1772.0,1780.0,9799800,1780.0
2009-02-02,1781.0,1781.0,1731.0,1745.0,7994000,1745.0
2009-02-03,1770.0,1835.0,1741.0,1753.0,6808300,1753.0
2009-02-04,1780.0,1829.0,1776.0,1807.0,5034500,1807.0
2009-02-05,1819.0,1866.0,1781.0,1825.0,7378900,1825.0
2009-02-06,1910.0,1919.0,1843.0,1867.0,5684300,1867.0
2009-02-09,1900.0,1919.0,1830.0,1831.0,5717100,1831.0
2009-02-10,1870.0,1873.0,1800.0,1815.0,5188200,1815.0
2009-02-12,1775.0,1785.0,1720.0,1739.0,10878600,1739.0
2009-02-13,1740.0,1744.0,1703.0,1722.0,10686800,1722.0
2009-02-16,1715.0,1732.0,1693.0,1699.0,10275400,1699.0
2009-02-17,1689.0,1698.0,1648.0,1660.0,9946400,1660.0
2009-02-18,1611.0,1622.0,1592.0,1601.0,11271200,1601.0
2009-02-19,1625.0,1648.0,1613.0,1614.0,9027900,1614.0
2009-02-20,1615.0,1624.0,1577.0,1588.0,7705800,1588.0
2009-02-23,1550.0,1573.0,1507.0,1549.0,10102800,1549.0
2009-02-24,1500.0,1555.0,1491.0,1555.0,10078600,1555.0
2009-02-25,1645.0,1695.0,1618.0,1681.0,14029600,1681.0
2009-02-26,1670.0,1715.0,1626.0,1635.0,8599300,1635.0
2009-02-27,1645.0,1677.0,1608.0,1668.0,9874000,1668.0
2009-03-02,1609.0,1708.0,1609.0,1660.0,13471300,1660.0
2009-03-03,1620.0,1739.0,1603.0,1734.0,19682500,1734.0
2009-03-04,1721.0,1794.0,1706.0,1780.0,15601300,1780.0
2009-03-05,1810.0,1829.0,1775.0,1783.0,12410500,1783.0
2009-03-06,1726.0,1762.0,1708.0,1715.0,9163000,1715.0
2009-03-09,1725.0,1789.0,1723.0,1764.0,13170600,1764.0
2009-03-10,1740.0,1750.0,1720.0,1723.0,6979100,1723.0
2009-03-11,1813.0,1823.0,1800.0,1801.0,7397900,1801.0
