Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1480,1505,1406,1467,2021000,1467
2008-10-21,1501,1536,1475,1528,2671000,1528
2008-10-22,1460,1466,1352,1375,1906800,1375
2008-10-23,1265,1268,1181,1257,3305400,1257
2008-10-24,1258,1258,1057,1057,2869700,1057
2008-10-27,1055,1150,957,972,3212700,972
2008-10-28,962,1063,925,1059,2746300,1059
2008-10-29,1239,1239,1090,1190,3048800,1190
2008-10-30,1210,1390,1185,1390,2556600,1390
2008-10-31,1385,1385,1250,1256,2639100,1256
2008-11-04,1356,1376,1290,1341,1793700,1341
2008-11-05,1401,1435,1370,1425,2013000,1425
2008-11-06,1324,1344,1270,1301,2038200,1301
2008-11-07,1183,1282,1106,1213,2430900,1213
2008-11-10,1310,1339,1275,1308,1619800,1308
2008-11-11,1248,1294,1230,1246,1356200,1246
2008-11-12,1206,1245,1200,1231,1446400,1231
2008-11-13,1151,1165,1061,1071,1780400,1071
2008-11-14,1200,1239,1145,1160,3562200,1160
2008-11-17,1149,1277,1140,1230,1896400,1230
2008-11-18,1175,1208,1163,1173,1315500,1173
2008-11-19,1165,1196,1106,1136,1629700,1136
2008-11-20,1060,1089,1018,1018,1624300,1018
2008-11-21,968,1124,957,1102,2262100,1102
2008-11-25,1134,1185,1081,1141,1751100,1141
2008-11-26,1149,1178,1132,1144,1192300,1144
2008-11-27,1184,1211,1175,1193,1225400,1193
2008-11-28,1173,1219,1153,1219,1101200,1219
2008-12-01,1210,1218,1167,1185,861200,1185
2008-12-02,1085,1125,1070,1075,1423600,1075
2008-12-03,1086,1095,1032,1071,1022100,1071
2008-12-04,1090,1130,1073,1100,1630900,1100
2008-12-05,1120,1123,1069,1086,1188200,1086
2008-12-08,1095,1188,1065,1172,1489400,1172
2008-12-09,1192,1240,1191,1214,1126300,1214
2008-12-10,1174,1344,1174,1330,2065100,1330
2008-12-11,1325,1345,1286,1344,1332200,1344
2008-12-12,1264,1306,1180,1213,3205800,1213
2008-12-15,1253,1328,1253,1318,1081300,1318
2008-12-16,1306,1353,1283,1321,1008600,1321
2008-12-17,1350,1378,1292,1324,1387800,1324
2008-12-18,1298,1364,1292,1318,1009200,1318
2008-12-19,1338,1388,1320,1373,1607100,1373
2008-12-22,1390,1425,1373,1422,1206500,1422
2008-12-24,1430,1455,1416,1431,951900,1431
2008-12-25,1432,1507,1431,1505,1002100,1505
2008-12-26,1495,1516,1451,1507,756200,1507
2008-12-29,1504,1506,1476,1500,551500,1500
2008-12-30,1490,1532,1480,1532,468200,1532
2009-01-05,1622,1622,1596,1606,512900,1606
2009-01-06,1614,1648,1611,1635,1136700,1635
2009-01-07,1626,1693,1606,1678,1728400,1678
2009-01-08,1598,1600,1533,1533,1410000,1533
2009-01-09,1546,1546,1431,1472,1883400,1472
2009-01-13,1349,1393,1341,1365,1147400,1365
2009-01-14,1377,1427,1353,1412,1131900,1412
2009-01-15,1350,1354,1282,1285,2201900,1285
2009-01-16,1305,1354,1289,1336,1552600,1336
2009-01-19,1356,1367,1308,1312,1164600,1312
2009-01-20,1294,1302,1251,1291,1250100,1291
2009-01-21,1240,1278,1227,1248,1203500,1248
2009-01-22,1251,1265,1200,1256,1293100,1256
2009-01-23,1250,1251,1180,1181,892300,1181
2009-01-26,1161,1178,1140,1149,900700,1149
2009-01-27,1180,1263,1166,1248,1313000,1248
2009-01-28,1268,1291,1205,1276,1094800,1276
2009-01-29,1295,1330,1274,1287,1598000,1287
2009-01-30,1190,1227,1188,1197,1247700,1197
2009-02-02,1161,1210,1149,1174,1251300,1174
2009-02-03,1194,1257,1176,1187,989100,1187
2009-02-04,1219,1278,1219,1256,1184200,1256
2009-02-05,1210,1248,1196,1208,831600,1208
2009-02-06,1280,1280,1217,1254,1162700,1254
2009-02-09,1314,1326,1250,1250,1495300,1250
2009-02-10,1310,1314,1225,1237,973000,1237
2009-02-12,1202,1237,1168,1192,1076000,1192
2009-02-13,1212,1242,1195,1213,1078200,1213
2009-02-16,1199,1208,1172,1176,810300,1176
2009-02-17,1177,1197,1151,1162,515400,1162
