Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,569.0,591.0,552.0,585.0,10322000,585.0
2008-10-21,599.0,607.0,582.0,607.0,11336000,607.0
2008-10-22,567.0,569.0,531.0,533.0,17370000,533.0
2008-10-23,498.0,533.0,488.0,532.0,17684000,532.0
2008-10-24,522.0,522.0,485.0,488.0,14963000,488.0
2008-10-27,478.0,496.0,408.0,419.0,25203000,419.0
2008-10-28,409.0,464.0,400.0,456.0,20407000,456.0
2008-10-29,511.0,536.0,510.0,536.0,23987000,536.0
2008-10-30,556.0,631.0,553.0,631.0,21610000,631.0
2008-10-31,591.0,619.0,585.0,598.0,12251000,598.0
2008-11-04,627.0,643.0,608.0,633.0,11202000,633.0
2008-11-05,658.0,683.0,650.0,683.0,12717000,683.0
2008-11-06,633.0,638.0,592.0,615.0,19115000,615.0
2008-11-07,575.0,605.0,559.0,584.0,18762000,584.0
2008-11-10,611.0,617.0,602.0,612.0,9624000,612.0
2008-11-11,593.0,604.0,580.0,582.0,9157000,582.0
2008-11-12,555.0,577.0,554.0,563.0,13104000,563.0
2008-11-13,533.0,534.0,522.0,525.0,11193000,525.0
2008-11-14,550.0,556.0,520.0,524.0,10353000,524.0
2008-11-17,500.0,540.0,496.0,517.0,14001000,517.0
2008-11-18,507.0,512.0,498.0,505.0,10166000,505.0
2008-11-19,509.0,512.0,490.0,497.0,8657000,497.0
2008-11-20,482.0,487.0,462.0,462.0,8466000,462.0
2008-11-21,444.0,472.0,434.0,468.0,16034000,468.0
2008-11-25,498.0,501.0,477.0,492.0,12617000,492.0
2008-11-26,477.0,480.0,466.0,468.0,10023000,468.0
2008-11-27,486.0,490.0,477.0,482.0,5778000,482.0
2008-11-28,492.0,515.0,488.0,512.0,11394000,512.0
2008-12-01,500.0,500.0,488.0,495.0,7497000,495.0
2008-12-02,480.0,487.0,466.0,473.0,10354000,473.0
2008-12-03,492.0,498.0,468.0,472.0,10100000,472.0
2008-12-04,475.0,478.0,443.0,449.0,10679000,449.0
2008-12-05,450.0,457.0,441.0,449.0,10056000,449.0
2008-12-08,459.0,489.0,451.0,484.0,9001000,484.0
2008-12-09,492.0,506.0,473.0,482.0,9337000,482.0
2008-12-10,502.0,504.0,479.0,500.0,11415000,500.0
2008-12-11,520.0,546.0,511.0,546.0,14503000,546.0
2008-12-12,536.0,536.0,501.0,505.0,14817000,505.0
2008-12-15,520.0,541.0,519.0,535.0,6904000,535.0
2008-12-16,525.0,526.0,505.0,506.0,8894000,506.0
2008-12-17,520.0,521.0,485.0,506.0,11036000,506.0
