Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,788,821,774,813,1872500,813
2008-10-21,835,869,835,851,1968400,851
2008-10-22,851,851,801,803,2429800,803
2008-10-23,773,787,740,780,3587000,780
2008-10-24,780,780,712,712,2860400,712
2008-10-27,722,752,674,681,3268800,681
2008-10-28,681,744,664,743,2314500,743
2008-10-29,803,806,740,792,2717100,792
2008-10-30,792,850,784,850,2170300,850
2008-10-31,800,823,780,780,2317000,780
2008-11-04,800,831,798,825,2272400,825
2008-11-05,865,865,826,853,2022400,853
2008-11-06,800,810,765,769,2049400,769
2008-11-07,740,763,724,743,2024300,743
2008-11-10,763,787,755,783,1346200,783
2008-11-11,773,776,742,760,1581000,760
2008-11-12,740,755,736,750,1420100,750
2008-11-13,720,740,712,722,1907600,722
2008-11-14,782,782,755,763,2805400,763
2008-11-17,745,782,729,754,1723800,754
2008-11-18,750,776,735,758,1134900,758
2008-11-19,768,779,751,775,1850800,775
2008-11-20,735,737,701,701,2375900,701
2008-11-21,681,739,667,731,2569200,731
2008-11-25,754,755,725,748,1633400,748
2008-11-26,740,751,735,744,1155900,744
2008-11-27,760,761,745,753,1257100,753
2008-11-28,763,797,754,790,1841300,790
2008-12-01,793,793,765,774,875900,774
2008-12-02,760,764,728,730,2157600,730
2008-12-03,730,752,727,738,1450200,738
2008-12-04,754,786,749,784,3164400,784
2008-12-05,785,795,762,789,2142500,789
2008-12-08,790,815,778,810,1668000,810
2008-12-09,815,828,803,813,1262500,813
2008-12-10,821,845,815,836,1611200,836
2008-12-11,838,847,830,847,1717400,847
2008-12-12,817,848,800,812,3594900,812
2008-12-15,832,862,832,851,1578800,851
2008-12-16,843,855,826,836,1308900,836
2008-12-17,840,852,818,840,1484200,840
2008-12-18,838,856,831,853,2531600,853
2008-12-19,850,871,836,849,2388100,849
2008-12-22,850,863,844,855,1131700,855
2008-12-24,846,852,835,849,936100,849
2008-12-25,817,842,814,841,619200,841
2008-12-26,836,847,831,846,525100,846
2008-12-29,851,858,846,856,802200,856
2008-12-30,860,878,858,876,618100,876
2009-01-05,889,898,864,871,951200,871
2009-01-06,875,878,850,870,1658200,870
2009-01-07,879,896,872,887,1494500,887
2009-01-08,867,868,830,830,1287600,830
2009-01-09,840,864,832,851,1357500,851
2009-01-13,814,825,806,809,1170300,809
2009-01-14,801,815,800,806,1281500,806
2009-01-15,772,787,765,770,1758100,770
2009-01-16,771,820,759,813,1871900,813
2009-01-19,821,824,804,815,1381300,815
2009-01-20,812,814,773,799,1510600,799
2009-01-21,800,810,784,786,1522000,786
2009-01-22,796,808,774,805,2097500,805
2009-01-23,775,786,766,769,1654600,769
2009-01-26,769,782,760,774,1265100,774
2009-01-27,788,833,782,827,1744100,827
2009-01-28,824,837,802,817,1977100,817
2009-01-29,842,865,830,858,2836300,858
2009-01-30,839,854,825,854,1577800,854
