Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,158800,160500.0,156900.0,160400.0,133813.0,1604.0
2008-10-21,160800,162800.0,159600.0,160400.0,137285.0,1604.0
2008-10-22,158500,160500.0,155500.0,155700.0,108918.0,1557.0
2008-10-23,150000,159600.0,148600.0,159600.0,159646.0,1596.0
2008-10-24,160000,161000.0,153100.0,153100.0,129207.0,1531.0
2008-10-27,153000,156400.0,150500.0,152100.0,144197.0,1521.0
2008-10-28,149100,153900.0,147900.0,153900.0,168884.0,1539.0
2008-10-29,160300,167000.0,154800.0,167000.0,220682.0,1670.0
2008-10-30,167600,170000.0,160000.0,168900.0,161154.0,1689.0
2008-10-31,163000,164000.0,152300.0,155000.0,169196.0,1550.0
2008-11-04,160000,162000.0,157500.0,159200.0,140019.0,1592.0
2008-11-05,162200,163400.0,158900.0,161100.0,123438.0,1611.0
2008-11-06,155500,162300.0,155200.0,160300.0,93713.0,1603.0
2008-11-07,158800,161000.0,157000.0,160200.0,134678.0,1602.0
2008-11-10,162200,165300.0,161300.0,162500.0,66103.0,1625.0
2008-11-11,160600,161800.0,157200.0,157700.0,66722.0,1577.0
2008-11-12,155400,160400.0,154400.0,159800.0,73740.0,1598.0
2008-11-13,151200,154000.0,149600.0,149600.0,149341.0,1496.0
2008-11-14,155000,155700.0,149600.0,150100.0,107554.0,1501.0
2008-11-17,152400,158000.0,151200.0,156400.0,128908.0,1564.0
2008-11-18,156700,159300.0,156100.0,158000.0,98274.0,1580.0
2008-11-19,159500,161400.0,159000.0,160100.0,122261.0,1601.0
2008-11-20,158000,158000.0,153000.0,153000.0,147103.0,1530.0
2008-11-21,152000,155700.0,148600.0,154000.0,93372.0,1540.0
2008-11-25,158100,159000.0,154100.0,159000.0,119773.0,1590.0
2008-11-26,158000,163900.0,157300.0,162700.0,139049.0,1627.0
2008-11-27,164000,165000.0,159000.0,161000.0,93035.0,1610.0
2008-11-28,161000,161500.0,156900.0,158300.0,104919.0,1583.0
2008-12-01,161300,164100.0,159500.0,164100.0,103174.0,1641.0
2008-12-02,158800,159900.0,157500.0,157900.0,119080.0,1579.0
2008-12-03,162600,167300.0,160700.0,166400.0,147620.0,1664.0
2008-12-04,166000,168000.0,165200.0,167100.0,103144.0,1671.0
2008-12-05,165200,169700.0,165000.0,168400.0,101306.0,1684.0
2008-12-08,169800,171300.0,168100.0,170800.0,87637.0,1708.0
2008-12-09,170900,171200.0,168700.0,169900.0,73497.0,1699.0
2008-12-10,169800,175000.0,169600.0,175000.0,134120.0,1750.0
2008-12-11,175000,177800.0,174500.0,177000.0,112239.0,1770.0
2008-12-12,174000,176000.0,166100.0,167600.0,163549.0,1676.0
2008-12-15,173000,176000.0,169500.0,171000.0,70408.0,1710.0
2008-12-16,168000,173000.0,167400.0,170200.0,72516.0,1702.0
2008-12-17,173200,176600.0,171500.0,176300.0,99952.0,1763.0
2008-12-18,175900,177500.0,171100.0,173000.0,71760.0,1730.0
2008-12-19,170100,173200.0,170000.0,170000.0,75715.0,1700.0
2008-12-22,170300,174800.0,169800.0,172400.0,66786.0,1724.0
2008-12-24,170000,171000.0,168000.0,169200.0,67210.0,1692.0
