Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,3470,3640,3440,3610,15308400,3610
2008-10-21,3810,3820,3760,3790,12487400,3790
2008-10-22,3700,3770,3530,3530,14656200,3530
2008-10-23,3400,3420,3280,3420,19616000,3420
2008-10-24,3320,3330,3200,3200,15420900,3200
2008-10-27,3150,3240,2900,2940,30011200,2940
2008-10-28,2975,3230,2860,3170,24205900,3170
2008-10-29,3550,3570,3310,3500,21219500,3500
2008-10-30,3550,3940,3540,3900,27194500,3900
2008-10-31,3750,3950,3680,3730,22327200,3730
2008-11-04,3930,3950,3850,3850,16415800,3850
2008-11-05,3990,4250,3970,4250,23209200,4250
2008-11-06,3980,4020,3810,3810,19882200,3810
2008-11-07,3330,3470,3310,3460,34932300,3460
2008-11-10,3530,3560,3380,3470,20218400,3470
2008-11-11,3390,3430,3300,3300,19138700,3300
2008-11-12,3200,3280,3180,3240,18868500,3240
2008-11-13,3080,3160,3060,3080,16925500,3080
2008-11-14,3270,3280,3100,3140,16158600,3140
2008-11-17,3090,3180,3050,3130,19831000,3130
2008-11-18,3080,3170,3050,3050,15471300,3050
2008-11-19,3060,3100,3010,3050,13547000,3050
2008-11-20,2990,2990,2935,2945,20675400,2945
2008-11-21,2880,3120,2840,3080,26593400,3080
2008-11-25,3250,3260,3020,3130,19282700,3130
2008-11-26,3030,3060,2980,2985,15838800,2985
2008-11-27,3070,3090,2930,2950,16137100,2950
2008-11-28,2980,3050,2965,3000,15122100,3000
2008-12-01,2980,2985,2905,2945,13390600,2945
2008-12-02,2845,2870,2820,2825,18489000,2825
2008-12-03,2865,2885,2750,2800,20188200,2800
2008-12-04,2830,2835,2695,2700,23821300,2700
2008-12-05,2720,2745,2650,2650,21194200,2650
2008-12-08,2660,2740,2585,2730,20832000,2730
2008-12-09,2730,2805,2715,2750,20811500,2750
2008-12-10,2710,2960,2705,2930,24549900,2930
2008-12-11,2955,3070,2865,3070,23189400,3070
2008-12-12,2930,3010,2705,2760,35774100,2760
2008-12-15,2840,3080,2830,3030,27882500,3030
2008-12-16,2965,3060,2915,3010,18824600,3010
2008-12-17,3030,3050,2900,3030,22597600,3030
2008-12-18,2950,3020,2930,2960,17998300,2960
2008-12-19,2965,2990,2900,2900,16527800,2900
2008-12-22,2855,2900,2795,2895,17053300,2895
2008-12-24,2790,2830,2765,2780,15389200,2780
2008-12-25,2785,2845,2785,2845,10160300,2845
2008-12-26,2885,2910,2870,2900,9566000,2900
2008-12-29,2895,2935,2840,2935,9245600,2935
2008-12-30,2885,2925,2880,2905,6775900,2905
2009-01-05,3030,3040,3010,3010,5387700,3010
