Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,3370.0,3410.0,3270.0,3360.0,5315700,3360.0
2008-10-21,3460.0,3540.0,3410.0,3480.0,3371100,3480.0
2008-10-22,3350.0,3370.0,3130.0,3140.0,4708200,3140.0
2008-10-23,3040.0,3200.0,2925.0,3170.0,6218700,3170.0
2008-10-24,3170.0,3170.0,2710.0,2780.0,6873400,2780.0
2008-10-27,2700.0,2775.0,2385.0,2390.0,6122500,2390.0
2008-10-28,2350.0,2540.0,2245.0,2450.0,6507800,2450.0
2008-10-29,2665.0,2760.0,2590.0,2710.0,6309500,2710.0
2008-10-30,2950.0,3110.0,2900.0,3110.0,4657800,3110.0
2008-10-31,3110.0,3130.0,2910.0,2940.0,4451900,2940.0
2008-11-04,3120.0,3280.0,3120.0,3240.0,3446900,3240.0
2008-11-05,3440.0,3540.0,3380.0,3540.0,4203400,3540.0
2008-11-06,3340.0,3350.0,3200.0,3250.0,3802300,3250.0
2008-11-07,3070.0,3320.0,3040.0,3210.0,4103300,3210.0
2008-11-10,3260.0,3480.0,3250.0,3430.0,4511100,3430.0
2008-11-11,3410.0,3560.0,3280.0,3350.0,3223800,3350.0
2008-11-12,3210.0,3380.0,3200.0,3350.0,4262300,3350.0
2008-11-13,3150.0,3210.0,3040.0,3110.0,4042100,3110.0
2008-11-14,3310.0,3320.0,3090.0,3130.0,2950600,3130.0
2008-11-17,3080.0,3240.0,2965.0,3120.0,4051800,3120.0
2008-11-18,3020.0,3060.0,2845.0,2845.0,4125300,2845.0
2008-11-19,2810.0,2875.0,2570.0,2620.0,5064900,2620.0
2008-11-20,2220.0,2225.0,2220.0,2220.0,1791500,2220.0
2008-11-21,1820.0,2030.0,1820.0,2015.0,12578100,2015.0
2008-11-25,2255.0,2260.0,2040.0,2125.0,9255100,2125.0
2008-11-26,2085.0,2350.0,2065.0,2275.0,7869900,2275.0
2008-11-27,2395.0,2490.0,2365.0,2420.0,5460300,2420.0
2008-11-28,2300.0,2410.0,2240.0,2315.0,6363600,2315.0
2008-12-01,2345.0,2385.0,2270.0,2325.0,2509700,2325.0
2008-12-02,2085.0,2190.0,2055.0,2090.0,6118200,2090.0
2008-12-03,2130.0,2160.0,2055.0,2115.0,4310900,2115.0
2008-12-04,2110.0,2170.0,2075.0,2110.0,4227100,2110.0
2008-12-05,2165.0,2180.0,2085.0,2125.0,4914200,2125.0
2008-12-08,2165.0,2350.0,2160.0,2315.0,4243300,2315.0
2008-12-09,2325.0,2385.0,2305.0,2345.0,5518300,2345.0
2008-12-10,2350.0,2380.0,2220.0,2310.0,4191800,2310.0
2008-12-11,2355.0,2400.0,2235.0,2400.0,5574100,2400.0
2008-12-12,2360.0,2425.0,2160.0,2315.0,7960800,2315.0
2008-12-15,2400.0,2540.0,2395.0,2505.0,4390500,2505.0
2008-12-16,2440.0,2505.0,2350.0,2475.0,3363200,2475.0
2008-12-17,2550.0,2650.0,2510.0,2650.0,5014800,2650.0
2008-12-18,2630.0,2740.0,2565.0,2610.0,4022500,2610.0
2008-12-19,2570.0,2610.0,2515.0,2545.0,3833100,2545.0
2008-12-22,2505.0,2630.0,2500.0,2560.0,3798800,2560.0
2008-12-24,2480.0,2515.0,2430.0,2440.0,3478000,2440.0
2008-12-25,2475.0,2530.0,2470.0,2530.0,1268800,2530.0
2008-12-26,2560.0,2630.0,2550.0,2630.0,1454200,2630.0
2008-12-29,2710.0,2725.0,2580.0,2700.0,2466600,2700.0
2008-12-30,2540.0,2630.0,2520.0,2580.0,1876800,2580.0
2009-01-05,2650.0,2675.0,2555.0,2600.0,1411400,2600.0
2009-01-06,2640.0,2640.0,2560.0,2565.0,1746900,2565.0
2009-01-07,2600.0,2665.0,2590.0,2640.0,2208000,2640.0
2009-01-08,2545.0,2595.0,2500.0,2505.0,2269800,2505.0
