Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1733.0,1734.0,1630.0,1669.0,2036700,1669.0
2008-10-21,1705.0,1715.0,1658.0,1696.0,3434200,1696.0
2008-10-22,1690.0,1708.0,1622.0,1622.0,2914100,1622.0
2008-10-23,1580.0,1608.0,1505.0,1585.0,3994500,1585.0
2008-10-24,1608.0,1608.0,1478.0,1478.0,2852900,1478.0
2008-10-27,1469.0,1521.0,1397.0,1401.0,3932100,1401.0
2008-10-28,1381.0,1509.0,1368.0,1481.0,3016200,1481.0
2008-10-29,1561.0,1608.0,1511.0,1608.0,3621800,1608.0
2008-10-30,1636.0,1685.0,1616.0,1681.0,2522400,1681.0
2008-10-31,1651.0,1687.0,1603.0,1603.0,2474700,1603.0
2008-11-04,1723.0,1731.0,1674.0,1728.0,2253100,1728.0
2008-11-05,1701.0,1740.0,1667.0,1698.0,3541100,1698.0
2008-11-06,1640.0,1698.0,1640.0,1652.0,2700500,1652.0
2008-11-07,1584.0,1665.0,1580.0,1630.0,2436700,1630.0
2008-11-10,1690.0,1704.0,1658.0,1679.0,1778200,1679.0
2008-11-11,1659.0,1689.0,1623.0,1656.0,2128900,1656.0
2008-11-12,1626.0,1649.0,1607.0,1640.0,1598500,1640.0
2008-11-13,1586.0,1680.0,1551.0,1637.0,3114900,1637.0
2008-11-14,1727.0,1727.0,1655.0,1693.0,2773000,1693.0
2008-11-17,1654.0,1746.0,1640.0,1700.0,2442500,1700.0
2008-11-18,1675.0,1694.0,1647.0,1653.0,2879400,1653.0
2008-11-19,1683.0,1710.0,1654.0,1702.0,3006200,1702.0
2008-11-20,1710.0,1736.0,1666.0,1666.0,2569900,1666.0
2008-11-21,1641.0,1659.0,1626.0,1652.0,2543400,1652.0
2008-11-25,1714.0,1736.0,1670.0,1725.0,3707100,1725.0
2008-11-26,1674.0,1683.0,1646.0,1672.0,1920700,1672.0
2008-11-27,1685.0,1698.0,1674.0,1694.0,1182900,1694.0
2008-11-28,1664.0,1691.0,1644.0,1664.0,1457300,1664.0
2008-12-01,1614.0,1646.0,1604.0,1642.0,1321800,1642.0
2008-12-02,1582.0,1599.0,1555.0,1562.0,1928100,1562.0
2008-12-03,1592.0,1615.0,1553.0,1609.0,1895100,1609.0
2008-12-04,1579.0,1596.0,1526.0,1527.0,3745000,1527.0
2008-12-05,1512.0,1536.0,1506.0,1509.0,2992900,1509.0
2008-12-08,1501.0,1593.0,1501.0,1576.0,1917900,1576.0
2008-12-09,1606.0,1644.0,1602.0,1618.0,2012500,1618.0
2008-12-10,1558.0,1584.0,1541.0,1567.0,2750600,1567.0
2008-12-11,1557.0,1591.0,1551.0,1591.0,2178000,1591.0
2008-12-12,1556.0,1588.0,1521.0,1546.0,4101600,1546.0
2008-12-15,1540.0,1587.0,1536.0,1569.0,1654000,1569.0
2008-12-16,1561.0,1564.0,1526.0,1537.0,1776300,1537.0
2008-12-17,1552.0,1567.0,1498.0,1522.0,3449300,1522.0
2008-12-18,1537.0,1564.0,1525.0,1539.0,1852500,1539.0
2008-12-19,1509.0,1568.0,1509.0,1539.0,1861900,1539.0
2008-12-22,1542.0,1583.0,1542.0,1551.0,2372500,1551.0
2008-12-24,1565.0,1566.0,1528.0,1541.0,1379400,1541.0
2008-12-25,1535.0,1539.0,1500.0,1516.0,904900,1516.0
2008-12-26,1529.0,1548.0,1527.0,1548.0,929900,1548.0
2008-12-29,1545.0,1558.0,1529.0,1544.0,768300,1544.0
2008-12-30,1515.0,1539.0,1515.0,1539.0,833800,1539.0
2009-01-05,1580.0,1580.0,1553.0,1562.0,834400,1562.0
2009-01-06,1580.0,1580.0,1557.0,1561.0,2247600,1561.0
2009-01-07,1572.0,1572.0,1472.0,1472.0,3040900,1472.0
2009-01-08,1473.0,1501.0,1472.0,1474.0,1643500,1474.0
2009-01-09,1494.0,1504.0,1470.0,1472.0,1572100,1472.0
2009-01-13,1450.0,1454.0,1413.0,1415.0,1589500,1415.0
2009-01-14,1396.0,1413.0,1375.0,1402.0,1759100,1402.0
2009-01-15,1350.0,1380.0,1344.0,1353.0,2749800,1353.0
2009-01-16,1373.0,1416.0,1360.0,1407.0,2627900,1407.0
2009-01-19,1423.0,1423.0,1361.0,1362.0,1570600,1362.0
2009-01-20,1345.0,1357.0,1324.0,1328.0,2443200,1328.0
2009-01-21,1318.0,1343.0,1304.0,1326.0,2269200,1326.0
2009-01-22,1324.0,1325.0,1285.0,1325.0,3171100,1325.0
2009-01-23,1339.0,1339.0,1304.0,1311.0,1388100,1311.0
2009-01-26,1311.0,1359.0,1310.0,1347.0,1973100,1347.0
2009-01-27,1447.0,1454.0,1421.0,1438.0,4616500,1438.0
2009-01-28,1439.0,1448.0,1401.0,1404.0,2034400,1404.0
2009-01-29,1434.0,1438.0,1400.0,1429.0,2176100,1429.0
2009-01-30,1395.0,1406.0,1370.0,1406.0,1702700,1406.0
2009-02-02,1407.0,1434.0,1385.0,1430.0,2065300,1430.0
2009-02-03,1416.0,1425.0,1386.0,1391.0,1807000,1391.0
2009-02-04,1371.0,1375.0,1334.0,1336.0,2583000,1336.0
2009-02-05,1336.0,1340.0,1315.0,1330.0,2152200,1330.0
2009-02-06,1350.0,1382.0,1350.0,1371.0,2506200,1371.0
2009-02-09,1406.0,1406.0,1340.0,1340.0,2231400,1340.0
2009-02-10,1321.0,1340.0,1290.0,1296.0,2767600,1296.0
2009-02-12,1270.0,1270.0,1235.0,1246.0,3439700,1246.0
2009-02-13,1266.0,1271.0,1242.0,1251.0,2999200,1251.0
2009-02-16,1251.0,1264.0,1245.0,1260.0,1600700,1260.0
2009-02-17,1248.0,1257.0,1236.0,1236.0,1326500,1236.0
2009-02-18,1213.0,1214.0,1191.0,1194.0,2054600,1194.0
2009-02-19,1200.0,1205.0,1168.0,1173.0,2515600,1173.0
2009-02-20,1213.0,1233.0,1190.0,1220.0,3129800,1220.0
2009-02-23,1221.0,1249.0,1209.0,1239.0,2175900,1239.0
2009-02-24,1198.0,1229.0,1198.0,1221.0,1825400,1221.0
2009-02-25,1223.0,1233.0,1195.0,1218.0,1935800,1218.0
2009-02-26,1198.0,1241.0,1191.0,1235.0,2167900,1235.0
2009-02-27,1219.0,1247.0,1207.0,1234.0,2208000,1234.0
2009-03-02,1200.0,1214.0,1178.0,1191.0,1665600,1191.0
2009-03-03,1160.0,1188.0,1139.0,1170.0,1650300,1170.0
2009-03-04,1144.0,1153.0,1120.0,1148.0,2754100,1148.0
2009-03-05,1135.0,1163.0,1126.0,1155.0,2501600,1155.0
2009-03-06,1115.0,1137.0,1101.0,1118.0,2321300,1118.0
2009-03-09,1138.0,1160.0,1125.0,1147.0,1829800,1147.0
2009-03-10,1131.0,1139.0,1110.0,1123.0,1842600,1123.0
2009-03-11,1160.0,1187.0,1150.0,1170.0,2757400,1170.0
2009-03-12,1146.0,1154.0,1116.0,1121.0,2218200,1121.0
2009-03-13,1161.0,1173.0,1150.0,1168.0,5037400,1168.0
