Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1140,1199,1104,1192,2221000,1192
2008-10-21,1212,1231,1155,1193,1650000,1193
2008-10-22,1165,1190,1113,1115,1603000,1115
2008-10-23,1095,1112,1022,1078,3593000,1078
2008-10-24,1010,1043,945,951,3413000,951
2008-10-27,952,980,852,876,3917000,876
2008-10-28,886,938,858,919,3235000,919
2008-10-29,936,987,928,979,2999000,979
2008-10-30,1049,1078,982,1066,2832000,1066
2008-10-31,1023,1045,969,969,2390000,969
2008-11-04,989,1026,981,1022,1539000,1022
2008-11-05,1042,1047,969,1000,3065000,1000
2008-11-06,980,986,941,947,1916000,947
2008-11-07,907,979,892,969,3444000,969
2008-11-10,970,983,940,967,1686000,967
2008-11-11,957,989,941,965,1346000,965
2008-11-12,945,982,936,966,1645000,966
2008-11-13,926,946,898,918,2128000,918
2008-11-14,948,963,932,951,1921000,951
2008-11-17,921,994,921,960,1174000,960
2008-11-18,930,960,927,945,1546000,945
2008-11-19,946,956,921,946,1772000,946
2008-11-20,916,932,886,886,1714000,886
2008-11-21,886,922,874,908,1736000,908
2008-11-25,941,956,913,956,1678000,956
2008-11-26,966,992,934,975,2014000,975
2008-11-27,995,1048,995,1047,2013000,1047
2008-11-28,1048,1075,1030,1075,1311000,1075
2008-12-01,1040,1060,1022,1030,879000,1030
2008-12-02,960,1006,960,978,1429000,978
2008-12-03,988,1009,976,1002,1071000,1002
2008-12-04,998,1012,977,997,1157000,997
2008-12-05,1031,1031,987,1004,1247000,1004
2008-12-08,1004,1058,992,1049,1245000,1049
2008-12-09,1049,1050,1013,1026,934000,1026
2008-12-10,1021,1056,1018,1050,918000,1050
2008-12-11,1031,1056,1007,1037,1194000,1037
2008-12-12,1009,1020,951,978,3356000,978
2008-12-15,1028,1054,1007,1044,906000,1044
2008-12-16,1053,1060,1019,1037,616000,1037
2008-12-17,1044,1048,1007,1028,1235000,1028
2008-12-18,1008,1039,1005,1028,1075000,1028
2008-12-19,1029,1051,1016,1031,778000,1031
2008-12-22,1016,1057,1016,1055,782000,1055
2008-12-24,1026,1042,1009,1025,497000,1025
2008-12-25,1005,1026,1004,1026,308000,1026
2008-12-26,1026,1034,1016,1031,228000,1031
2008-12-29,1019,1025,1002,1019,727000,1019
2008-12-30,1012,1051,1011,1051,237000,1051
2009-01-05,1064,1069,1041,1042,311000,1042
2009-01-06,1056,1056,1015,1023,628000,1023
2009-01-07,1005,1020,986,991,1125000,991
2009-01-08,975,998,968,970,1114000,970
2009-01-09,980,990,965,968,1170000,968
2009-01-13,955,965,943,955,1021000,955
2009-01-14,950,959,933,949,1014000,949
2009-01-15,910,923,890,890,1869000,890
2009-01-16,900,920,898,909,1360000,909
2009-01-19,922,927,889,898,1026000,898
2009-01-20,900,901,871,878,1059000,878
2009-01-21,862,888,860,868,1089000,868
2009-01-22,862,867,840,867,1939000,867
2009-01-23,877,877,845,849,1112000,849
2009-01-26,849,859,839,840,1057000,840
2009-01-27,851,879,850,868,1189000,868
2009-01-28,868,883,855,866,996000,866
2009-01-29,876,887,870,885,1519000,885
2009-01-30,884,884,858,876,1096000,876
2009-02-02,879,879,851,860,1562000,860
2009-02-03,843,844,820,823,2090000,823
2009-02-04,820,821,804,806,1608000,806
2009-02-05,800,800,778,785,1746000,785
2009-02-06,775,784,762,771,2328000,771
2009-02-09,790,794,770,771,1524000,771
2009-02-10,775,791,764,767,1004000,767
2009-02-12,748,758,735,744,1210000,744
2009-02-13,757,771,743,758,1638000,758
2009-02-16,753,771,746,766,1253000,766
2009-02-17,762,771,760,765,1003000,765
2009-02-18,754,766,747,756,1518000,756
2009-02-19,786,787,759,763,1011000,763
2009-02-20,753,764,746,749,1186000,749
2009-02-23,741,756,736,749,820000,749
2009-02-24,735,736,727,733,903000,733
2009-02-25,742,745,729,744,1328000,744
2009-02-26,741,756,740,745,951000,745
2009-02-27,749,763,738,756,942000,756
2009-03-02,726,729,713,719,1747000,719
2009-03-03,709,723,701,712,1587000,712
2009-03-04,701,722,701,717,1386000,717
2009-03-05,718,744,710,740,1104000,740
2009-03-06,710,730,703,716,1185000,716
2009-03-09,713,726,711,711,1165000,711
2009-03-10,707,716,697,700,1162000,700
2009-03-11,730,741,718,732,1143000,732
2009-03-12,722,736,719,734,1423000,734
2009-03-13,768,775,755,768,3740000,768
2009-03-16,772,786,768,782,944000,782
2009-03-17,790,806,781,800,1028000,800
2009-03-18,800,808,787,803,790000,803
2009-03-19,801,816,792,811,902000,811
2009-03-23,821,831,816,828,858000,828
2009-03-24,848,872,833,867,1849000,867
2009-03-25,870,890,866,887,1519000,887
2009-03-26,852,879,849,877,909000,877
2009-03-27,881,895,871,882,1093000,882
2009-03-30,883,887,833,834,1221000,834
2009-03-31,827,845,820,822,894000,822
2009-04-01,782,826,779,824,1724000,824
2009-04-02,826,840,818,839,1196000,839
2009-04-03,840,853,831,848,998000,848
2009-04-06,865,870,855,862,876000,862
2009-04-07,862,877,850,876,843000,876
2009-04-08,866,875,851,864,1006000,864
2009-04-09,864,872,851,872,831000,872
2009-04-10,886,886,871,885,1223000,885
2009-04-13,885,886,869,871,447000,871
2009-04-14,879,880,867,874,1117000,874
2009-04-15,870,888,869,884,827000,884
2009-04-16,892,908,880,883,1096000,883
2009-04-17,903,903,881,888,833000,888
2009-04-20,888,900,874,875,597000,875
2009-04-21,868,874,852,852,835000,852
2009-04-22,861,869,849,849,1137000,849
2009-04-23,859,864,840,862,623000,862
2009-04-24,847,852,840,848,671000,848
2009-04-27,847,848,815,826,1096000,826
2009-04-28,815,836,815,823,892000,823
2009-04-30,864,885,864,877,1292000,877
2009-05-01,907,910,880,892,1790000,892
2009-05-07,929,948,920,936,1646000,936
2009-05-08,938,966,925,933,2442000,933
2009-05-11,934,942,931,942,923000,942
2009-05-12,932,933,916,921,1107000,921
2009-05-13,930,947,927,935,911000,935
2009-05-14,905,918,900,909,1339000,909
2009-05-15,914,925,911,920,1012000,920
2009-05-18,910,916,896,899,939000,899
2009-05-19,919,937,912,930,1031000,930
2009-05-20,930,939,925,925,668000,925
2009-05-21,923,924,909,919,458000,919
2009-05-22,911,924,909,917,658000,917
