Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,920.0,926.0,879.0,911.0,4122000,911.0
2008-10-21,921.0,924.0,866.0,898.0,6064000,898.0
2008-10-22,916.0,917.0,858.0,858.0,4856000,858.0
2008-10-23,827.0,846.0,789.0,840.0,6557000,840.0
2008-10-24,840.0,841.0,795.0,795.0,6409000,795.0
2008-10-27,785.0,804.0,753.0,770.0,10191000,770.0
2008-10-28,760.0,790.0,722.0,784.0,5769000,784.0
2008-10-29,794.0,827.0,789.0,827.0,6842000,827.0
2008-10-30,837.0,844.0,810.0,831.0,5914000,831.0
2008-10-31,832.0,876.0,816.0,837.0,4816000,837.0
2008-11-04,827.0,831.0,805.0,823.0,5861000,823.0
2008-11-05,863.0,883.0,854.0,883.0,4391000,883.0
2008-11-06,883.0,928.0,872.0,902.0,6475000,902.0
2008-11-07,912.0,938.0,890.0,936.0,8357000,936.0
2008-11-10,982.0,988.0,963.0,985.0,6099000,985.0
2008-11-11,975.0,988.0,935.0,965.0,4376000,965.0
2008-11-12,933.0,950.0,927.0,934.0,5025000,934.0
2008-11-13,900.0,940.0,898.0,914.0,4127000,914.0
2008-11-14,950.0,950.0,920.0,936.0,3211000,936.0
2008-11-17,926.0,996.0,922.0,978.0,4973000,978.0
2008-11-18,958.0,964.0,934.0,952.0,3791000,952.0
2008-11-19,948.0,980.0,928.0,978.0,4356000,978.0
2008-11-20,946.0,953.0,930.0,930.0,3206000,930.0
2008-11-21,901.0,933.0,890.0,929.0,2752000,929.0
2008-11-25,989.0,990.0,941.0,977.0,2817000,977.0
2008-11-26,947.0,951.0,932.0,940.0,2362000,940.0
2008-11-27,949.0,974.0,948.0,974.0,2330000,974.0
2008-11-28,994.0,1010.0,986.0,1010.0,5322000,1010.0
2008-12-01,970.0,976.0,962.0,967.0,2654000,967.0
2008-12-02,931.0,983.0,928.0,965.0,3349000,965.0
2008-12-03,974.0,992.0,957.0,988.0,4381000,988.0
2008-12-04,982.0,991.0,954.0,972.0,3527000,972.0
2008-12-05,975.0,979.0,960.0,961.0,2752000,961.0
2008-12-08,981.0,1034.0,980.0,1030.0,4687000,1030.0
2008-12-09,1010.0,1020.0,978.0,990.0,5523000,990.0
2008-12-10,980.0,1015.0,977.0,1004.0,4123000,1004.0
2008-12-11,1000.0,1008.0,995.0,1008.0,3002000,1008.0
2008-12-12,968.0,972.0,925.0,942.0,7837000,942.0
2008-12-15,991.0,995.0,974.0,985.0,2865000,985.0
2008-12-16,955.0,957.0,929.0,931.0,4220000,931.0
2008-12-17,940.0,943.0,918.0,940.0,2917000,940.0
2008-12-18,945.0,965.0,941.0,960.0,3976000,960.0
2008-12-19,951.0,983.0,951.0,962.0,3286000,962.0
2008-12-22,962.0,973.0,942.0,947.0,2349000,947.0
2008-12-24,936.0,942.0,931.0,940.0,1582000,940.0
2008-12-25,950.0,953.0,941.0,953.0,753000,953.0
2008-12-26,954.0,958.0,948.0,954.0,510000,954.0
2008-12-29,965.0,968.0,955.0,966.0,804000,966.0
