Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,438000,457000.0,426000.0,457000.0,11431.0,4570.0
2008-10-21,462000,464000.0,445000.0,455000.0,6355.0,4550.0
2008-10-22,450000,452000.0,429000.0,429000.0,8817.0,4290.0
2008-10-23,424000,438000.0,412000.0,438000.0,10472.0,4380.0
2008-10-24,428000,430000.0,417000.0,421000.0,11460.0,4210.0
2008-10-27,422000,436000.0,410000.0,416000.0,12704.0,4160.0
2008-10-28,410000,431000.0,403000.0,431000.0,13786.0,4310.0
2008-10-29,441000,444000.0,413000.0,425000.0,10342.0,4250.0
2008-10-30,427000,448000.0,423000.0,448000.0,10107.0,4480.0
2008-10-31,440000,450000.0,427000.0,429000.0,10416.0,4290.0
2008-11-04,428000,437000.0,418000.0,426000.0,8678.0,4260.0
2008-11-05,429000,430000.0,420000.0,425000.0,8530.0,4250.0
2008-11-06,421000,427000.0,414000.0,417000.0,10074.0,4170.0
2008-11-07,408000,411000.0,400000.0,403000.0,13554.0,4030.0
2008-11-10,410000,415000.0,408000.0,410000.0,6364.0,4100.0
2008-11-11,408000,413000.0,400000.0,406000.0,11862.0,4060.0
2008-11-12,403000,406000.0,397000.0,399000.0,13264.0,3990.0
2008-11-13,395000,407000.0,390000.0,399000.0,7862.0,3990.0
2008-11-14,407000,407000.0,395000.0,399000.0,6241.0,3990.0
2008-11-17,407000,427000.0,403000.0,423000.0,15489.0,4230.0
2008-11-18,421000,426000.0,415000.0,422000.0,9772.0,4220.0
2008-11-19,420000,433000.0,416000.0,431000.0,13182.0,4310.0
2008-11-20,432000,445000.0,429000.0,437000.0,15979.0,4370.0
2008-11-21,425000,426000.0,406000.0,421000.0,12767.0,4210.0
2008-11-25,441000,441000.0,423000.0,436000.0,8649.0,4360.0
2008-11-26,434000,438000.0,427000.0,431000.0,7081.0,4310.0
2008-11-27,433000,436000.0,420000.0,425000.0,5414.0,4250.0
2008-11-28,424000,428000.0,420000.0,424000.0,5683.0,4240.0
2008-12-01,422000,426000.0,415000.0,422000.0,5109.0,4220.0
2008-12-02,410000,421000.0,407000.0,415000.0,5977.0,4150.0
2008-12-03,421000,422000.0,415000.0,418000.0,4763.0,4180.0
2008-12-04,419000,424000.0,414000.0,420000.0,5598.0,4200.0
2008-12-05,425000,426000.0,415000.0,415000.0,6420.0,4150.0
2008-12-08,413000,418000.0,407000.0,411000.0,6267.0,4110.0
2008-12-09,408000,411000.0,401000.0,404000.0,8346.0,4040.0
2008-12-10,401000,403000.0,390000.0,393000.0,12245.0,3930.0
2008-12-11,385000,392000.0,383000.0,388000.0,14651.0,3880.0
2008-12-12,392000,402000.0,388000.0,394000.0,16702.0,3940.0
2008-12-15,402000,407000.0,401000.0,402000.0,7107.0,4020.0
2008-12-16,403000,404000.0,396000.0,396000.0,6748.0,3960.0
2008-12-17,403000,405000.0,398000.0,405000.0,7034.0,4050.0
2008-12-18,403000,405000.0,398000.0,402000.0,6761.0,4020.0
2008-12-19,403000,405000.0,398000.0,399000.0,6143.0,3990.0
2008-12-22,400000,404000.0,400000.0,404000.0,5718.0,4040.0
2008-12-24,403000,404000.0,398000.0,399000.0,3638.0,3990.0
2008-12-25,400000,402000.0,399000.0,401000.0,1881.0,4010.0
2008-12-26,403000,405000.0,401000.0,404000.0,2540.0,4040.0
2008-12-29,406000,409000.0,404000.0,408000.0,3116.0,4080.0
2008-12-30,408000,412000.0,407000.0,409000.0,1883.0,4090.0
2009-01-05,414000,417000.0,409000.0,410000.0,4009.0,4100.0
2009-01-06,413000,414000.0,405000.0,406000.0,3982.0,4060.0
2009-01-07,406000,407000.0,394000.0,396000.0,7321.0,3960.0
2009-01-08,396000,399000.0,390000.0,391000.0,6988.0,3910.0
2009-01-09,393000,397000.0,392000.0,395000.0,5046.0,3950.0
2009-01-13,395000,396000.0,388000.0,388000.0,8028.0,3880.0
2009-01-14,390000,394000.0,389000.0,389000.0,6180.0,3890.0
2009-01-15,388000,392000.0,386000.0,390000.0,8026.0,3900.0
2009-01-16,391000,394000.0,388000.0,392000.0,8289.0,3920.0
2009-01-19,393000,394000.0,386000.0,387000.0,5037.0,3870.0
2009-01-20,387000,390000.0,381000.0,384000.0,6682.0,3840.0
2009-01-21,384000,385000.0,372000.0,374000.0,9501.0,3740.0
2009-01-22,379000,384000.0,377000.0,379000.0,7744.0,3790.0
2009-01-23,379000,382000.0,376000.0,378000.0,7098.0,3780.0
2009-01-26,378000,379000.0,368000.0,375000.0,7952.0,3750.0
2009-01-27,376000,385000.0,373000.0,383000.0,5973.0,3830.0
2009-01-28,381000,382000.0,371000.0,373000.0,6684.0,3730.0
2009-01-29,375000,375000.0,364000.0,369000.0,9380.0,3690.0
2009-01-30,367000,368000.0,362000.0,368000.0,8759.0,3680.0
2009-02-02,363000,364000.0,359000.0,363000.0,5992.0,3630.0
2009-02-03,361000,361000.0,351000.0,351000.0,9468.0,3510.0
2009-02-04,355000,361000.0,351000.0,359000.0,7927.0,3590.0
2009-02-05,363000,364000.0,355000.0,358000.0,7917.0,3580.0
2009-02-06,357000,363000.0,357000.0,359000.0,5340.0,3590.0
2009-02-09,362000,362000.0,349000.0,351000.0,9019.0,3510.0
2009-02-10,352000,353000.0,344000.0,346000.0,9234.0,3460.0
2009-02-12,344000,352000.0,343000.0,344000.0,13381.0,3440.0
2009-02-13,347000,353000.0,346000.0,347000.0,8429.0,3470.0
2009-02-16,350000,367000.0,350000.0,364000.0,10791.0,3640.0
2009-02-17,360000,362000.0,352000.0,354000.0,6054.0,3540.0
2009-02-18,351000,354000.0,346000.0,347000.0,6373.0,3470.0
2009-02-19,345000,346000.0,333000.0,339000.0,15570.0,3390.0
2009-02-20,335000,339000.0,326000.0,328000.0,12420.0,3280.0
2009-02-23,323000,333000.0,323000.0,330000.0,7740.0,3300.0
2009-02-24,331000,334000.0,329000.0,333000.0,6931.0,3330.0
2009-02-25,334000,337000.0,330000.0,333000.0,5087.0,3330.0
2009-02-26,334000,340000.0,333000.0,337000.0,5381.0,3370.0
2009-02-27,340000,349000.0,336000.0,348000.0,6418.0,3480.0
2009-03-02,339000,346000.0,337000.0,339000.0,5720.0,3390.0
2009-03-03,335000,342000.0,335000.0,338000.0,4499.0,3380.0
2009-03-04,336000,345000.0,336000.0,340000.0,7007.0,3400.0
2009-03-05,338000,343000.0,331000.0,331000.0,8456.0,3310.0
2009-03-06,332000,333000.0,327000.0,328000.0,8659.0,3280.0
2009-03-09,326000,332000.0,324000.0,326000.0,4229.0,3260.0
2009-03-10,324000,325000.0,319000.0,319000.0,4956.0,3190.0
2009-03-11,326000,328000.0,319000.0,319000.0,5942.0,3190.0
2009-03-12,310000,311000.0,300000.0,302000.0,18796.0,3020.0
2009-03-13,300000,306000.0,297200.0,301000.0,22415.0,3010.0
2009-03-16,298000,301000.0,294900.0,296100.0,16776.0,2961.0
2009-03-17,296600,302000.0,295000.0,299700.0,16188.0,2997.0
2009-03-18,302000,303000.0,297000.0,302000.0,13414.0,3020.0
2009-03-19,302000,309000.0,298900.0,299300.0,17207.0,2993.0
2009-03-23,304000,313000.0,301000.0,312000.0,13123.0,3120.0
2009-03-24,319000,327000.0,317000.0,325000.0,13333.0,3250.0
2009-03-25,329000,331000.0,325000.0,330000.0,23910.0,3300.0
2009-03-26,328000,328000.0,319000.0,326000.0,11089.0,3260.0
2009-03-27,328000,333000.0,324000.0,327000.0,7215.0,3270.0
2009-03-30,331000,335000.0,322000.0,326000.0,11400.0,3260.0
2009-03-31,324000,326000.0,311000.0,312000.0,8766.0,3120.0
2009-04-01,317000,317000.0,310000.0,314000.0,6112.0,3140.0
2009-04-02,317000,320000.0,313000.0,320000.0,6092.0,3200.0
2009-04-03,316000,319000.0,305000.0,307000.0,13599.0,3070.0
2009-04-06,309000,310000.0,303000.0,307000.0,8799.0,3070.0
2009-04-07,311000,320000.0,309000.0,319000.0,10378.0,3190.0
2009-04-08,318000,321000.0,313000.0,318000.0,10641.0,3180.0
2009-04-09,323000,325000.0,315000.0,317000.0,9100.0,3170.0
2009-04-10,321000,321000.0,315000.0,317000.0,4563.0,3170.0
2009-04-13,317000,317000.0,304000.0,305000.0,6661.0,3050.0
2009-04-14,306000,315000.0,301000.0,313000.0,11015.0,3130.0
2009-04-15,314000,315000.0,306000.0,310000.0,6585.0,3100.0
2009-04-16,311000,317000.0,308000.0,310000.0,6690.0,3100.0
2009-04-17,311000,311000.0,303000.0,304000.0,7632.0,3040.0
2009-04-20,305000,305000.0,298100.0,300000.0,13273.0,3000.0
2009-04-21,300000,307000.0,298500.0,307000.0,8396.0,3070.0
2009-04-22,304000,305000.0,300000.0,301000.0,6762.0,3010.0
2009-04-23,301000,302000.0,295200.0,297600.0,14161.0,2976.0
2009-04-24,299100,301000.0,296100.0,296900.0,10219.0,2969.0
2009-04-27,300000,300000.0,296100.0,297200.0,7560.0,2972.0
2009-04-28,296700,305000.0,296700.0,298000.0,12733.0,2980.0
2009-04-30,297500,307000.0,297500.0,302000.0,12339.0,3020.0
2009-05-01,309000,318000.0,307000.0,315000.0,13435.0,3150.0
2009-05-07,320000,330000.0,319000.0,325000.0,14768.0,3250.0
2009-05-08,327000,329000.0,321000.0,324000.0,6667.0,3240.0
2009-05-11,324000,331000.0,321000.0,329000.0,8427.0,3290.0
2009-05-12,329000,330000.0,323000.0,327000.0,5744.0,3270.0
2009-05-13,325000,331000.0,325000.0,328000.0,7093.0,3280.0
2009-05-14,326000,331000.0,324000.0,324000.0,6513.0,3240.0
2009-05-15,326000,329000.0,325000.0,328000.0,5040.0,3280.0
2009-05-18,323000,323000.0,312000.0,313000.0,9175.0,3130.0
