Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,112,116,109,115,6004000,115
2008-10-21,120,128,119,128,8905000,128
2008-10-22,123,125,120,120,6533000,120
2008-10-23,115,116,107,113,9797000,113
2008-10-24,106,108,100,100,9437000,100
2008-10-27,99,103,92,94,10279000,94
2008-10-28,91,96,86,94,14413000,94
2008-10-29,109,110,103,110,9916000,110
2008-10-30,110,116,105,115,9006000,115
2008-10-31,113,117,111,112,7017000,112
2008-11-04,117,118,112,116,5898000,116
2008-11-05,121,126,119,126,10842000,126
2008-11-06,117,119,112,116,7944000,116
2008-11-07,110,115,109,115,6209000,115
2008-11-10,121,124,119,124,9001000,124
2008-11-11,122,124,118,120,5110000,120
2008-11-12,112,116,110,110,5437000,110
2008-11-13,109,109,103,103,5715000,103
2008-11-14,108,110,102,102,4291000,102
2008-11-17,100,108,100,106,4495000,106
2008-11-18,103,104,100,100,6556000,100
2008-11-19,100,103,99,101,5214000,101
2008-11-20,99,101,96,97,6750000,97
2008-11-21,93,107,92,107,9146000,107
2008-11-25,114,115,106,115,10502000,115
2008-11-26,110,124,107,121,19405000,121
2008-11-27,117,132,116,128,21700000,128
2008-11-28,130,135,129,134,15245000,134
2008-12-01,131,132,125,125,6740000,125
2008-12-02,118,123,116,116,8255000,116
2008-12-03,119,121,116,117,5943000,117
2008-12-04,124,140,124,136,46918000,136
2008-12-05,139,149,132,145,46462000,145
2008-12-08,143,155,142,153,44685000,153
2008-12-09,157,176,156,163,59490000,163
2008-12-10,167,168,150,152,36787000,152
2008-12-11,157,163,154,162,37101000,162
2008-12-12,157,162,151,159,36328000,159
2008-12-15,164,177,163,177,31762000,177
2008-12-16,172,175,167,168,23570000,168
2008-12-17,171,173,158,166,16451000,166
2008-12-18,168,170,160,161,15916000,161
2008-12-19,160,170,157,165,16159000,165
2008-12-22,169,171,164,168,13631000,168
2008-12-24,166,167,161,165,8406000,165
2008-12-25,164,173,163,171,12096000,171
2008-12-26,170,171,167,168,5932000,168
2008-12-29,167,174,165,173,9854000,173
2008-12-30,173,174,168,170,4925000,170
2009-01-05,174,179,173,178,8578000,178
2009-01-06,183,191,178,189,22332000,189
2009-01-07,189,190,178,180,13175000,180
2009-01-08,178,180,171,173,9656000,173
2009-01-09,172,173,165,165,12400000,165
2009-01-13,162,162,149,149,17643000,149
2009-01-14,151,155,151,152,14943000,152
2009-01-15,145,150,144,146,9013000,146
2009-01-16,153,155,150,152,10308000,152
2009-01-19,153,155,147,148,6584000,148
