Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,334000,342000.0,327000.0,339000.0,46476.0,1695.0
2008-10-21,342000,345000.0,319000.0,323000.0,50733.0,1615.0
2008-10-22,319000,327000.0,315000.0,315000.0,42205.0,1575.0
2008-10-23,295000,316000.0,293000.0,309000.0,57630.0,1545.0
2008-10-24,299000,300000.0,273300.0,273600.0,45287.0,1368.0
2008-10-27,269600,272900.0,252000.0,257400.0,45390.0,1287.0
2008-10-28,253400,290000.0,250100.0,280100.0,35713.0,1400.5
2008-10-29,316000,318000.0,300000.0,314000.0,47222.0,1570.0
2008-10-30,326000,337000.0,317000.0,331000.0,32746.0,1655.0
2008-10-31,350000,357000.0,337000.0,344000.0,54715.0,1720.0
2008-11-04,359000,360000.0,347000.0,353000.0,28035.0,1765.0
2008-11-05,363000,366000.0,348000.0,356000.0,27383.0,1780.0
2008-11-06,350000,359000.0,343000.0,352000.0,26049.0,1760.0
2008-11-07,347000,358000.0,329000.0,348000.0,28249.0,1740.0
2008-11-10,358000,365000.0,352000.0,364000.0,28709.0,1820.0
2008-11-11,350000,365000.0,341000.0,355000.0,24079.0,1775.0
2008-11-12,330000,340000.0,324000.0,328000.0,29099.0,1640.0
2008-11-13,308000,316000.0,308000.0,309000.0,35919.0,1545.0
2008-11-14,309000,321000.0,300000.0,310000.0,41848.0,1550.0
2008-11-17,301000,324000.0,301000.0,311000.0,24873.0,1555.0
2008-11-18,316000,319000.0,307000.0,307000.0,22318.0,1535.0
2008-11-19,303000,308000.0,299700.0,300000.0,33271.0,1500.0
2008-11-20,295000,307000.0,295000.0,302000.0,27845.0,1510.0
2008-11-21,316000,340000.0,306000.0,329000.0,44793.0,1645.0
2008-11-25,354000,354000.0,329000.0,336000.0,32476.0,1680.0
2008-11-26,331000,344000.0,329000.0,332000.0,23429.0,1660.0
2008-11-27,347000,351000.0,346000.0,350000.0,20986.0,1750.0
2008-11-28,351000,351000.0,344000.0,350000.0,17678.0,1750.0
2008-12-01,345000,346000.0,334000.0,339000.0,15227.0,1695.0
2008-12-02,333000,340000.0,321000.0,330000.0,24149.0,1650.0
2008-12-03,336000,344000.0,332000.0,338000.0,15471.0,1690.0
2008-12-04,333000,342000.0,333000.0,339000.0,19810.0,1695.0
2008-12-05,343000,350000.0,337000.0,346000.0,27534.0,1730.0
2008-12-08,336000,350000.0,336000.0,348000.0,24457.0,1740.0
2008-12-09,343000,346000.0,319000.0,322000.0,35531.0,1610.0
2008-12-10,307000,316000.0,305000.0,308000.0,34545.0,1540.0
2008-12-11,313000,327000.0,313000.0,318000.0,38608.0,1590.0
2008-12-12,313000,327000.0,303000.0,311000.0,40079.0,1555.0
2008-12-15,311000,321000.0,305000.0,309000.0,25105.0,1545.0
2008-12-16,314000,315000.0,300000.0,301000.0,22373.0,1505.0
2008-12-17,304000,306000.0,295200.0,298700.0,30799.0,1493.5
2008-12-18,290200,291800.0,279200.0,282000.0,42761.0,1410.0
2008-12-19,283700,297800.0,283300.0,290200.0,35701.0,1451.0
2008-12-22,294200,303000.0,291100.0,292200.0,26190.0,1461.0
2008-12-24,300000,301000.0,290100.0,298000.0,28504.0,1490.0
2008-12-25,300000,302000.0,292200.0,299000.0,7696.0,1495.0
2008-12-26,299100,299100.0,293100.0,297000.0,6745.0,1485.0
2008-12-29,296000,296800.0,290200.0,294400.0,7912.0,1472.0
2008-12-30,290000,295000.0,289600.0,295000.0,10071.0,1475.0
2009-01-05,300000,303000.0,296100.0,297900.0,10769.0,1489.5
2009-01-06,300000,304000.0,299200.0,300000.0,13082.0,1500.0
2009-01-07,302000,304000.0,290900.0,292000.0,26064.0,1460.0
2009-01-08,295000,302000.0,292000.0,295100.0,23803.0,1475.5
2009-01-09,304000,311000.0,302000.0,305000.0,25683.0,1525.0
2009-01-13,290000,299800.0,287800.0,296100.0,33083.0,1480.5
2009-01-14,299700,299700.0,290000.0,290000.0,19579.0,1450.0
2009-01-15,282600,286400.0,275000.0,278000.0,29399.0,1390.0
2009-01-16,278500,280800.0,275500.0,277300.0,27163.0,1386.5
2009-01-19,281300,281300.0,266200.0,266900.0,27486.0,1334.5
2009-01-20,260500,261700.0,251000.0,255100.0,49188.0,1275.5
2009-01-21,250000,262200.0,248700.0,258700.0,38611.0,1293.5
2009-01-22,254000,261900.0,250800.0,259200.0,45848.0,1296.0
2009-01-23,258900,258900.0,248500.0,250000.0,28521.0,1250.0
2009-01-26,238600,245800.0,235800.0,242000.0,34438.0,1210.0
2009-01-27,250000,261000.0,247000.0,258500.0,37568.0,1292.5
2009-01-28,264000,264200.0,253700.0,256700.0,18575.0,1283.5
2009-01-29,260000,268600.0,258500.0,266000.0,29475.0,1330.0
2009-01-30,266000,266100.0,256700.0,261000.0,21661.0,1305.0
2009-02-02,254100,256900.0,249200.0,252500.0,28243.0,1262.5
2009-02-03,252000,252000.0,237000.0,246900.0,39567.0,1234.5
2009-02-04,238900,241800.0,236500.0,238800.0,38975.0,1194.0
2009-02-05,233200,238700.0,228700.0,238700.0,43032.0,1193.5
2009-02-06,237500,242200.0,237200.0,240400.0,26212.0,1202.0
2009-02-09,246100,251200.0,243300.0,246200.0,33390.0,1231.0
2009-02-10,259800,260700.0,237100.0,240000.0,51151.0,1200.0
2009-02-12,236000,256800.0,236000.0,247600.0,58252.0,1238.0
2009-02-13,252100,252300.0,245300.0,245900.0,37663.0,1229.5
2009-02-16,249900,249900.0,242400.0,242700.0,30122.0,1213.5
2009-02-17,240800,241500.0,234500.0,235700.0,23840.0,1178.5
2009-02-18,230000,232300.0,229200.0,232200.0,23947.0,1161.0
2009-02-19,230000,233300.0,228000.0,230000.0,24671.0,1150.0
2009-02-20,228700,231300.0,228000.0,229300.0,23188.0,1146.5
2009-02-23,226000,232000.0,224800.0,229700.0,20045.0,1148.5
2009-02-24,230000,230600.0,227100.0,229900.0,31340.0,1149.5
2009-02-25,240300,240400.0,233100.0,233900.0,30504.0,1169.5
2009-02-26,241000,247000.0,233200.0,233500.0,23223.0,1167.5
