Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,685,695.0,667.0,691.0,1306000.0,3455.0
2008-10-21,701,701.0,669.0,687.0,1274000.0,3435.0
2008-10-22,680,748.0,650.0,650.0,2000000.0,3250.0
2008-10-23,632,643.0,597.0,627.0,2847000.0,3135.0
2008-10-24,626,626.0,527.0,527.0,2860000.0,2635.0
2008-10-27,526,526.0,427.0,432.0,4995000.0,2160.0
2008-10-28,433,470.0,423.0,470.0,3274000.0,2350.0
2008-10-29,517,545.0,490.0,536.0,2828000.0,2680.0
2008-10-30,596,596.0,516.0,587.0,3150000.0,2935.0
2008-10-31,577,589.0,532.0,532.0,1684000.0,2660.0
2008-11-04,582,625.0,562.0,619.0,1891000.0,3095.0
2008-11-05,622,659.0,594.0,625.0,1634000.0,3125.0
2008-11-06,600,601.0,545.0,549.0,1598000.0,2745.0
2008-11-07,518,545.0,512.0,513.0,1849000.0,2565.0
2008-11-10,570,570.0,524.0,547.0,1243000.0,2735.0
2008-11-11,527,538.0,507.0,520.0,1520000.0,2600.0
2008-11-12,500,516.0,491.0,497.0,1206000.0,2485.0
2008-11-13,482,525.0,481.0,506.0,1693000.0,2530.0
2008-11-14,514,535.0,514.0,528.0,2212000.0,2640.0
2008-11-17,508,548.0,505.0,518.0,1202000.0,2590.0
2008-11-18,514,526.0,504.0,516.0,1054000.0,2580.0
2008-11-19,526,526.0,500.0,517.0,1396000.0,2585.0
2008-11-20,500,508.0,469.0,469.0,1844000.0,2345.0
2008-11-21,454,486.0,445.0,479.0,1898000.0,2395.0
2008-11-25,515,524.0,482.0,524.0,1338000.0,2620.0
2008-11-26,521,521.0,501.0,513.0,817000.0,2565.0
2008-11-27,533,554.0,532.0,554.0,1149000.0,2770.0
2008-11-28,554,559.0,534.0,557.0,1308000.0,2785.0
2008-12-01,547,550.0,530.0,543.0,457000.0,2715.0
2008-12-02,503,515.0,496.0,497.0,1344000.0,2485.0
2008-12-03,502,521.0,500.0,511.0,863000.0,2555.0
2008-12-04,519,519.0,503.0,508.0,763000.0,2540.0
2008-12-05,515,515.0,499.0,499.0,1104000.0,2495.0
2008-12-08,504,522.0,497.0,517.0,1116000.0,2585.0
2008-12-09,517,528.0,510.0,520.0,848000.0,2600.0
2008-12-10,513,537.0,511.0,531.0,778000.0,2655.0
2008-12-11,550,550.0,522.0,549.0,1111000.0,2745.0
2008-12-12,519,538.0,497.0,507.0,3154000.0,2535.0
2008-12-15,535,559.0,527.0,555.0,979000.0,2775.0
2008-12-16,540,544.0,527.0,540.0,796000.0,2700.0
2008-12-17,560,564.0,531.0,545.0,1076000.0,2725.0
2008-12-18,554,562.0,539.0,543.0,1200000.0,2715.0
2008-12-19,550,559.0,544.0,550.0,746000.0,2750.0
2008-12-22,550,569.0,550.0,565.0,883000.0,2825.0
2008-12-24,555,564.0,552.0,554.0,439000.0,2770.0
2008-12-25,548,548.0,533.0,543.0,228000.0,2715.0
2008-12-26,552,554.0,539.0,544.0,247000.0,2720.0
2008-12-29,540,547.0,527.0,543.0,396000.0,2715.0
2008-12-30,536,559.0,536.0,559.0,337000.0,2795.0
2009-01-05,560,564.0,546.0,551.0,295000.0,2755.0
2009-01-06,559,559.0,536.0,539.0,616000.0,2695.0
2009-01-07,535,545.0,521.0,526.0,867000.0,2630.0
2009-01-08,517,532.0,516.0,525.0,896000.0,2625.0
2009-01-09,555,555.0,536.0,537.0,952000.0,2685.0
2009-01-13,505,505.0,487.0,487.0,1054000.0,2435.0
2009-01-14,483,484.0,456.0,464.0,1849000.0,2320.0
2009-01-15,455,457.0,439.0,442.0,1971000.0,2210.0
2009-01-16,447,454.0,443.0,449.0,1205000.0,2245.0
2009-01-19,452,454.0,441.0,442.0,697000.0,2210.0
2009-01-20,441,444.0,427.0,432.0,884000.0,2160.0
2009-01-21,424,434.0,420.0,423.0,1031000.0,2115.0
2009-01-22,435,436.0,417.0,429.0,1021000.0,2145.0
2009-01-23,424,430.0,418.0,422.0,657000.0,2110.0
2009-01-26,422,430.0,419.0,421.0,654000.0,2105.0
2009-01-27,421,441.0,421.0,434.0,1066000.0,2170.0
2009-01-28,424,429.0,417.0,425.0,647000.0,2125.0
2009-01-29,432,436.0,426.0,435.0,1321000.0,2175.0
2009-01-30,420,432.0,415.0,423.0,949000.0,2115.0
2009-02-02,415,425.0,411.0,423.0,952000.0,2115.0
2009-02-03,425,428.0,410.0,410.0,1233000.0,2050.0
2009-02-04,400,413.0,397.0,406.0,1629000.0,2030.0
2009-02-05,401,410.0,396.0,400.0,613000.0,2000.0
2009-02-06,415,419.0,410.0,413.0,545000.0,2065.0
2009-02-09,426,428.0,409.0,409.0,904000.0,2045.0
2009-02-10,419,420.0,407.0,411.0,707000.0,2055.0
2009-02-12,405,408.0,390.0,395.0,925000.0,1975.0
2009-02-13,405,423.0,400.0,418.0,1358000.0,2090.0
2009-02-16,430,431.0,421.0,422.0,1092000.0,2110.0
2009-02-17,415,415.0,377.0,381.0,1317000.0,1905.0
