Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,580,580.0,544.0,560.0,3185000.0,1120.0
2008-10-21,580,613.0,577.0,610.0,2425000.0,1220.0
2008-10-22,595,601.0,579.0,580.0,2378000.0,1160.0
2008-10-23,550,569.0,527.0,563.0,3949000.0,1126.0
2008-10-24,550,550.0,521.0,521.0,3156000.0,1042.0
2008-10-27,520,532.0,485.0,489.0,3694000.0,978.0
2008-10-28,484,544.0,479.0,544.0,3385000.0,1088.0
2008-10-29,534,596.0,534.0,594.0,3498000.0,1188.0
2008-10-30,584,656.0,572.0,656.0,2335000.0,1312.0
2008-10-31,660,714.0,641.0,672.0,3150000.0,1344.0
2008-11-04,670,670.0,636.0,667.0,2214000.0,1334.0
2008-11-05,700,710.0,682.0,702.0,2118000.0,1404.0
2008-11-06,632,651.0,625.0,634.0,2023000.0,1268.0
2008-11-07,599,622.0,587.0,603.0,2039000.0,1206.0
2008-11-10,670,675.0,650.0,674.0,1506000.0,1348.0
2008-11-11,664,676.0,645.0,651.0,1413000.0,1302.0
2008-11-12,631,645.0,626.0,639.0,1427000.0,1278.0
2008-11-13,619,628.0,599.0,612.0,1775000.0,1224.0
2008-11-14,632,636.0,597.0,604.0,2507000.0,1208.0
2008-11-17,600,626.0,579.0,601.0,2083000.0,1202.0
2008-11-18,601,602.0,580.0,598.0,1659000.0,1196.0
2008-11-19,595,605.0,579.0,594.0,2035000.0,1188.0
2008-11-20,575,583.0,553.0,553.0,1498000.0,1106.0
2008-11-21,531,561.0,522.0,554.0,2683000.0,1108.0
2008-11-25,594,597.0,555.0,584.0,2088000.0,1168.0
2008-11-26,594,605.0,581.0,591.0,1790000.0,1182.0
2008-11-27,601,606.0,577.0,586.0,1364000.0,1172.0
2008-11-28,587,596.0,573.0,588.0,1651000.0,1176.0
2008-12-01,587,591.0,574.0,577.0,837000.0,1154.0
2008-12-02,532,539.0,521.0,523.0,2013000.0,1046.0
2008-12-03,531,542.0,524.0,536.0,1208000.0,1072.0
2008-12-04,537,541.0,512.0,518.0,1435000.0,1036.0
2008-12-05,538,543.0,529.0,529.0,1679000.0,1058.0
2008-12-08,549,588.0,547.0,580.0,2344000.0,1160.0
2008-12-09,550,564.0,547.0,554.0,2134000.0,1108.0
2008-12-10,564,576.0,549.0,574.0,1926000.0,1148.0
2008-12-11,577,579.0,558.0,574.0,1810000.0,1148.0
2008-12-12,560,565.0,533.0,549.0,3976000.0,1098.0
2008-12-15,599,604.0,585.0,590.0,1687000.0,1180.0
2008-12-16,580,580.0,561.0,565.0,865000.0,1130.0
2008-12-17,575,580.0,549.0,561.0,1286000.0,1122.0
2008-12-18,565,587.0,564.0,574.0,1483000.0,1148.0
2008-12-19,572,572.0,559.0,562.0,1021000.0,1124.0
2008-12-22,572,573.0,555.0,562.0,850000.0,1124.0
2008-12-24,545,556.0,536.0,540.0,989000.0,1080.0
2008-12-25,540,553.0,540.0,552.0,364000.0,1104.0
2008-12-26,561,567.0,554.0,563.0,301000.0,1126.0
2008-12-29,557,561.0,547.0,557.0,538000.0,1114.0
2008-12-30,567,567.0,558.0,558.0,478000.0,1116.0
2009-01-05,577,577.0,559.0,564.0,462000.0,1128.0
2009-01-06,574,574.0,560.0,564.0,983000.0,1128.0
2009-01-07,574,578.0,567.0,573.0,2172000.0,1146.0
2009-01-08,571,571.0,539.0,539.0,1692000.0,1078.0
2009-01-09,564,566.0,545.0,549.0,1683000.0,1098.0
2009-01-13,530,535.0,515.0,515.0,1238000.0,1030.0
2009-01-14,513,520.0,505.0,517.0,697000.0,1034.0
2009-01-15,499,504.0,491.0,498.0,1696000.0,996.0
2009-01-16,503,513.0,494.0,509.0,1201000.0,1018.0
2009-01-19,512,514.0,499.0,499.0,1259000.0,998.0
2009-01-20,504,508.0,494.0,506.0,1414000.0,1012.0
2009-01-21,496,506.0,493.0,496.0,1798000.0,992.0
2009-01-22,497,501.0,473.0,489.0,2418000.0,978.0
2009-01-23,479,480.0,465.0,471.0,1733000.0,942.0
2009-01-26,462,470.0,460.0,460.0,835000.0,920.0
2009-01-27,472,491.0,471.0,486.0,1594000.0,972.0
2009-01-28,481,494.0,471.0,491.0,1215000.0,982.0
2009-01-29,500,506.0,493.0,506.0,2171000.0,1012.0
2009-01-30,476,488.0,476.0,485.0,936000.0,970.0
2009-02-02,465,478.0,452.0,472.0,1975000.0,944.0
2009-02-03,473,486.0,463.0,465.0,2103000.0,930.0
2009-02-04,469,469.0,448.0,455.0,1828000.0,910.0
2009-02-05,450,450.0,440.0,444.0,1770000.0,888.0
2009-02-06,450,455.0,441.0,445.0,1258000.0,890.0
2009-02-09,455,465.0,435.0,436.0,1780000.0,872.0
2009-02-10,454,463.0,450.0,455.0,1311000.0,910.0
2009-02-12,440,443.0,432.0,436.0,1225000.0,872.0
2009-02-13,443,448.0,435.0,437.0,1423000.0,874.0
2009-02-16,442,444.0,434.0,443.0,1135000.0,886.0
2009-02-17,436,443.0,432.0,438.0,691000.0,876.0
2009-02-18,433,441.0,432.0,439.0,830000.0,878.0
2009-02-19,436,437.0,428.0,428.0,1896000.0,856.0
2009-02-20,425,429.0,414.0,415.0,1658000.0,830.0
2009-02-23,405,406.0,395.0,398.0,1911000.0,796.0
2009-02-24,396,400.0,391.0,398.0,1601000.0,796.0
2009-02-25,413,417.0,400.0,410.0,2039000.0,820.0
2009-02-26,408,420.0,406.0,414.0,1465000.0,828.0
2009-02-27,408,427.0,404.0,425.0,1512000.0,850.0
2009-03-02,405,409.0,398.0,408.0,1631000.0,816.0
2009-03-03,404,420.0,404.0,415.0,1782000.0,830.0
2009-03-04,403,424.0,400.0,420.0,1883000.0,840.0
2009-03-05,421,437.0,416.0,434.0,1667000.0,868.0
2009-03-06,414,427.0,412.0,418.0,1393000.0,836.0
2009-03-09,419,427.0,411.0,419.0,1153000.0,838.0
2009-03-10,429,429.0,410.0,413.0,1903000.0,826.0
2009-03-11,428,434.0,422.0,429.0,1396000.0,858.0
2009-03-12,426,433.0,420.0,425.0,1461000.0,850.0
2009-03-13,444,458.0,443.0,448.0,4232000.0,896.0
2009-03-16,453,457.0,445.0,449.0,1860000.0,898.0
2009-03-17,449,469.0,443.0,468.0,2318000.0,936.0
2009-03-18,480,484.0,475.0,482.0,1631000.0,964.0
2009-03-19,483,496.0,480.0,493.0,1801000.0,986.0
2009-03-23,497,517.0,497.0,515.0,2177000.0,1030.0
2009-03-24,523,535.0,510.0,532.0,2312000.0,1064.0
2009-03-25,533,535.0,517.0,523.0,1904000.0,1046.0
2009-03-26,502,529.0,502.0,528.0,1141000.0,1056.0
2009-03-27,535,538.0,524.0,526.0,1166000.0,1052.0
2009-03-30,528,528.0,493.0,494.0,1828000.0,988.0
2009-03-31,489,519.0,489.0,492.0,1916000.0,984.0
2009-04-01,487,506.0,470.0,503.0,1865000.0,1006.0
2009-04-02,500,523.0,496.0,521.0,2625000.0,1042.0
2009-04-03,533,550.0,527.0,550.0,3249000.0,1100.0
2009-04-06,570,575.0,539.0,542.0,1994000.0,1084.0
2009-04-07,555,560.0,546.0,550.0,1595000.0,1100.0
2009-04-08,545,547.0,521.0,527.0,1371000.0,1054.0
2009-04-09,530,546.0,529.0,542.0,1493000.0,1084.0
2009-04-10,552,553.0,535.0,543.0,1732000.0,1086.0
2009-04-13,543,557.0,536.0,550.0,1189000.0,1100.0
2009-04-14,552,553.0,534.0,542.0,1271000.0,1084.0
2009-04-15,548,548.0,534.0,540.0,1183000.0,1080.0
2009-04-16,550,587.0,545.0,560.0,2715000.0,1120.0
2009-04-17,564,572.0,548.0,557.0,1425000.0,1114.0
2009-04-20,551,557.0,544.0,547.0,1064000.0,1094.0
2009-04-21,537,537.0,522.0,530.0,1244000.0,1060.0
2009-04-22,536,538.0,526.0,530.0,1246000.0,1060.0
2009-04-23,531,535.0,518.0,531.0,1041000.0,1062.0
2009-04-24,521,530.0,505.0,509.0,1930000.0,1018.0
2009-04-27,512,518.0,500.0,505.0,1197000.0,1010.0
2009-04-28,505,513.0,480.0,480.0,1608000.0,960.0
2009-04-30,495,498.0,486.0,489.0,1151000.0,978.0
2009-05-01,488,505.0,484.0,500.0,1276000.0,1000.0
2009-05-07,525,527.0,513.0,521.0,2071000.0,1042.0
2009-05-08,528,532.0,524.0,527.0,1510000.0,1054.0
2009-05-11,527,535.0,521.0,523.0,1271000.0,1046.0
2009-05-12,523,527.0,514.0,516.0,1137000.0,1032.0
2009-05-13,522,529.0,519.0,528.0,1462000.0,1056.0
2009-05-14,518,526.0,515.0,518.0,1230000.0,1036.0
2009-05-15,525,533.0,521.0,533.0,1225000.0,1066.0
2009-05-18,532,534.0,513.0,515.0,1970000.0,1030.0
2009-05-19,534,540.0,529.0,533.0,1863000.0,1066.0
2009-05-20,542,547.0,533.0,533.0,1297000.0,1066.0
2009-05-21,542,542.0,532.0,537.0,1927000.0,1074.0
2009-05-22,527,539.0,525.0,534.0,1238000.0,1068.0
2009-05-25,534,544.0,534.0,540.0,1539000.0,1080.0
2009-05-26,546,546.0,527.0,537.0,1510000.0,1074.0
2009-05-27,550,555.0,544.0,553.0,2156000.0,1106.0
2009-05-28,548,556.0,544.0,550.0,1157000.0,1100.0
2009-05-29,560,560.0,547.0,557.0,862000.0,1114.0
2009-06-01,560,584.0,558.0,583.0,1981000.0,1166.0
2009-06-02,593,593.0,584.0,586.0,1238000.0,1172.0
2009-06-03,584,585.0,576.0,583.0,1251000.0,1166.0
2009-06-04,584,594.0,583.0,586.0,1513000.0,1172.0
2009-06-05,596,596.0,586.0,591.0,1073000.0,1182.0
2009-06-08,598,603.0,593.0,597.0,1368000.0,1194.0
2009-06-09,596,601.0,587.0,592.0,966000.0,1184.0
2009-06-10,602,619.0,596.0,618.0,1622000.0,1236.0
2009-06-11,614,632.0,613.0,627.0,1205000.0,1254.0
2009-06-12,647,663.0,645.0,660.0,4949000.0,1320.0
2009-06-15,680,688.0,670.0,676.0,2356000.0,1352.0
2009-06-16,674,676.0,661.0,664.0,2449000.0,1328.0
2009-06-17,674,685.0,666.0,679.0,2432000.0,1358.0
2009-06-18,681,702.0,678.0,693.0,2137000.0,1386.0
2009-06-19,700,709.0,667.0,673.0,4081000.0,1346.0
2009-06-22,683,689.0,677.0,683.0,1546000.0,1366.0
2009-06-23,678,688.0,669.0,681.0,2546000.0,1362.0
2009-06-24,679,688.0,675.0,687.0,2014000.0,1374.0
2009-06-25,685,706.0,681.0,701.0,2386000.0,1402.0
2009-06-26,700,700.0,663.0,676.0,4536000.0,1352.0
2009-06-29,676,676.0,661.0,666.0,1968000.0,1332.0
2009-06-30,666,697.0,664.0,676.0,3937000.0,1352.0
2009-07-01,677,695.0,671.0,686.0,2195000.0,1372.0
2009-07-02,690,691.0,674.0,685.0,1789000.0,1370.0
2009-07-03,675,675.0,659.0,670.0,2032000.0,1340.0
2009-07-06,663,663.0,633.0,650.0,2981000.0,1300.0
