Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,704,711,671,703,1907700,703
2008-10-21,713,728,707,720,2119600,720
2008-10-22,700,703,661,661,2619200,661
2008-10-23,620,637,604,631,4958400,631
2008-10-24,601,604,552,552,3658700,552
2008-10-27,553,578,513,517,4213100,517
2008-10-28,513,565,502,565,3366100,565
2008-10-29,600,603,550,589,3177900,589
2008-10-30,609,668,602,664,3091100,664
2008-10-31,671,674,620,620,2523800,620
2008-11-04,670,694,656,693,3461600,693
2008-11-05,723,735,699,727,2513100,727
2008-11-06,700,717,675,693,2915900,693
2008-11-07,671,671,602,623,3553800,623
2008-11-10,630,669,622,662,2696400,662
2008-11-11,642,643,597,611,3310600,611
2008-11-12,590,603,585,591,2453900,591
2008-11-13,570,573,542,546,3450900,546
2008-11-14,556,583,536,545,4298800,545
2008-11-17,529,565,520,550,2562400,550
2008-11-18,530,556,524,546,2297600,546
2008-11-19,532,546,516,522,2050600,522
2008-11-20,510,527,501,503,2169600,503
2008-11-21,493,530,481,521,3200900,521
2008-11-25,550,558,529,543,2128300,543
2008-11-26,530,558,528,543,2421800,543
2008-11-27,561,563,546,552,1297000,552
2008-11-28,558,558,534,541,1755800,541
2008-12-01,543,544,529,535,1107000,535
2008-12-02,501,506,496,498,2215300,498
2008-12-03,500,510,496,504,1752400,504
2008-12-04,505,508,486,491,2124200,491
2008-12-05,496,497,486,486,1880400,486
2008-12-08,496,538,493,528,2395500,528
2008-12-09,532,557,531,550,2417700,550
2008-12-10,530,561,530,560,1671100,560
2008-12-11,550,564,542,560,1677300,560
2008-12-12,534,559,521,531,3285300,531
2008-12-15,551,556,548,552,1065300,552
2008-12-16,560,566,555,558,1445100,558
2008-12-17,564,566,526,539,1850100,539
2008-12-18,531,554,531,545,1238300,545
2008-12-19,545,568,538,550,1924300,550
2008-12-22,551,575,551,570,1739200,570
2008-12-24,552,560,550,555,716900,555
2008-12-25,537,547,535,543,1012700,543
2008-12-26,543,560,543,559,964700,559
2008-12-29,558,562,543,553,936800,553
2008-12-30,543,559,542,559,499300,559
2009-01-05,589,595,586,592,1126700,592
2009-01-06,600,614,598,603,1780300,603
2009-01-07,618,703,614,703,4760400,703
2009-01-08,696,708,677,690,4195800,690
2009-01-09,700,717,675,693,2344300,693
2009-01-13,640,652,632,644,2345600,644
2009-01-14,645,710,641,697,5315500,697
2009-01-15,680,687,655,661,3817000,661
2009-01-16,691,711,672,702,3056200,702
2009-01-19,719,720,702,708,2551600,708
2009-01-20,717,740,702,731,3894400,731
2009-01-21,705,718,697,702,3643000,702
2009-01-22,710,710,670,699,3433100,699
2009-01-23,694,695,656,662,3196200,662
2009-01-26,672,680,667,670,1817900,670
2009-01-27,680,707,671,698,2082400,698
2009-01-28,718,735,710,726,2495300,726
2009-01-29,738,739,718,728,2305500,728
2009-01-30,728,728,701,717,2337300,717
2009-02-02,701,712,690,706,1953400,706
2009-02-03,707,726,669,670,3364200,670
2009-02-04,675,694,664,689,3693500,689
2009-02-05,689,692,637,670,4745400,670
2009-02-06,683,704,679,690,2693500,690
2009-02-09,710,739,700,700,2732300,700
2009-02-10,721,721,665,672,2026400,672
2009-02-12,662,666,621,639,3173300,639
2009-02-13,659,663,634,639,3025000,639
2009-02-16,635,635,621,626,2392400,626
2009-02-17,627,644,620,633,1246900,633
2009-02-18,613,629,613,622,1629100,622
2009-02-19,635,661,635,653,2562900,653
2009-02-20,643,658,634,640,1821000,640
2009-02-23,620,645,611,633,1562300,633
2009-02-24,613,619,606,618,1583200,618
2009-02-25,638,651,633,649,1940800,649
2009-02-26,669,671,650,650,1721500,650
2009-02-27,680,700,676,683,3384900,683
2009-03-02,660,663,631,648,2549500,648
2009-03-03,649,660,627,653,2344200,653
2009-03-04,644,677,640,670,2452800,670
2009-03-05,680,719,678,712,3523200,712
2009-03-06,682,706,680,697,2395200,697
2009-03-09,718,731,705,727,3921100,727
2009-03-10,717,728,701,715,2902700,715
2009-03-11,745,765,739,753,2972200,753
2009-03-12,743,775,743,750,3006500,750
2009-03-13,770,780,768,774,5695200,774
2009-03-16,783,796,781,785,1813700,785
2009-03-17,765,770,743,746,4867600,746
2009-03-18,736,758,721,740,4247700,740
2009-03-19,640,647,640,640,6519900,640
2009-03-23,641,676,640,667,6137200,667
2009-03-24,682,696,675,696,3441900,696
2009-03-25,705,707,670,695,2923600,695
2009-03-26,672,712,670,711,1938600,711
2009-03-27,726,739,715,719,1993600,719
2009-03-30,716,719,674,677,2237200,677
2009-03-31,697,715,685,693,2722100,693
2009-04-01,697,720,683,711,2061300,711
2009-04-02,721,749,706,746,2454400,746
2009-04-03,752,760,726,735,2666300,735
2009-04-06,758,779,753,772,2718400,772
2009-04-07,759,780,756,778,1749700,778
2009-04-08,768,768,725,725,2200600,725
2009-04-09,745,795,742,793,2564900,793
2009-04-10,803,804,770,790,2516800,790
2009-04-13,790,797,779,782,1381500,782
2009-04-14,780,785,750,769,1483000,769
2009-04-15,761,767,743,763,1254900,763
2009-04-16,783,794,763,766,1324400,766
2009-04-17,770,803,767,801,1481200,801
2009-04-20,805,809,792,805,952900,805
2009-04-21,800,800,770,777,1721600,777
2009-04-22,786,790,768,780,1215300,780
2009-04-23,785,790,752,786,1802800,786
2009-04-24,780,790,766,771,1392500,771
2009-04-27,772,778,746,753,1283800,753
2009-04-28,750,779,724,725,1863900,725
2009-04-30,754,760,735,744,1278800,744
2009-05-01,742,764,737,756,1144400,756
2009-05-07,805,819,795,818,1810400,818
2009-05-08,819,842,801,832,1844500,832
2009-05-11,830,841,812,838,1562500,838
2009-05-12,816,841,810,831,2447200,831
2009-05-13,828,828,780,784,2862800,784
2009-05-14,774,774,752,759,2017500,759
2009-05-15,773,785,766,777,1331300,777
2009-05-18,770,771,738,746,1857900,746
2009-05-19,786,795,775,783,2453100,783
2009-05-20,800,819,798,816,1942200,816
2009-05-21,817,827,808,826,1832100,826
2009-05-22,825,840,818,831,2003600,831
2009-05-25,830,849,828,846,1866000,846
2009-05-26,855,857,836,851,2201600,851
2009-05-27,862,868,851,857,1402700,857
2009-05-28,847,864,844,851,1598700,851
2009-05-29,846,856,837,856,1710100,856
2009-06-01,870,901,866,897,1778900,897
2009-06-02,917,924,905,908,1692400,908
2009-06-03,898,908,893,904,1030500,904
2009-06-04,901,902,884,886,1181100,886
2009-06-05,896,899,871,889,1107300,889
2009-06-08,897,909,891,893,1339200,893
2009-06-09,894,904,877,885,1462800,885
2009-06-10,875,894,860,890,1455300,890
2009-06-11,882,891,875,889,1192500,889
2009-06-12,909,909,883,900,4008000,900
2009-06-15,900,900,878,879,1258800,879
2009-06-16,868,869,839,847,1599600,847
2009-06-17,842,858,834,858,1014800,858
2009-06-18,846,851,823,836,1164400,836
2009-06-19,845,850,825,845,1543900,845
2009-06-22,856,864,847,856,1383900,856
2009-06-23,842,842,815,819,2007100,819
2009-06-24,840,844,826,831,1344600,831
2009-06-25,841,882,835,871,1540400,871
2009-06-26,875,878,861,875,682200,875
2009-06-29,870,872,849,856,1300300,856
2009-06-30,876,876,855,863,1090000,863
2009-07-01,860,860,831,836,2806100,836
2009-07-02,836,837,806,807,3365000,807
2009-07-03,796,807,788,807,2279400,807
2009-07-06,803,807,784,787,1748400,787
2009-07-07,785,789,766,770,1879600,770
2009-07-08,757,758,733,741,2429400,741
2009-07-09,731,741,718,721,2135800,721
2009-07-10,720,726,705,716,2402200,716
2009-07-13,709,710,676,684,2358400,684
2009-07-14,705,719,705,716,2797700,716
2009-07-15,715,723,705,711,1869500,711
2009-07-16,740,741,712,716,1839300,716
2009-07-17,718,720,700,703,1665900,703
2009-07-21,707,730,704,730,1718600,730
2009-07-22,729,743,723,738,1282400,738
2009-07-23,734,751,733,742,1225900,742
2009-07-24,754,770,753,770,2050100,770
2009-07-27,790,793,761,764,2441200,764
2009-07-28,760,765,746,753,2081500,753
2009-07-29,747,762,743,759,1396200,759
2009-07-30,764,770,750,769,1328000,769
2009-07-31,789,790,768,777,1642200,777
2009-08-03,737,752,732,741,3433700,741
2009-08-04,761,761,736,739,2371800,739
2009-08-05,735,736,716,717,2090500,717
2009-08-06,714,721,708,719,2468600,719
2009-08-07,720,729,713,729,2036100,729
2009-08-10,734,740,730,734,1691000,734
2009-08-11,736,738,732,738,1380800,738
2009-08-12,736,738,729,733,1346200,733
2009-08-13,737,738,734,735,1055000,735
2009-08-14,745,759,736,756,2950900,756
2009-08-17,751,753,741,745,2156500,745
2009-08-18,784,799,770,798,7222400,798
2009-08-19,803,847,798,838,6590300,838
2009-08-20,836,857,825,850,3790800,850
2009-08-21,835,848,827,842,1919200,842
2009-08-24,850,863,848,862,1587900,862
2009-08-25,851,863,851,857,1340200,857
2009-08-26,858,868,857,860,1128800,860
2009-08-27,860,860,840,847,1521000,847
2009-08-28,897,936,897,919,6826400,919
2009-08-31,934,939,906,921,3383300,921
2009-09-01,918,922,907,918,1420700,918
2009-09-02,888,906,888,905,1998100,905
2009-09-03,891,895,871,872,1786100,872
2009-09-04,872,873,857,861,1560400,861
2009-09-07,874,884,869,874,1398800,874
2009-09-08,872,889,870,875,1736700,875
2009-09-09,865,870,847,860,2335600,860
2009-09-10,864,881,863,873,1904100,873
2009-09-11,883,889,862,868,4271400,868
2009-09-14,849,849,823,829,2330700,829
2009-09-15,849,849,821,827,1819900,827
2009-09-16,835,846,825,827,1818900,827
2009-09-17,830,833,814,833,1489400,833
2009-09-18,823,823,798,814,1894300,814
2009-09-24,815,825,803,813,2012900,813
2009-09-25,803,806,793,793,1388100,793
2009-09-28,778,778,750,758,1872000,758
2009-09-29,759,771,712,722,5611900,722
2009-09-30,726,733,714,733,3015900,733
2009-10-01,723,723,705,711,2119700,711
2009-10-02,697,699,690,695,2270400,695
2009-10-05,696,706,686,686,2020300,686
2009-10-06,695,708,691,702,2500200,702
2009-10-07,715,729,713,722,1890400,722
2009-10-08,725,729,713,725,1492200,725
2009-10-09,727,743,718,742,2403400,742
2009-10-13,753,762,749,750,1568100,750
2009-10-14,753,756,728,733,1501500,733
2009-10-15,763,773,751,759,2333900,759
2009-10-16,774,774,757,760,2102300,760
2009-10-19,700,712,687,692,9797400,692
2009-10-20,700,705,669,679,6104200,679
2009-10-21,673,680,667,678,2965700,678
2009-10-22,672,674,661,674,3254300,674
2009-10-23,673,683,667,676,3243200,676
2009-10-26,673,696,673,692,4258800,692
2009-10-27,689,689,673,676,1864000,676
2009-10-28,680,684,653,661,2399800,661
2009-10-29,646,659,642,659,3163900,659
2009-10-30,678,682,667,679,2339100,679
2009-11-02,649,658,646,652,2403200,652
2009-11-04,648,662,647,662,2056300,662
