Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,934,970,913,959,1330000,959
2008-10-21,971,985,936,969,1518000,969
2008-10-22,933,950,895,895,1662000,895
2008-10-23,858,887,824,879,2872000,879
2008-10-24,855,878,798,798,2019000,798
2008-10-27,778,803,713,716,2489000,716
2008-10-28,756,772,721,766,1420000,766
2008-10-29,756,842,756,840,1763000,840
2008-10-30,900,940,871,940,1370000,940
2008-10-31,900,968,866,872,1612000,872
2008-11-04,937,958,919,957,1396000,957
2008-11-05,969,991,917,967,1145000,967
2008-11-06,917,926,882,891,1220000,891
2008-11-07,860,954,860,911,1762000,911
2008-11-10,987,1005,961,1002,1505000,1002
2008-11-11,982,991,926,948,817000,948
2008-11-12,909,978,909,946,775000,946
2008-11-13,916,920,873,894,1072000,894
2008-11-14,948,969,933,945,1677000,945
2008-11-17,938,997,913,950,962000,950
2008-11-18,920,922,887,903,1466000,903
2008-11-19,909,925,890,917,1081000,917
2008-11-20,907,928,884,894,1518000,894
2008-11-21,874,944,869,930,1807000,930
2008-11-25,990,1023,975,1023,1977000,1023
2008-11-26,1043,1061,1031,1046,1261000,1046
2008-11-27,1055,1089,1054,1085,1388000,1085
2008-11-28,1086,1094,1063,1080,1359000,1080
2008-12-01,1081,1081,1042,1051,918000,1051
2008-12-02,970,997,964,967,1496000,967
2008-12-03,977,1011,974,1008,938000,1008
2008-12-04,1013,1040,1003,1013,1011000,1013
2008-12-05,1027,1050,1011,1024,1027000,1024
2008-12-08,1051,1103,1040,1077,1220000,1077
2008-12-09,1097,1139,1097,1139,1471000,1139
2008-12-10,1151,1177,1138,1161,1060000,1161
2008-12-11,1141,1161,1107,1153,1169000,1153
2008-12-12,1085,1088,988,1017,3590000,1017
2008-12-15,1072,1125,1069,1092,916000,1092
2008-12-16,1073,1087,1031,1037,1073000,1037
2008-12-17,1053,1086,1034,1060,1024000,1060
2008-12-18,1059,1096,1039,1068,871000,1068
2008-12-19,1085,1107,1065,1066,917000,1066
2008-12-22,1071,1123,1059,1084,952000,1084
2008-12-24,1050,1053,1032,1044,466000,1044
2008-12-25,1028,1067,1028,1059,156000,1059
2008-12-26,1080,1111,1078,1105,467000,1105
2008-12-29,1104,1112,1080,1108,493000,1108
2008-12-30,1118,1142,1109,1119,320000,1119
2009-01-05,1159,1191,1143,1190,716000,1190
2009-01-06,1194,1210,1167,1178,697000,1178
2009-01-07,1187,1210,1143,1155,831000,1155
2009-01-08,1100,1157,1078,1081,783000,1081
2009-01-09,1091,1110,1072,1077,837000,1077
2009-01-13,1033,1033,1005,1010,1086000,1010
2009-01-14,1024,1042,1010,1026,892000,1026
2009-01-15,956,961,933,949,1829000,949
2009-01-16,959,976,949,961,1546000,961
2009-01-19,961,966,936,957,987000,957
2009-01-20,953,964,922,933,1246000,933
2009-01-21,895,924,886,914,1435000,914
2009-01-22,924,935,895,935,1397000,935
2009-01-23,937,937,884,886,905000,886
2009-01-26,876,896,871,874,927000,874
2009-01-27,880,945,876,928,1140000,928
2009-01-28,918,950,897,928,1024000,928
2009-01-29,935,945,921,940,1761000,940
2009-01-30,930,930,898,926,1115000,926
2009-02-02,901,917,893,909,940000,909
2009-02-03,919,938,899,900,699000,900
2009-02-04,902,928,895,922,616000,922
2009-02-05,912,934,905,905,656000,905
2009-02-06,917,936,904,911,833000,911
2009-02-09,939,939,881,881,1185000,881
2009-02-10,887,908,879,889,1039000,889
2009-02-12,888,891,848,864,1309000,864
2009-02-13,876,876,847,855,1111000,855
2009-02-16,846,862,840,853,858000,853
2009-02-17,845,853,829,830,732000,830
2009-02-18,817,834,812,829,725000,829
2009-02-19,837,840,818,825,802000,825
2009-02-20,815,825,783,793,889000,793
2009-02-23,773,788,758,781,806000,781
2009-02-24,760,780,754,771,822000,771
2009-02-25,797,799,765,774,942000,774
2009-02-26,771,800,771,779,870000,779
2009-02-27,779,805,772,790,510000,790
2009-03-02,758,763,741,753,908000,753
2009-03-03,733,763,728,756,702000,756
2009-03-04,736,764,725,758,1056000,758
2009-03-05,759,807,755,792,984000,792
2009-03-06,752,764,737,744,963000,744
2009-03-09,744,759,737,749,733000,749
2009-03-10,748,777,748,775,1273000,775
2009-03-11,805,810,796,799,1136000,799
2009-03-12,787,804,779,784,946000,784
2009-03-13,824,845,816,845,3308000,845
2009-03-16,865,881,863,870,755000,870
2009-03-17,860,914,859,906,1029000,906
2009-03-18,899,910,867,881,826000,881
2009-03-19,891,913,890,903,655000,903
2009-03-23,904,927,895,922,787000,922
2009-03-24,952,981,926,979,1320000,979
2009-03-25,989,1003,963,980,1004000,980
2009-03-26,989,998,959,993,653000,993
2009-03-27,994,1008,980,980,544000,980
2009-03-30,972,1003,956,959,684000,959
2009-03-31,949,978,942,955,828000,955
2009-04-01,945,970,916,955,967000,955
2009-04-02,965,987,950,979,857000,979
2009-04-03,980,987,961,974,777000,974
2009-04-06,994,1002,970,982,862000,982
2009-04-07,972,997,961,995,763000,995
2009-04-08,988,991,955,972,551000,972
2009-04-09,969,999,945,994,752000,994
2009-04-10,1024,1035,1004,1020,1312000,1020
2009-04-13,1029,1033,1008,1016,510000,1016
2009-04-14,998,1011,975,994,1194000,994
2009-04-15,995,1010,976,996,544000,996
2009-04-16,1010,1043,997,1002,698000,1002
2009-04-17,1022,1030,988,998,589000,998
2009-04-20,988,995,969,974,559000,974
2009-04-21,958,963,933,949,692000,949
2009-04-22,950,954,932,939,517000,939
2009-04-23,949,954,920,945,482000,945
2009-04-24,955,955,913,919,579000,919
2009-04-27,913,926,895,908,735000,908
2009-04-28,898,924,890,895,672000,895
2009-04-30,916,944,910,934,658000,934
2009-05-01,916,923,884,898,1313000,898
2009-05-07,935,961,931,955,924000,955
2009-05-08,946,968,927,957,1080000,957
2009-05-11,953,970,951,963,738000,963
2009-05-12,953,967,948,961,1031000,961
2009-05-13,953,963,942,953,568000,953
2009-05-14,934,934,907,921,727000,921
2009-05-15,926,975,926,975,1063000,975
2009-05-18,955,956,916,917,943000,917
2009-05-19,946,958,931,953,759000,953
2009-05-20,961,961,935,940,588000,940
2009-05-21,930,932,915,928,423000,928
2009-05-22,918,939,914,931,523000,931
2009-05-25,948,963,939,956,645000,956
2009-05-26,959,959,934,953,443000,953
2009-05-27,969,999,959,996,887000,996
2009-05-28,986,995,980,985,524000,985
2009-05-29,980,1005,980,1004,646000,1004
2009-06-01,1015,1043,1008,1035,955000,1035
2009-06-02,1035,1036,1011,1019,790000,1019
2009-06-03,989,1010,983,1001,853000,1001
2009-06-04,998,999,973,978,678000,978
2009-06-05,988,988,965,968,877000,968
2009-06-08,958,970,958,964,703000,964
