Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,556,593,537,590,2835000,590
2008-10-21,610,620,580,606,2554000,606
2008-10-22,583,592,553,553,2016000,553
2008-10-23,523,537,487,529,4218000,529
2008-10-24,527,527,440,441,2913000,441
2008-10-27,434,468,395,400,4782000,400
2008-10-28,404,429,382,429,4240000,429
2008-10-29,464,494,430,469,4174000,469
2008-10-30,479,526,460,517,3421000,517
2008-10-31,500,507,458,458,2934000,458
2008-11-04,488,518,483,517,2651000,517
2008-11-05,538,548,507,543,2760000,543
2008-11-06,505,513,474,481,2681000,481
2008-11-07,441,497,437,460,3107000,460
2008-11-10,495,498,467,484,2040000,484
2008-11-11,470,477,451,456,1718000,456
2008-11-12,443,452,432,435,2193000,435
2008-11-13,420,421,400,405,2451000,405
2008-11-14,435,447,429,436,2730000,436
2008-11-17,433,465,415,450,2661000,450
2008-11-18,455,462,438,452,2194000,452
2008-11-19,457,472,446,460,2203000,460
2008-11-20,440,441,411,411,2847000,411
2008-11-21,401,467,395,458,3075000,458
2008-11-25,468,492,467,485,2374000,485
2008-11-26,475,479,458,465,1740000,465
2008-11-27,474,481,464,473,925000,473
2008-11-28,483,510,480,508,1389000,508
2008-12-01,505,505,483,488,778000,488
2008-12-02,457,457,426,428,1993000,428
2008-12-03,436,441,430,437,1268000,437
2008-12-04,437,437,406,411,1513000,411
2008-12-05,412,415,402,404,1749000,404
2008-12-08,411,454,411,454,2276000,454
2008-12-09,449,469,444,454,1311000,454
2008-12-10,473,500,471,500,1771000,500
2008-12-11,475,479,462,479,2154000,479
2008-12-12,454,464,427,441,3711000,441
2008-12-15,464,480,461,480,1276000,480
2008-12-16,476,487,466,479,1014000,479
2008-12-17,484,493,458,466,1653000,466
2008-12-18,446,475,445,455,1659000,455
2008-12-19,460,474,451,461,1236000,461
2008-12-22,451,472,451,470,940000,470
2008-12-24,466,484,461,472,893000,472
2008-12-25,477,479,468,471,207000,471
2008-12-26,481,486,475,486,572000,486
2008-12-29,482,486,473,479,363000,479
2008-12-30,481,502,478,500,690000,500
2009-01-05,521,522,514,519,470000,519
2009-01-06,520,542,520,537,1199000,537
2009-01-07,573,637,568,637,2163000,637
2009-01-08,627,628,569,571,4503000,571
2009-01-09,572,590,547,556,2071000,556
2009-01-13,526,526,513,518,1238000,518
2009-01-14,519,522,504,516,1834000,516
2009-01-15,485,488,480,480,1966000,480
2009-01-16,486,500,475,495,1699000,495
2009-01-19,500,508,493,502,1139000,502
2009-01-20,493,502,480,497,1304000,497
2009-01-21,487,545,482,535,3515000,535
2009-01-22,535,593,516,587,5161000,587
2009-01-23,587,587,543,546,3219000,546
2009-01-26,529,567,529,538,2416000,538
2009-01-27,500,535,494,508,5017000,508
2009-01-28,502,552,500,539,3028000,539
2009-01-29,542,560,529,535,3166000,535
2009-01-30,519,527,506,515,1600000,515
2009-02-02,501,526,496,511,1564000,511
2009-02-03,521,560,516,531,2233000,531
2009-02-04,545,580,533,574,2941000,574
2009-02-05,568,595,553,572,2313000,572
2009-02-06,592,597,566,579,1575000,579
2009-02-09,600,615,593,593,2487000,593
2009-02-10,609,609,564,579,1785000,579
2009-02-12,565,577,551,564,1223000,564
2009-02-13,574,574,550,558,2639000,558
2009-02-16,551,569,543,556,1005000,556
2009-02-17,551,567,540,545,1590000,545
2009-02-18,532,541,527,530,1611000,530
2009-02-19,540,542,521,527,1936000,527
2009-02-20,522,527,504,512,2506000,512
2009-02-23,492,532,483,526,2556000,526
2009-02-24,516,517,500,517,1819000,517
2009-02-25,537,563,525,561,2507000,561
2009-02-26,559,569,550,560,1763000,560
2009-02-27,562,602,555,590,3268000,590
2009-03-02,580,606,572,575,2541000,575
2009-03-03,565,608,559,606,2904000,606
2009-03-04,599,640,595,633,3895000,633
2009-03-05,650,697,646,656,4367000,656
2009-03-06,637,657,624,628,2644000,628
2009-03-09,648,657,621,637,3542000,637
2009-03-10,645,660,639,659,2641000,659
2009-03-11,688,731,680,726,4474000,726
2009-03-12,726,750,710,716,4248000,716
2009-03-13,759,766,746,760,5517000,760
2009-03-16,759,782,756,757,2362000,757
2009-03-17,767,779,743,779,2486000,779
2009-03-18,799,808,741,748,3380000,748
2009-03-19,732,736,698,708,4543000,708
2009-03-23,709,758,708,749,3189000,749
2009-03-24,775,784,741,774,2455000,774
2009-03-25,784,784,745,755,1884000,755
2009-03-26,752,802,747,802,2494000,802
2009-03-27,812,843,791,797,3102000,797
2009-03-30,807,812,749,752,2251000,752
2009-03-31,746,784,737,744,2006000,744
2009-04-01,760,771,740,770,1720000,770
2009-04-02,790,796,775,796,1834000,796
2009-04-03,821,827,780,805,2192000,805
2009-04-06,815,848,814,826,2245000,826
2009-04-07,816,817,788,791,2118000,791
2009-04-08,761,761,727,739,3708000,739
2009-04-09,749,765,745,765,3234000,765
2009-04-10,787,794,753,769,2493000,769
2009-04-13,755,769,727,734,3802000,734
2009-04-14,754,754,702,709,2919000,709
2009-04-15,719,723,697,705,2024000,705
2009-04-16,721,740,692,702,1937000,702
2009-04-17,732,752,726,745,2494000,745
2009-04-20,725,729,709,723,2570000,723
2009-04-21,691,709,689,709,2201000,709
2009-04-22,720,740,715,735,2465000,735
2009-04-23,745,760,725,754,2940000,754
2009-04-24,757,759,726,732,2060000,732
2009-04-27,734,735,703,716,1680000,716
2009-04-28,726,740,697,699,2924000,699
2009-04-30,715,752,715,749,2548000,749
2009-05-01,750,777,735,773,2616000,773
2009-05-07,825,834,807,834,2998000,834
2009-05-08,812,824,808,819,1969000,819
2009-05-11,822,831,809,820,1509000,820
2009-05-12,813,824,802,811,1599000,811
2009-05-13,805,815,780,789,1356000,789
2009-05-14,779,780,748,756,1179000,756
2009-05-15,740,813,735,787,3704000,787
2009-05-18,767,804,750,793,2896000,793
2009-05-19,813,824,798,809,2155000,809
2009-05-20,789,816,785,812,2236000,812
2009-05-21,812,814,798,811,1246000,811
2009-05-22,799,841,795,838,2345000,838
2009-05-25,839,859,820,840,1899000,840
2009-05-26,833,837,814,826,924000,826
2009-05-27,846,860,843,857,2235000,857
2009-05-28,850,957,846,946,5575000,946
2009-05-29,966,998,947,991,4059000,991
2009-06-01,990,1011,975,997,2862000,997
2009-06-02,1019,1020,978,993,3255000,993
2009-06-03,990,1005,981,985,1901000,985
2009-06-04,975,1005,973,990,1141000,990
2009-06-05,1000,1015,986,1011,1457000,1011
2009-06-08,1009,1042,1009,1022,1150000,1022
2009-06-09,1010,1014,963,973,2527000,973
