Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,183,192,178,191,2636000,191
2008-10-21,199,206,192,206,2720000,206
2008-10-22,196,203,186,186,2499000,186
2008-10-23,176,185,168,183,4146000,183
2008-10-24,176,179,154,154,3417000,154
2008-10-27,159,168,141,142,4515000,142
2008-10-28,142,163,136,156,3508000,156
2008-10-29,175,175,160,172,3573000,172
2008-10-30,173,209,171,209,4519000,209
2008-10-31,195,208,192,196,3318000,196
2008-11-04,205,209,198,204,2312000,204
2008-11-05,215,227,212,219,4346000,219
2008-11-06,201,212,201,205,2508000,205
2008-11-07,197,203,187,196,2904000,196
2008-11-10,206,210,204,210,1630000,210
2008-11-11,206,210,199,203,1389000,203
2008-11-12,194,205,194,199,1235000,199
2008-11-13,188,191,184,190,1603000,190
2008-11-14,192,204,182,183,2713000,183
2008-11-17,180,191,175,183,1276000,183
2008-11-18,178,188,177,188,1409000,188
2008-11-19,189,190,174,175,1671000,175
2008-11-20,167,170,160,162,1543000,162
2008-11-21,152,181,151,177,2503000,177
2008-11-25,186,190,182,189,1556000,189
2008-11-26,186,189,182,182,957000,182
2008-11-27,185,191,185,186,1167000,186
2008-11-28,183,196,182,195,1879000,195
2008-12-01,200,216,198,204,4824000,204
2008-12-02,189,198,189,191,2258000,191
2008-12-03,192,200,189,200,1810000,200
2008-12-04,198,208,192,194,1784000,194
2008-12-05,193,198,187,194,1108000,194
2008-12-08,196,207,194,206,1507000,206
2008-12-09,207,212,202,203,1426000,203
2008-12-10,202,218,202,217,1911000,217
2008-12-11,220,225,213,221,2502000,221
2008-12-12,211,229,208,209,4477000,209
2008-12-15,221,229,219,228,1698000,228
2008-12-16,226,226,217,223,1573000,223
2008-12-17,226,228,208,212,1449000,212
2008-12-18,218,223,215,220,1639000,220
2008-12-19,217,221,214,216,984000,216
2008-12-22,211,215,209,210,682000,210
2008-12-24,202,205,200,203,899000,203
2008-12-25,198,204,197,204,568000,204
2008-12-26,201,208,200,207,533000,207
2008-12-29,206,212,204,211,505000,211
2008-12-30,215,218,211,215,578000,215
2009-01-05,230,234,223,230,1214000,230
2009-01-06,232,245,232,242,2481000,242
2009-01-07,246,254,243,248,2634000,248
2009-01-08,238,240,233,233,1232000,233
2009-01-09,237,242,230,234,1380000,234
2009-01-13,224,224,216,217,1125000,217
2009-01-14,219,224,215,220,897000,220
2009-01-15,211,214,206,207,1460000,207
2009-01-16,211,221,210,218,1448000,218
2009-01-19,221,225,220,220,759000,220
2009-01-20,220,222,210,211,898000,211
2009-01-21,201,207,200,201,1323000,201
2009-01-22,204,206,195,201,1240000,201
2009-01-23,198,198,190,190,846000,190
2009-01-26,192,195,187,189,994000,189
2009-01-27,194,222,193,215,2724000,215
2009-01-28,209,220,205,218,1812000,218
2009-01-29,225,227,219,223,1952000,223
2009-01-30,218,218,210,211,1071000,211
2009-02-02,206,220,205,215,1289000,215
2009-02-03,218,225,216,217,1017000,217
2009-02-04,220,231,219,227,1622000,227
2009-02-05,228,246,227,235,2916000,235
2009-02-06,243,246,236,241,1891000,241
2009-02-09,246,249,227,227,2256000,227
2009-02-10,230,232,222,223,1424000,223
2009-02-12,222,231,216,223,1592000,223
2009-02-13,228,228,223,223,1187000,223
2009-02-16,218,232,218,228,1329000,228
2009-02-17,223,227,217,217,840000,217
2009-02-18,214,222,211,219,1038000,219
2009-02-19,224,228,222,223,1450000,223
2009-02-20,228,230,223,227,1539000,227
2009-02-23,221,225,217,222,1042000,222
2009-02-24,213,218,210,211,1242000,211
2009-02-25,218,218,202,203,1308000,203
2009-02-26,204,209,202,202,1185000,202
2009-02-27,202,203,196,201,993000,201
2009-03-02,196,198,184,185,1808000,185
2009-03-03,180,184,179,182,1416000,182
2009-03-04,180,194,180,192,1458000,192
2009-03-05,197,200,196,196,1025000,196
2009-03-06,191,193,184,184,1468000,184
2009-03-09,188,193,186,187,1038000,187
2009-03-10,186,189,183,184,684000,184
2009-03-11,194,196,189,195,1021000,195
2009-03-12,195,202,192,193,1099000,193
2009-03-13,204,210,201,210,3492000,210
2009-03-16,215,217,212,212,1272000,212
2009-03-17,214,220,212,219,1067000,219
2009-03-18,224,227,218,224,1219000,224
2009-03-19,224,225,219,221,963000,221
2009-03-23,221,235,218,234,1711000,234
2009-03-24,239,244,235,242,2259000,242
2009-03-25,238,243,237,240,1317000,240
2009-03-26,240,251,237,251,1645000,251
2009-03-27,257,270,255,262,2896000,262
2009-03-30,259,260,247,247,1812000,247
2009-03-31,242,256,241,249,1720000,249
2009-04-01,251,262,249,262,1229000,262
2009-04-02,279,282,273,280,2713000,280
2009-04-03,285,290,271,274,2199000,274
2009-04-06,284,295,281,291,1992000,291
2009-04-07,291,303,290,301,2099000,301
2009-04-08,292,299,285,286,1570000,286
2009-04-09,296,302,293,302,1731000,302
2009-04-10,317,318,308,315,2979000,315
2009-04-13,315,341,315,335,2071000,335
2009-04-14,345,355,327,344,3068000,344
2009-04-15,334,339,326,330,1646000,330
2009-04-16,342,360,338,354,3417000,354
2009-04-17,350,361,336,346,3800000,346
2009-04-20,347,369,346,366,3086000,366
2009-04-21,351,360,349,352,1934000,352
2009-04-22,360,362,324,336,3414000,336
2009-04-23,333,343,325,342,1839000,342
2009-04-24,333,337,320,321,2489000,321
2009-04-27,330,343,322,333,2364000,333
2009-04-28,323,332,311,313,1371000,313
2009-04-30,320,327,318,327,1274000,327
2009-05-01,325,339,321,333,1727000,333
2009-05-07,358,359,351,359,2422000,359
2009-05-08,364,364,351,362,1538000,362
2009-05-11,364,367,353,359,1368000,359
2009-05-12,350,356,347,347,1299000,347
2009-05-13,346,352,343,347,879000,347
2009-05-14,332,338,324,329,1716000,329
2009-05-15,326,336,325,328,1468000,328
2009-05-18,323,325,317,322,1387000,322
2009-05-19,332,335,327,332,1478000,332
2009-05-20,337,350,337,345,1597000,345
2009-05-21,346,353,345,347,1106000,347
2009-05-22,337,343,333,337,940000,337
2009-05-25,342,355,342,355,1484000,355
2009-05-26,359,359,349,355,984000,355
2009-05-27,360,363,350,354,1033000,354
2009-05-28,349,362,346,357,1416000,357
2009-05-29,360,413,360,399,8648000,399
2009-06-01,402,436,402,433,8065000,433
2009-06-02,443,447,415,416,5203000,416
2009-06-03,423,434,413,429,3320000,429
2009-06-04,427,437,422,427,2216000,427
2009-06-05,436,436,419,424,1729000,424
2009-06-08,422,423,413,414,1744000,414
2009-06-09,410,413,401,404,1768000,404
2009-06-10,411,430,409,428,2811000,428
2009-06-11,425,434,422,429,1832000,429
2009-06-12,439,444,433,437,5332000,437
2009-06-15,439,440,422,422,1235000,422
2009-06-16,407,410,400,401,2080000,401
2009-06-17,396,416,396,415,1594000,415
2009-06-18,413,413,398,404,1194000,404
2009-06-19,415,419,393,398,1921000,398
2009-06-22,397,403,391,399,1159000,399
2009-06-23,381,384,377,379,1491000,379
2009-06-24,384,388,377,381,1328000,381
2009-06-25,386,405,384,403,1563000,403
2009-06-26,412,412,405,408,1095000,408
2009-06-29,403,410,388,393,1255000,393
2009-06-30,396,399,384,388,1766000,388
2009-07-01,380,393,377,383,1445000,383
2009-07-02,390,396,386,390,1338000,390
2009-07-03,375,385,375,383,1450000,383
2009-07-06,378,380,363,365,1592000,365
2009-07-07,362,366,347,354,1568000,354
2009-07-08,345,354,340,344,1519000,344
2009-07-09,335,365,335,345,2473000,345
2009-07-10,350,360,337,342,2480000,342
2009-07-13,337,340,317,319,1550000,319
2009-07-14,329,343,327,337,1295000,337
2009-07-15,342,349,335,338,1184000,338
2009-07-16,351,355,343,346,1313000,346
2009-07-17,349,351,339,344,707000,344
2009-07-21,353,366,351,365,1459000,365
2009-07-22,366,371,355,366,1296000,366
2009-07-23,370,387,368,382,2188000,382
2009-07-24,391,393,381,387,1387000,387
2009-07-27,391,394,388,389,906000,389
2009-07-28,397,408,396,406,2899000,406
2009-07-29,398,406,394,396,1463000,396
2009-07-30,392,394,380,387,1236000,387
2009-07-31,397,398,390,395,848000,395
2009-08-03,400,408,399,408,1130000,408
2009-08-04,420,420,411,414,1750000,414
2009-08-05,413,417,407,410,988000,410
2009-08-06,411,433,411,432,3585000,432
2009-08-07,421,425,411,424,2214000,424
2009-08-10,430,438,421,434,2218000,434
2009-08-11,430,438,427,437,1206000,437
2009-08-12,430,438,429,435,1520000,435
2009-08-13,440,454,438,452,3249000,452
2009-08-14,457,465,451,462,2949000,462
2009-08-17,456,464,439,440,2388000,440
2009-08-18,430,435,423,431,2087000,431
2009-08-19,435,439,422,422,1513000,422
2009-08-20,427,445,425,445,1685000,445
2009-08-21,440,444,421,425,1585000,425
2009-08-24,440,453,438,453,1968000,453
2009-08-25,458,473,456,460,4393000,460
2009-08-26,458,466,455,463,1488000,463
2009-08-27,468,469,458,465,1644000,465
2009-08-28,468,470,457,467,1563000,467
2009-08-31,474,479,450,456,1855000,456
2009-09-01,450,466,449,459,1216000,459
2009-09-02,446,456,446,454,1353000,454
2009-09-03,456,461,450,452,1193000,452
2009-09-04,460,472,458,470,3556000,470
2009-09-07,475,497,475,497,5539000,497
2009-09-08,499,509,491,497,3521000,497
2009-09-09,502,510,498,510,2347000,510
2009-09-10,519,529,518,525,4298000,525
2009-09-11,515,515,499,509,5523000,509
2009-09-14,505,506,490,490,1697000,490
2009-09-15,490,497,476,480,1963000,480
2009-09-16,479,497,478,485,2105000,485
2009-09-17,503,506,496,501,2975000,501
