Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,349001,357999.0,343000.0,350999.0,4011.0,1169.88
2008-10-21,360999,367999.0,357000.0,362001.0,3958.0,1206.55
2008-10-22,362001,362001.0,343999.0,350000.0,4077.0,1166.55
2008-10-23,336001,337999.0,327999.0,337000.0,4412.0,1123.22
2008-10-24,333000,333999.0,313000.0,330000.0,2801.0,1099.89
2008-10-27,320000,325001.0,298200.0,313999.0,8039.0,1046.56
2008-10-28,300000,300999.0,263999.0,272601.0,8306.0,908.58
2008-10-29,232601,232601.0,232601.0,232601.0,485.0,775.26
2008-10-30,200600,207699.0,193201.0,201401.0,33335.0,671.27
2008-10-31,213399,223399.0,203801.0,213999.0,17915.0,713.26
2008-11-04,222001,253999.0,220201.0,253999.0,15029.0,846.58
2008-11-05,273000,276799.0,256001.0,268200.0,11422.0,893.91
2008-11-06,246001,251701.0,235001.0,237099.0,8603.0,790.25
2008-11-07,225101,249601.0,221200.0,243699.0,10207.0,812.25
2008-11-10,256001,263000.0,247999.0,251299.0,10748.0,837.58
2008-11-11,251299,275001.0,251299.0,273399.0,12192.0,911.24
2008-11-12,275599,293399.0,275001.0,288599.0,17192.0,961.9
2008-11-13,275001,287801.0,265800.0,269001.0,7237.0,896.58
2008-11-14,283999,283999.0,250000.0,255599.0,5279.0,851.91
2008-11-17,240000,268200.0,240000.0,249001.0,4230.0,829.92
2008-11-18,245001,253699.0,233501.0,233501.0,3886.0,778.26
2008-11-19,233600,239499.0,216301.0,223099.0,5537.0,743.59
2008-11-20,210000,222901.0,208401.0,210501.0,3174.0,701.6
2008-11-21,202499,207501.0,198500.0,204800.0,11058.0,682.6
2008-11-25,220801,220801.0,204800.0,216901.0,5289.0,722.93
2008-11-26,220000,230999.0,217300.0,223201.0,5989.0,743.93
2008-11-27,231200,232499.0,216601.0,220000.0,4690.0,733.26
2008-11-28,221101,236601.0,220000.0,236601.0,5148.0,788.59
2008-12-01,240600,240999.0,229001.0,229100.0,3569.0,763.59
2008-12-02,217099,227999.0,216199.0,220099.0,4266.0,733.59
2008-12-03,226499,226499.0,207600.0,210000.0,5137.0,699.93
2008-12-04,226001,240999.0,223501.0,233099.0,13302.0,776.92
2008-12-05,237099,238101.0,219100.0,230900.0,4670.0,769.59
2008-12-08,237000,260000.0,232001.0,255101.0,8788.0,850.25
2008-12-09,262001,267201.0,249001.0,256199.0,5949.0,853.91
2008-12-10,255101,273000.0,255001.0,267999.0,5198.0,893.24
2008-12-11,270000,276001.0,258101.0,262799.0,5280.0,875.91
2008-12-12,266799,269499.0,247099.0,249601.0,4209.0,831.92
2008-12-15,261500,269001.0,259100.0,267399.0,2902.0,891.24
2008-12-16,264701,290501.0,261401.0,286001.0,9956.0,953.24
2008-12-17,297999,300999.0,264899.0,272700.0,9523.0,908.91
2008-12-18,275001,285001.0,265800.0,273999.0,5206.0,913.24
2008-12-19,276001,281800.0,265899.0,266001.0,3362.0,886.58
2008-12-22,263999,268701.0,257999.0,263201.0,2072.0,877.25
2008-12-24,260999,273999.0,259001.0,265800.0,2438.0,885.91
2008-12-25,262901,270900.0,260201.0,261899.0,1389.0,872.91
2008-12-26,263000,267999.0,260399.0,267999.0,1216.0,893.24
2008-12-29,270000,278701.0,267201.0,277999.0,2150.0,926.57
2008-12-30,277999,286700.0,277999.0,284401.0,2440.0,947.91
2009-01-05,292001,294800.0,289001.0,291701.0,3055.0,972.24
2009-01-06,292901,306001.0,292100.0,299001.0,6222.0,996.57
2009-01-07,300999,305001.0,290900.0,290999.0,3216.0,969.9
2009-01-08,287000,287999.0,265701.0,266001.0,7736.0,886.58
2009-01-09,270999,271401.0,262001.0,265001.0,2354.0,883.25
2009-01-13,257999,261401.0,254101.0,257900.0,2228.0,859.58
2009-01-14,261899,263501.0,255001.0,260699.0,2128.0,868.91
2009-01-15,252700,263000.0,252001.0,254800.0,3336.0,849.25
2009-01-16,256100,262001.0,255200.0,259001.0,2853.0,863.25
2009-01-19,262001,263399.0,250300.0,252301.0,2506.0,840.92
2009-01-20,250000,251899.0,231101.0,235500.0,6087.0,784.92
2009-01-21,233999,244701.0,229499.0,239100.0,5164.0,796.92
2009-01-22,241500,246301.0,238101.0,245001.0,1907.0,816.59
2009-01-23,245001,253600.0,238800.0,240000.0,4190.0,799.92
2009-01-26,240000,240000.0,222601.0,222601.0,4492.0,741.93
2009-01-27,223300,232601.0,223300.0,230099.0,3702.0,766.92
2009-01-28,233999,246601.0,233201.0,241701.0,3612.0,805.59
2009-01-29,265701,273000.0,250099.0,257000.0,14876.0,856.58
2009-01-30,265001,274599.0,260999.0,271401.0,8271.0,904.58
2009-02-02,277900,285401.0,270201.0,272001.0,8876.0,906.58
2009-02-03,270999,273999.0,263000.0,266700.0,6720.0,888.91
2009-02-04,274701,289001.0,272400.0,287000.0,6633.0,956.57
2009-02-05,297000,297000.0,279901.0,285001.0,5531.0,949.91
2009-02-06,287999,293801.0,275001.0,277600.0,2896.0,925.24
2009-02-09,281599,284500.0,266700.0,270099.0,3369.0,900.24
2009-02-10,273900,280000.0,265401.0,279901.0,1998.0,932.91
2009-02-12,271899,277099.0,271899.0,276301.0,2334.0,920.91
2009-02-13,278899,298599.0,277000.0,295800.0,7784.0,985.9
2009-02-16,291800,303000.0,282601.0,284599.0,5878.0,948.57
2009-02-17,282901,289700.0,270099.0,270201.0,3026.0,900.58
2009-02-18,269001,286001.0,265001.0,283000.0,4007.0,943.24
2009-02-19,283501,287801.0,276400.0,277600.0,1790.0,925.24
2009-02-20,282001,282100.0,267501.0,269199.0,2678.0,897.24
2009-02-23,267000,276700.0,263501.0,276001.0,2558.0,919.91
