Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1785.0,1874.0,1780.0,1874.0,8315000,1874.0
2008-10-21,1904.0,1981.0,1904.0,1970.0,8318300,1970.0
2008-10-22,1980.0,1998.0,1844.0,1863.0,7770000,1863.0
2008-10-23,1790.0,1872.0,1757.0,1853.0,9264900,1853.0
2008-10-24,1853.0,1853.0,1705.0,1735.0,9057200,1735.0
2008-10-27,1675.0,1744.0,1525.0,1526.0,9864800,1526.0
2008-10-28,1496.0,1679.0,1488.0,1648.0,7778200,1648.0
2008-10-29,1798.0,1800.0,1602.0,1720.0,6973200,1720.0
2008-10-30,1750.0,1890.0,1680.0,1870.0,6818600,1870.0
2008-10-31,1730.0,1780.0,1685.0,1690.0,6829000,1690.0
2008-11-04,1800.0,1810.0,1761.0,1802.0,6029400,1802.0
2008-11-05,1800.0,1825.0,1722.0,1797.0,7395400,1797.0
2008-11-06,1718.0,1727.0,1655.0,1655.0,6591300,1655.0
2008-11-07,1505.0,1630.0,1496.0,1581.0,10070700,1581.0
2008-11-10,1664.0,1685.0,1610.0,1650.0,4663300,1650.0
2008-11-11,1668.0,1705.0,1644.0,1671.0,4385600,1671.0
2008-11-12,1611.0,1733.0,1607.0,1709.0,6088100,1709.0
2008-11-13,1589.0,1619.0,1573.0,1576.0,7009000,1576.0
2008-11-14,1696.0,1696.0,1649.0,1660.0,5103900,1660.0
2008-11-17,1654.0,1740.0,1630.0,1684.0,4490100,1684.0
2008-11-18,1654.0,1716.0,1654.0,1692.0,3956600,1692.0
2008-11-19,1722.0,1735.0,1700.0,1732.0,5272000,1732.0
2008-11-20,1650.0,1665.0,1615.0,1623.0,4852900,1623.0
2008-11-21,1535.0,1574.0,1501.0,1537.0,8652500,1537.0
2008-11-25,1597.0,1614.0,1485.0,1527.0,7918300,1527.0
2008-11-26,1528.0,1552.0,1528.0,1551.0,6425700,1551.0
2008-11-27,1572.0,1589.0,1551.0,1579.0,3084000,1579.0
2008-11-28,1580.0,1604.0,1550.0,1602.0,3704100,1602.0
2008-12-01,1603.0,1603.0,1564.0,1598.0,3555100,1598.0
2008-12-02,1511.0,1544.0,1490.0,1520.0,4112600,1520.0
2008-12-03,1550.0,1556.0,1474.0,1494.0,3938200,1494.0
2008-12-04,1454.0,1458.0,1318.0,1356.0,10709100,1356.0
2008-12-05,1356.0,1410.0,1355.0,1376.0,6784100,1376.0
2008-12-08,1381.0,1492.0,1380.0,1466.0,5619000,1466.0
2008-12-09,1506.0,1555.0,1500.0,1540.0,5537900,1540.0
2008-12-10,1550.0,1559.0,1486.0,1537.0,4340200,1537.0
2008-12-11,1507.0,1545.0,1482.0,1545.0,4206600,1545.0
2008-12-12,1466.0,1486.0,1374.0,1396.0,9449400,1396.0
2008-12-15,1428.0,1482.0,1428.0,1466.0,3704000,1466.0
2008-12-16,1463.0,1466.0,1420.0,1426.0,2939700,1426.0
2008-12-17,1440.0,1448.0,1326.0,1369.0,6935700,1369.0
2008-12-18,1330.0,1392.0,1318.0,1376.0,4940700,1376.0
2008-12-19,1336.0,1349.0,1286.0,1297.0,9096500,1297.0
2008-12-22,1277.0,1297.0,1269.0,1286.0,4993300,1286.0
2008-12-24,1246.0,1246.0,1215.0,1225.0,7029700,1225.0
2008-12-25,1232.0,1237.0,1217.0,1231.0,2230900,1231.0
2008-12-26,1242.0,1272.0,1222.0,1269.0,2772600,1269.0
2008-12-29,1269.0,1283.0,1257.0,1280.0,1896400,1280.0
2008-12-30,1308.0,1331.0,1303.0,1327.0,2656900,1327.0
2009-01-05,1367.0,1378.0,1325.0,1327.0,3443200,1327.0
2009-01-06,1363.0,1370.0,1335.0,1358.0,5687500,1358.0
2009-01-07,1375.0,1472.0,1365.0,1447.0,6236500,1447.0
2009-01-08,1416.0,1458.0,1390.0,1426.0,4744300,1426.0
2009-01-09,1446.0,1451.0,1379.0,1397.0,4896700,1397.0
2009-01-13,1317.0,1330.0,1285.0,1321.0,4984600,1321.0
2009-01-14,1302.0,1355.0,1294.0,1335.0,3958400,1335.0
2009-01-15,1255.0,1290.0,1232.0,1279.0,8707800,1279.0
2009-01-16,1299.0,1320.0,1244.0,1310.0,5836300,1310.0
2009-01-19,1341.0,1352.0,1303.0,1316.0,2920000,1316.0
2009-01-20,1276.0,1276.0,1248.0,1270.0,3029100,1270.0
2009-01-21,1210.0,1216.0,1184.0,1191.0,6424500,1191.0
2009-01-22,1211.0,1211.0,1161.0,1199.0,5300000,1199.0
2009-01-23,1172.0,1182.0,1147.0,1151.0,3679000,1151.0
2009-01-26,1117.0,1156.0,1112.0,1126.0,4091600,1126.0
2009-01-27,1151.0,1209.0,1133.0,1193.0,4276100,1193.0
2009-01-28,1194.0,1214.0,1161.0,1190.0,2728800,1190.0
2009-01-29,1210.0,1226.0,1177.0,1204.0,4723800,1204.0
2009-01-30,1186.0,1197.0,1152.0,1160.0,3008100,1160.0
2009-02-02,1126.0,1148.0,1114.0,1133.0,2839400,1133.0
2009-02-03,1100.0,1141.0,1094.0,1100.0,5085600,1100.0
2009-02-04,1101.0,1149.0,1100.0,1142.0,5344100,1142.0
2009-02-05,1143.0,1243.0,1123.0,1237.0,8307500,1237.0
2009-02-06,1280.0,1282.0,1243.0,1253.0,5313700,1253.0
2009-02-09,1292.0,1295.0,1249.0,1250.0,4182800,1250.0
2009-02-10,1270.0,1277.0,1204.0,1206.0,3284800,1206.0
2009-02-12,1199.0,1223.0,1154.0,1166.0,4440300,1166.0
2009-02-13,1186.0,1250.0,1170.0,1236.0,4958300,1236.0
2009-02-16,1296.0,1297.0,1260.0,1282.0,5100800,1282.0
2009-02-17,1326.0,1360.0,1318.0,1349.0,9315000,1349.0
2009-02-18,1329.0,1337.0,1297.0,1328.0,7617200,1328.0
2009-02-19,1308.0,1353.0,1306.0,1351.0,4482400,1351.0
2009-02-20,1290.0,1310.0,1251.0,1251.0,11024300,1251.0
2009-02-23,1225.0,1319.0,1220.0,1284.0,6113400,1284.0
2009-02-24,1246.0,1323.0,1236.0,1317.0,4710900,1317.0
2009-02-25,1349.0,1422.0,1347.0,1416.0,7708000,1416.0
2009-02-26,1384.0,1394.0,1341.0,1352.0,6668000,1352.0
2009-02-27,1381.0,1382.0,1321.0,1353.0,4021600,1353.0
2009-03-02,1300.0,1330.0,1292.0,1306.0,4668000,1306.0
2009-03-03,1270.0,1319.0,1258.0,1306.0,4021800,1306.0
