Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2130.0,2235.0,2080.0,2225.0,5595100,2225.0
2008-10-21,2385.0,2405.0,2335.0,2365.0,5153300,2365.0
2008-10-22,2250.0,2280.0,2190.0,2190.0,4402800,2190.0
2008-10-23,2005.0,2145.0,1946.0,2110.0,7845500,2110.0
2008-10-24,2125.0,2125.0,1956.0,1983.0,7498600,1983.0
2008-10-27,1923.0,1982.0,1755.0,1755.0,6177900,1755.0
2008-10-28,1755.0,1995.0,1746.0,1995.0,4419700,1995.0
2008-10-29,2065.0,2135.0,1870.0,2000.0,5303400,2000.0
2008-10-30,1961.0,2285.0,1961.0,2285.0,3619100,2285.0
2008-10-31,2100.0,2265.0,2070.0,2145.0,6373800,2145.0
2008-11-04,2345.0,2370.0,2250.0,2310.0,4670000,2310.0
2008-11-05,2375.0,2415.0,2320.0,2415.0,4429600,2415.0
2008-11-06,2300.0,2350.0,2265.0,2350.0,5445200,2350.0
2008-11-07,2270.0,2310.0,2185.0,2230.0,6865100,2230.0
2008-11-10,2350.0,2425.0,2340.0,2390.0,3467900,2390.0
2008-11-11,2335.0,2385.0,2280.0,2300.0,4997500,2300.0
2008-11-12,2255.0,2340.0,2250.0,2310.0,3292000,2310.0
2008-11-13,2190.0,2255.0,2180.0,2210.0,4292700,2210.0
2008-11-14,2330.0,2345.0,2245.0,2265.0,5084600,2265.0
2008-11-17,2235.0,2375.0,2200.0,2270.0,3220600,2270.0
2008-11-18,2230.0,2335.0,2215.0,2295.0,4614300,2295.0
2008-11-19,2295.0,2310.0,2235.0,2275.0,3655800,2275.0
2008-11-20,2220.0,2250.0,2135.0,2140.0,3635000,2140.0
2008-11-21,2040.0,2140.0,1985.0,2110.0,6826200,2110.0
2008-11-25,2300.0,2300.0,2205.0,2280.0,4002200,2280.0
2008-11-26,2240.0,2285.0,2210.0,2255.0,2865000,2255.0
2008-11-27,2295.0,2370.0,2295.0,2330.0,2801000,2330.0
2008-11-28,2325.0,2335.0,2285.0,2305.0,2998600,2305.0
2008-12-01,2315.0,2325.0,2265.0,2300.0,2198700,2300.0
2008-12-02,2120.0,2170.0,2085.0,2095.0,3691700,2095.0
2008-12-03,2155.0,2160.0,2075.0,2090.0,2892700,2090.0
2008-12-04,2095.0,2130.0,2025.0,2025.0,3777600,2025.0
2008-12-05,2055.0,2105.0,2035.0,2070.0,2459700,2070.0
2008-12-08,2110.0,2185.0,2085.0,2175.0,2930700,2175.0
2008-12-09,2215.0,2220.0,2145.0,2165.0,2691800,2165.0
2008-12-10,2160.0,2200.0,2115.0,2175.0,2988600,2175.0
2008-12-11,2170.0,2185.0,2115.0,2145.0,3363800,2145.0
2008-12-12,2050.0,2100.0,1982.0,2020.0,6986300,2020.0
2008-12-15,2140.0,2145.0,2100.0,2110.0,3438300,2110.0
2008-12-16,2090.0,2095.0,2000.0,2020.0,3970700,2020.0
2008-12-17,2045.0,2055.0,1994.0,2025.0,3866000,2025.0
2008-12-18,1985.0,2005.0,1908.0,1908.0,8204200,1908.0
2008-12-19,1878.0,1899.0,1842.0,1855.0,5656500,1855.0
2008-12-22,1854.0,1919.0,1822.0,1914.0,3173100,1914.0
2008-12-24,1860.0,1914.0,1857.0,1896.0,2149600,1896.0
2008-12-25,1930.0,1939.0,1889.0,1892.0,1692900,1892.0
2008-12-26,1901.0,1924.0,1890.0,1919.0,873700,1919.0
2008-12-29,1940.0,1949.0,1897.0,1927.0,1285200,1927.0
2008-12-30,1910.0,1956.0,1897.0,1950.0,1130600,1950.0
2009-01-05,2000.0,2035.0,1981.0,2000.0,1882300,2000.0
2009-01-06,2030.0,2105.0,2015.0,2075.0,4190100,2075.0
2009-01-07,2110.0,2285.0,2100.0,2260.0,5714700,2260.0
2009-01-08,2140.0,2205.0,2135.0,2200.0,3827400,2200.0
2009-01-09,2240.0,2270.0,2195.0,2215.0,4133800,2215.0
2009-01-13,2135.0,2160.0,2090.0,2125.0,2881600,2125.0
2009-01-14,2130.0,2195.0,2120.0,2160.0,2094100,2160.0
2009-01-15,2080.0,2100.0,2030.0,2040.0,3046900,2040.0
2009-01-16,2080.0,2120.0,2055.0,2105.0,2111100,2105.0
2009-01-19,2145.0,2150.0,2110.0,2125.0,1222600,2125.0
2009-01-20,2085.0,2105.0,2055.0,2075.0,1799200,2075.0
2009-01-21,2095.0,2100.0,2025.0,2030.0,2270100,2030.0
2009-01-22,2065.0,2070.0,1979.0,2035.0,2669000,2035.0
2009-01-23,2025.0,2025.0,1949.0,1952.0,5506500,1952.0
2009-01-26,1949.0,1968.0,1897.0,1915.0,2532700,1915.0
2009-01-27,1999.0,2070.0,1984.0,2045.0,3076900,2045.0
2009-01-28,2020.0,2075.0,2000.0,2065.0,1697600,2065.0
2009-01-29,2105.0,2135.0,2050.0,2095.0,2457600,2095.0
2009-01-30,2065.0,2065.0,1984.0,2005.0,2506900,2005.0
2009-02-02,1850.0,1913.0,1826.0,1904.0,7340900,1904.0
2009-02-03,1865.0,1950.0,1851.0,1891.0,2683300,1891.0
2009-02-04,1921.0,1943.0,1900.0,1923.0,2209800,1923.0
2009-02-05,1923.0,1952.0,1881.0,1885.0,2586400,1885.0
2009-02-06,1970.0,1980.0,1912.0,1935.0,1549800,1935.0
2009-02-09,1981.0,2005.0,1922.0,1926.0,2147200,1926.0
2009-02-10,1980.0,1982.0,1895.0,1905.0,1777700,1905.0
2009-02-12,1863.0,1879.0,1818.0,1851.0,2784900,1851.0
2009-02-13,1851.0,1852.0,1785.0,1817.0,4362400,1817.0
2009-02-16,1808.0,1842.0,1798.0,1836.0,1553600,1836.0
2009-02-17,1806.0,1831.0,1797.0,1820.0,1484400,1820.0
2009-02-18,1760.0,1819.0,1750.0,1791.0,1967400,1791.0
2009-02-19,1812.0,1840.0,1803.0,1807.0,2324400,1807.0
2009-02-20,1784.0,1809.0,1762.0,1782.0,2541700,1782.0
2009-02-23,1731.0,1800.0,1731.0,1798.0,3052700,1798.0
2009-02-24,1709.0,1755.0,1708.0,1752.0,2640500,1752.0
2009-02-25,1766.0,1838.0,1733.0,1833.0,4598200,1833.0
2009-02-26,1805.0,1861.0,1805.0,1842.0,2608400,1842.0
2009-02-27,1840.0,1863.0,1809.0,1860.0,2078000,1860.0
2009-03-02,1800.0,1806.0,1741.0,1771.0,2331600,1771.0
2009-03-03,1735.0,1749.0,1695.0,1747.0,2669500,1747.0
2009-03-04,1700.0,1769.0,1694.0,1755.0,2864300,1755.0
2009-03-05,1756.0,1837.0,1750.0,1822.0,4597400,1822.0
2009-03-06,1762.0,1772.0,1728.0,1763.0,2486800,1763.0
2009-03-09,1745.0,1788.0,1735.0,1765.0,1953600,1765.0
2009-03-10,1735.0,1742.0,1716.0,1722.0,1687100,1722.0
2009-03-11,1778.0,1840.0,1773.0,1835.0,2779700,1835.0
2009-03-12,1805.0,1850.0,1796.0,1800.0,2374000,1800.0
2009-03-13,1881.0,1931.0,1866.0,1922.0,5305600,1922.0
2009-03-16,2015.0,2025.0,1950.0,1950.0,3428600,1950.0
2009-03-17,1920.0,2030.0,1919.0,2005.0,3667700,2005.0
2009-03-18,2025.0,2075.0,2025.0,2055.0,3182500,2055.0
2009-03-19,2075.0,2145.0,2070.0,2110.0,4172200,2110.0
2009-03-23,2145.0,2280.0,2135.0,2265.0,6412600,2265.0
2009-03-24,2300.0,2310.0,2200.0,2250.0,4524300,2250.0
2009-03-25,2300.0,2300.0,2220.0,2250.0,3069000,2250.0
2009-03-26,2255.0,2310.0,2215.0,2310.0,1769200,2310.0
2009-03-27,2330.0,2400.0,2320.0,2350.0,3110800,2350.0
2009-03-30,2270.0,2285.0,2160.0,2180.0,2733100,2180.0
2009-03-31,2190.0,2230.0,2110.0,2125.0,2926100,2125.0
2009-04-01,2165.0,2240.0,2165.0,2220.0,4336300,2220.0
2009-04-02,2260.0,2330.0,2255.0,2305.0,2998300,2305.0
2009-04-03,2400.0,2405.0,2350.0,2365.0,3707100,2365.0
2009-04-06,2485.0,2495.0,2380.0,2390.0,3196400,2390.0
2009-04-07,2430.0,2440.0,2390.0,2395.0,2211700,2395.0
2009-04-08,2400.0,2410.0,2335.0,2345.0,2911100,2345.0
2009-04-09,2385.0,2540.0,2380.0,2480.0,4501600,2480.0
2009-04-10,2640.0,2675.0,2600.0,2645.0,5428600,2645.0
2009-04-13,2585.0,2645.0,2585.0,2615.0,1876100,2615.0
2009-04-14,2600.0,2615.0,2525.0,2570.0,2955700,2570.0
2009-04-15,2530.0,2535.0,2440.0,2475.0,4267300,2475.0
2009-04-16,2555.0,2625.0,2515.0,2525.0,3596400,2525.0
2009-04-17,2605.0,2645.0,2605.0,2630.0,2881000,2630.0
2009-04-20,2590.0,2635.0,2550.0,2595.0,1671900,2595.0
2009-04-21,2500.0,2535.0,2465.0,2515.0,1852100,2515.0
2009-04-22,2540.0,2575.0,2510.0,2525.0,1810400,2525.0
2009-04-23,2560.0,2570.0,2485.0,2540.0,2199500,2540.0
2009-04-24,2560.0,2570.0,2505.0,2525.0,1686300,2525.0
2009-04-27,2605.0,2640.0,2560.0,2585.0,2843200,2585.0
2009-04-28,2705.0,2780.0,2515.0,2515.0,4634100,2515.0
2009-04-30,2555.0,2635.0,2435.0,2500.0,4546600,2500.0
2009-05-01,2540.0,2545.0,2380.0,2465.0,4435700,2465.0
2009-05-07,2540.0,2605.0,2530.0,2605.0,3470600,2605.0
2009-05-08,2610.0,2610.0,2530.0,2540.0,2806300,2540.0
2009-05-11,2590.0,2600.0,2510.0,2550.0,3086400,2550.0
2009-05-12,2495.0,2560.0,2490.0,2525.0,1972700,2525.0
2009-05-13,2540.0,2675.0,2530.0,2660.0,4529400,2660.0
2009-05-14,2580.0,2590.0,2535.0,2580.0,3130900,2580.0
2009-05-15,2615.0,2635.0,2560.0,2595.0,2234600,2595.0
2009-05-18,2500.0,2510.0,2435.0,2460.0,2790600,2460.0
2009-05-19,2515.0,2520.0,2455.0,2485.0,3041800,2485.0
2009-05-20,2510.0,2545.0,2475.0,2525.0,2578000,2525.0
2009-05-21,2525.0,2545.0,2470.0,2545.0,2065100,2545.0
2009-05-22,2495.0,2565.0,2470.0,2525.0,1950300,2525.0
2009-05-25,2550.0,2600.0,2540.0,2555.0,2077100,2555.0
2009-05-26,2585.0,2585.0,2500.0,2555.0,2059400,2555.0
2009-05-27,2590.0,2685.0,2560.0,2670.0,4178800,2670.0
2009-05-28,2665.0,2815.0,2635.0,2795.0,5605700,2795.0
2009-05-29,2800.0,2815.0,2725.0,2755.0,3895100,2755.0
2009-06-01,2715.0,2755.0,2690.0,2740.0,3036300,2740.0
2009-06-02,2775.0,2860.0,2740.0,2790.0,3190800,2790.0
2009-06-03,2820.0,2880.0,2815.0,2845.0,3431200,2845.0
2009-06-04,2805.0,2810.0,2750.0,2750.0,2111200,2750.0
2009-06-05,2765.0,2775.0,2740.0,2765.0,2085100,2765.0
2009-06-08,2830.0,2865.0,2815.0,2840.0,2325200,2840.0
2009-06-09,2845.0,2850.0,2780.0,2800.0,1895800,2800.0
2009-06-10,2805.0,2835.0,2785.0,2820.0,2127000,2820.0
2009-06-11,2860.0,2945.0,2845.0,2910.0,4520500,2910.0
2009-06-12,2990.0,3080.0,2960.0,2990.0,7364300,2990.0
2009-06-15,3000.0,3000.0,2900.0,2920.0,1778700,2920.0
2009-06-16,2870.0,2905.0,2820.0,2835.0,2359500,2835.0
2009-06-17,2865.0,2880.0,2805.0,2850.0,1495300,2850.0
2009-06-18,2785.0,2810.0,2725.0,2810.0,1996400,2810.0
2009-06-19,2840.0,2915.0,2830.0,2895.0,2292600,2895.0
2009-06-22,2850.0,2900.0,2800.0,2860.0,2064400,2860.0
2009-06-23,2805.0,2820.0,2755.0,2775.0,2755900,2775.0
2009-06-24,2755.0,2825.0,2745.0,2810.0,2000300,2810.0
2009-06-25,2825.0,2905.0,2790.0,2865.0,2979100,2865.0
2009-06-26,2875.0,2880.0,2825.0,2870.0,2043400,2870.0
2009-06-29,2865.0,2935.0,2850.0,2865.0,1692200,2865.0
2009-06-30,2985.0,3100.0,2980.0,3060.0,5005200,3060.0
2009-07-01,3070.0,3230.0,3070.0,3120.0,4995700,3120.0
2009-07-02,3170.0,3190.0,3110.0,3120.0,2562300,3120.0
2009-07-03,3020.0,3110.0,3010.0,3100.0,2296600,3100.0
2009-07-06,3060.0,3100.0,3020.0,3030.0,1458800,3030.0
2009-07-07,3020.0,3060.0,3000.0,3010.0,1682200,3010.0
2009-07-08,3020.0,3020.0,2910.0,2930.0,2303300,2930.0
2009-07-09,2925.0,2940.0,2880.0,2915.0,2212900,2915.0
2009-07-10,2955.0,2970.0,2905.0,2945.0,3555000,2945.0
2009-07-13,2905.0,2935.0,2775.0,2815.0,3631500,2815.0
2009-07-14,2895.0,2935.0,2865.0,2885.0,2533100,2885.0
2009-07-15,3000.0,3030.0,2910.0,2925.0,2241400,2925.0
2009-07-16,3000.0,3010.0,2865.0,2890.0,2686100,2890.0
2009-07-17,2885.0,2895.0,2825.0,2865.0,2027900,2865.0
2009-07-21,2870.0,2895.0,2815.0,2885.0,3559200,2885.0
2009-07-22,2890.0,2910.0,2870.0,2890.0,2018000,2890.0
2009-07-23,2930.0,3010.0,2920.0,2945.0,2510500,2945.0
2009-07-24,2950.0,2965.0,2930.0,2940.0,3148300,2940.0
2009-07-27,2980.0,3040.0,2980.0,2985.0,2498100,2985.0
2009-07-28,3030.0,3050.0,2980.0,3000.0,2055100,3000.0
2009-07-29,2995.0,3030.0,2970.0,3020.0,1610600,3020.0
2009-07-30,3110.0,3110.0,3040.0,3040.0,2218000,3040.0
2009-07-31,3090.0,3120.0,3070.0,3090.0,1966500,3090.0
2009-08-03,3030.0,3040.0,2970.0,2990.0,3110600,2990.0
2009-08-04,3000.0,3030.0,2915.0,2920.0,3616600,2920.0
2009-08-05,2925.0,2940.0,2845.0,2860.0,2696600,2860.0
2009-08-06,2875.0,2915.0,2860.0,2895.0,2415300,2895.0
2009-08-07,2860.0,2885.0,2815.0,2885.0,2305200,2885.0
2009-08-10,2925.0,2925.0,2860.0,2880.0,1761800,2880.0
2009-08-11,2880.0,2900.0,2855.0,2885.0,1983700,2885.0
2009-08-12,2855.0,2920.0,2850.0,2880.0,2314200,2880.0
2009-08-13,2905.0,2910.0,2850.0,2865.0,2311800,2865.0
2009-08-14,2840.0,2860.0,2810.0,2825.0,3256100,2825.0
2009-08-17,2800.0,2805.0,2685.0,2690.0,5221900,2690.0
2009-08-18,2685.0,2730.0,2680.0,2720.0,2959400,2720.0
2009-08-19,2725.0,2775.0,2710.0,2730.0,3696200,2730.0
2009-08-20,2755.0,2770.0,2725.0,2760.0,2260400,2760.0
2009-08-21,2795.0,2800.0,2710.0,2745.0,2515600,2745.0
2009-08-24,2785.0,2830.0,2780.0,2810.0,2077300,2810.0
2009-08-25,2815.0,2840.0,2795.0,2830.0,2195200,2830.0
2009-08-26,2845.0,2860.0,2825.0,2840.0,2166000,2840.0
2009-08-27,2825.0,2830.0,2760.0,2785.0,3115400,2785.0
2009-08-28,2795.0,2830.0,2785.0,2815.0,1939200,2815.0
2009-08-31,2820.0,2865.0,2765.0,2775.0,2792900,2775.0
2009-09-01,2790.0,2815.0,2770.0,2805.0,1894900,2805.0
2009-09-02,2730.0,2735.0,2705.0,2730.0,2801900,2730.0
2009-09-03,2730.0,2745.0,2715.0,2720.0,1880100,2720.0
2009-09-04,2730.0,2735.0,2705.0,2720.0,1626500,2720.0
2009-09-07,2730.0,2750.0,2720.0,2730.0,1717900,2730.0
2009-09-08,2740.0,2740.0,2720.0,2730.0,1854100,2730.0
2009-09-09,2745.0,2760.0,2700.0,2725.0,1987400,2725.0
2009-09-10,2780.0,2825.0,2765.0,2815.0,2711800,2815.0
2009-09-11,2820.0,2835.0,2760.0,2780.0,4736800,2780.0
2009-09-14,2760.0,2770.0,2705.0,2725.0,2021300,2725.0
2009-09-15,2740.0,2770.0,2705.0,2715.0,1649100,2715.0
2009-09-16,2720.0,2800.0,2715.0,2770.0,2696400,2770.0
2009-09-17,2795.0,2820.0,2740.0,2785.0,1654100,2785.0
2009-09-18,2800.0,2805.0,2765.0,2795.0,1923200,2795.0
2009-09-24,2850.0,2855.0,2800.0,2835.0,2533700,2835.0
2009-09-25,2800.0,2810.0,2740.0,2765.0,1555700,2765.0
2009-09-28,2725.0,2730.0,2670.0,2695.0,2234200,2695.0
2009-09-29,2715.0,2735.0,2675.0,2690.0,1960600,2690.0
2009-09-30,2645.0,2695.0,2645.0,2690.0,1717500,2690.0
2009-10-01,2675.0,2680.0,2620.0,2640.0,2248000,2640.0
2009-10-02,2550.0,2570.0,2535.0,2565.0,3117300,2565.0
2009-10-05,2525.0,2550.0,2490.0,2505.0,1631600,2505.0
2009-10-06,2520.0,2555.0,2505.0,2550.0,2369000,2550.0
2009-10-07,2570.0,2575.0,2520.0,2535.0,2303100,2535.0
2009-10-08,2535.0,2555.0,2490.0,2555.0,2103400,2555.0
2009-10-09,2555.0,2565.0,2515.0,2550.0,3357900,2550.0
2009-10-13,2555.0,2615.0,2550.0,2590.0,2800000,2590.0
2009-10-14,2580.0,2585.0,2500.0,2510.0,2637800,2510.0
2009-10-15,2550.0,2575.0,2535.0,2545.0,2720200,2545.0
2009-10-16,2555.0,2585.0,2515.0,2530.0,2664900,2530.0
2009-10-19,2530.0,2540.0,2490.0,2525.0,2003400,2525.0
2009-10-20,2550.0,2580.0,2550.0,2570.0,1769100,2570.0
2009-10-21,2550.0,2575.0,2505.0,2510.0,2670400,2510.0
2009-10-22,2485.0,2490.0,2410.0,2455.0,4188600,2455.0
2009-10-23,2460.0,2475.0,2400.0,2420.0,3934600,2420.0
2009-10-26,2400.0,2460.0,2400.0,2440.0,2907300,2440.0
2009-10-27,2550.0,2600.0,2520.0,2600.0,6890100,2600.0
2009-10-28,2560.0,2675.0,2560.0,2595.0,5212800,2595.0
2009-10-29,2515.0,2610.0,2505.0,2610.0,6771700,2610.0
2009-10-30,2640.0,2655.0,2575.0,2630.0,4227100,2630.0
2009-11-02,2590.0,2590.0,2515.0,2560.0,3571000,2560.0
2009-11-04,2505.0,2505.0,2465.0,2490.0,2897900,2490.0
2009-11-05,2495.0,2505.0,2440.0,2440.0,3394900,2440.0
2009-11-06,2480.0,2500.0,2460.0,2475.0,2798400,2475.0
2009-11-09,2515.0,2545.0,2485.0,2535.0,2519700,2535.0
2009-11-10,2550.0,2590.0,2545.0,2565.0,2101000,2565.0
2009-11-11,2535.0,2560.0,2520.0,2555.0,1932700,2555.0
2009-11-12,2575.0,2600.0,2520.0,2530.0,2266300,2530.0
2009-11-13,2505.0,2550.0,2500.0,2520.0,1944100,2520.0
2009-11-16,2495.0,2560.0,2490.0,2545.0,1642400,2545.0
2009-11-17,2550.0,2565.0,2520.0,2525.0,1776200,2525.0
2009-11-18,2495.0,2500.0,2450.0,2490.0,2658300,2490.0
2009-11-19,2495.0,2505.0,2450.0,2460.0,1710500,2460.0
