Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09213657877584497,0
2,0,0,0,0,0,0.06181443079252236,0
3,0,0,0,0,0,-0.09488008530458791,0
4,0,0,0,0,0,-0.026380742352457222,0
5,0,0,0,0,0,-0.15106310176186813,0
6,0,0,0,0,0,-0.09634783104336343,0
7,0,0,0,0,0,-0.20686943145332856,0
8,0,0,0,0,0,-0.1857022664444527,0
9,0,0,0,0,0,-0.1733959549284252,0
10,0,0,0,0,0,0.04185877680621951,0
11,0,0,0,0,0,-0.11490089537143244,0
12,0,0,0,0,0,-0.08796605471110384,0
13,0,0,0,0,0,0.06390309546518183,0
14,0,0,0,0,0,0.002402587618305127,0
15,0,0,0,0,0,-0.13925099110515948,0
16,0,0,0,0,0,-0.2548797353327253,0
17,0,0,0,0,0,-0.1855703909490523,0
18,0,0,0,0,0,-0.15527732150929824,0
19,0,0,0,0,0,-0.27847838670624253,0
20,0,0,0,0,0,-0.25938453947630435,0
21,0,0,0,0,0,-0.3363338984088756,0
22,0,0,0,0,0,-0.42065609416473837,0
23,0,0,0,0,0,-0.16529473210262585,0
24,0,0,0,0,0,-0.3087360157669893,0
25,0,0,0,0,0,-0.3890420822797678,0
26,0,0,0,0,0,-0.22543216688888604,0
27,0,0,0,0,0,-0.6392881755728572,0
28,0,0,0,0,0,-0.316202985528248,0
29,0,0,0,0,0,-0.41953082976954736,0
30,0,0,0,0,0,-0.4809867213995198,0
31,0,0,0,0,0,-0.5531229248389196,0
32,0,0,0,0,0,-0.5782052982306471,0
33,0,0,0,0,0,-0.48255678765332666,0
34,0,0,0,0,0,-0.6043188984629333,0
35,0,0,0,0,0,-0.6571798601938923,0
36,0,0,0,0,0,-0.6726355322511012,0
37,0,0,0,0,0,-0.6349048534600134,0
38,0,0,0,0,0,-0.7046905876836836,0
39,0,0,0,0,0,-0.7563584487262749,0
40,0,0,0,0,0,-1.123642419049261,0
41,0,0,0,0,0,-1.04727390550436,0
42,0,0,0,0,0,-1.0723606259094491,0
43,0,0,0,0,0,-1.2112386479793402,0
44,0,0,0,0,0,-1.1877213168721874,0
45,0,0,0,0,0,-1.142637605403181,0
46,0,0,0,0,0,-1.0049765788847715,0
47,0,0,0,0,0,-1.2342151353399613,0
48,0,0,0,0,0,-1.321409674133417,0
49,0,0,0,0,0,-1.4207339602221107,0
50,0,0,0,0,0,-1.5937275287826496,0
51,0,0,0,0,0,-1.6007833312734232,0
52,0,0,0,0,0,-1.4630728732794178,0
53,0,0,0,0,0,-1.5428446650731862,0
54,0,0,0,0,0,-1.5751737957274516,0
55,0,0,0,0,0,-1.7992199380472174,0
56,0,0,0,0,0,-1.6665213148968223,0
57,0,0,0,0,0,-1.8141305176262086,0
58,0,0,0,0,0,-1.8001880781169977,0
59,0,0,0,0,0,-1.8278519982139745,0
60,0,0,0,0,0,-1.9740261093644886,0
