Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04837524234900989,0
2,0,0,0,0,0,-0.01507060521939882,0
3,0,0,0,0,0,-0.10944632027782591,0
4,0,0,0,0,0,-0.04104153254799585,0
5,0,0,0,0,0,-0.0485827486870408,0
6,0,0,0,0,0,-0.007307797173068894,0
7,0,0,0,0,0,0.2368659338497093,0
8,0,0,0,0,0,-0.17038822788129965,0
9,0,0,0,0,0,0.061377193293125146,0
10,0,0,0,0,0,0.17360752127421752,0
11,0,0,0,0,0,0.18578291235998812,0
12,0,0,0,0,0,0.20466088217397244,0
13,0,0,0,0,0,0.06786545613871547,0
14,0,0,0,0,0,0.07622594428841328,0
15,0,0,0,0,0,0.14971739597223174,0
16,0,0,0,0,0,0.15723491073004042,0
17,0,0,0,0,0,0.25970067506278127,0
18,0,0,0,0,0,0.22556231365463203,0
19,0,0,0,0,0,0.3441692487871739,0
20,0,0,0,0,0,0.24368339612063797,0
21,0,0,0,0,0,0.33446372446220957,0
22,0,0,0,0,0,0.3749081970688676,0
23,0,0,0,0,0,0.24894084560425672,0
24,0,0,0,0,0,0.3083514861955957,0
25,0,0,0,0,0,0.5445221446212711,0
26,0,0,0,0,0,0.22679830479678784,0
27,0,0,0,0,0,0.44360134471846946,0
28,0,0,0,0,0,0.5882383389446019,0
29,0,0,0,0,0,0.44569332089143915,0
30,0,0,0,0,0,0.4513114690573356,0
31,0,0,0,0,0,0.5642297824887813,0
32,0,0,0,0,0,0.6997764339339446,0
33,0,0,0,0,0,0.5729488100485811,0
34,0,0,0,0,0,0.5661979621515987,0
35,0,0,0,0,0,0.6472690363206128,0
36,0,0,0,0,0,0.493537633833975,0
37,0,0,0,0,0,0.9493880838724452,0
38,0,0,0,0,0,0.8221317922094126,0
39,0,0,0,0,0,1.0491129398763606,0
40,0,0,0,0,0,0.7740557571711524,0
41,0,0,0,0,0,0.7322006798575189,0
42,0,0,0,0,0,1.2278393708882382,0
43,0,0,0,0,0,1.0710833915670412,0
44,0,0,0,0,0,1.0408516592673045,0
45,0,0,0,0,0,1.189678206430159,0
46,0,0,0,0,0,1.0363979259126146,0
47,0,0,0,0,0,0.9561043472555029,0
48,0,0,0,0,0,1.2508787806063284,0
49,0,0,0,0,0,1.4794755610964898,0
50,0,0,0,0,0,1.4410284100433948,0
51,0,0,0,0,0,1.5161973430668498,0
52,0,0,0,0,0,1.5233479189543297,0
53,0,0,0,0,0,1.4633149603119766,0
54,0,0,0,0,0,1.4839358273269447,0
55,0,0,0,0,0,1.6771233473367715,0
56,0,0,0,0,0,1.7171141420901683,0
57,0,0,0,0,0,1.7784898323437899,0
58,0,0,0,0,0,1.8671710341160261,0
59,0,0,0,0,0,2.0154862175282107,0
60,0,0,0,0,0,1.8117740419883654,0
