Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.110805433248487,0
2,0,0,0,0,0,0.04458292812255876,0
3,0,0,0,0,0,0.1697178552743071,0
4,0,0,0,0,0,0.013875279402530392,0
5,0,0,0,0,0,-0.17221679743743107,0
6,0,0,0,0,0,-0.09281054281076831,0
7,0,0,0,0,0,-0.008404790988832747,0
8,0,0,0,0,0,-0.00625254309684832,0
9,0,0,0,0,0,-0.18206375290650137,0
10,0,0,0,0,0,0.12736839714327014,0
11,0,0,0,0,0,-0.0081703643503181,0
12,0,0,0,0,0,-0.13953614327505579,0
13,0,0,0,0,0,-0.022108402756706693,0
14,0,0,0,0,0,-0.17394700053701886,0
15,0,0,0,0,0,-0.053641714135348816,0
16,0,0,0,0,0,-0.20835298572651345,0
17,0,0,0,0,0,-0.2687219708187605,0
18,0,0,0,0,0,-0.1580472265946954,0
19,0,0,0,0,0,-0.21258469497317292,0
20,0,0,0,0,0,-0.10197962635063727,0
21,0,0,0,0,0,0.05837013219853454,0
22,0,0,0,0,0,-0.14212682482679068,0
23,0,0,0,0,0,0.01340129283328162,0
24,0,0,0,0,0,-0.06834058961792848,0
25,0,0,0,0,0,-0.11736852004558074,0
26,0,0,0,0,0,-0.3253356574753313,0
27,0,0,0,0,0,-0.2090105635795374,0
28,0,0,0,0,0,-0.23429126703180408,0
29,0,0,0,0,0,-0.26264849434855414,0
30,0,0,0,0,0,-0.18204154648008322,0
31,0,0,0,0,0,-0.3453647275096082,0
32,0,0,0,0,0,-0.47040189898338103,0
33,0,0,0,0,0,-0.26500633940630147,0
34,0,0,0,0,0,-0.39010742341820975,0
35,0,0,0,0,0,-0.26235197002351074,0
36,0,0,0,0,0,-0.5600989455227363,0
37,0,0,0,0,0,-0.30155216991532513,0
38,0,0,0,0,0,-0.5130418209214391,0
39,0,0,0,0,0,-0.4064842562374178,0
40,0,0,0,0,0,-0.5234492207039618,0
41,0,0,0,0,0,-0.4342324653739036,0
42,0,0,0,0,0,-0.5590749898249543,0
43,0,0,0,0,0,-0.48461080177365573,0
44,0,0,0,0,0,-0.4383054238028793,0
45,0,0,0,0,0,-0.6248446506897006,0
46,0,0,0,0,0,-0.45621526422447733,0
47,0,0,0,0,0,-0.7251594569804168,0
48,0,0,0,0,0,-0.6908430394412007,0
49,0,0,0,0,0,-0.7638432760460769,0
50,0,0,0,0,0,-0.5308849909859733,0
51,0,0,0,0,0,-0.7982817536652254,0
52,0,0,0,0,0,-0.8329000504855221,0
53,0,0,0,0,0,-0.9171116406164173,0
54,0,0,0,0,0,-0.8454777714362762,0
55,0,0,0,0,0,-0.7993382460192747,0
56,0,0,0,0,0,-0.8339510074848572,0
57,0,0,0,0,0,-0.8014605521917454,0
58,0,0,0,0,0,-0.954525011934803,0
59,0,0,0,0,0,-0.9762189179968723,0
60,0,0,0,0,0,-1.0434794336252873,0
