Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2139498525110584,0
2,0,0,0,0,0,0.0727236282532165,0
3,0,0,0,0,0,0.13768539898144685,0
4,0,0,0,0,0,0.055754724741995026,0
5,0,0,0,0,0,0.07772964315819936,0
6,0,0,0,0,0,-0.11166882905667319,0
7,0,0,0,0,0,0.17388549499846107,0
8,0,0,0,0,0,0.07547894286089817,0
9,0,0,0,0,0,-0.059448825009958815,0
10,0,0,0,0,0,0.10726524439416629,0
11,0,0,0,0,0,0.06324656560480223,0
12,0,0,0,0,0,0.026573516724163145,0
13,0,0,0,0,0,0.08572644318191636,0
14,0,0,0,0,0,-0.06071143906661757,0
15,0,0,0,0,0,0.1756016439661993,0
16,0,0,0,0,0,0.17856915566409454,0
17,0,0,0,0,0,0.18333869457167917,0
18,0,0,0,0,0,0.04292472935558081,0
19,0,0,0,0,0,0.28211895967610756,0
20,0,0,0,0,0,0.2645252046431527,0
21,0,0,0,0,0,0.10519622407925806,0
22,0,0,0,0,0,0.12608406051161272,0
23,0,0,0,0,0,0.029558689421393988,0
24,0,0,0,0,0,-0.050559058446412286,0
25,0,0,0,0,0,0.06828913832081805,0
26,0,0,0,0,0,0.17199750858219912,0
27,0,0,0,0,0,0.22375784207906324,0
28,0,0,0,0,0,0.3055339092586462,0
29,0,0,0,0,0,0.25916524401840746,0
30,0,0,0,0,0,0.38044477414817823,0
31,0,0,0,0,0,0.20873319006031016,0
32,0,0,0,0,0,0.27984589587059044,0
33,0,0,0,0,0,0.32280301770049796,0
34,0,0,0,0,0,0.40226094262161033,0
35,0,0,0,0,0,0.2270620409286001,0
36,0,0,0,0,0,0.28565045828029534,0
37,0,0,0,0,0,0.37183690448393486,0
38,0,0,0,0,0,0.6742208829510573,0
39,0,0,0,0,0,0.5441733397135186,0
40,0,0,0,0,0,0.5578992668518696,0
41,0,0,0,0,0,0.2697456276641037,0
42,0,0,0,0,0,0.5498144360701348,0
43,0,0,0,0,0,0.5193607995080589,0
44,0,0,0,0,0,0.5023265664766362,0
45,0,0,0,0,0,0.6293354729812606,0
46,0,0,0,0,0,0.7173552577438262,0
47,0,0,0,0,0,0.5645974934926054,0
48,0,0,0,0,0,0.7396175766766672,0
49,0,0,0,0,0,0.7013529630331756,0
50,0,0,0,0,0,0.8101820634917809,0
51,0,0,0,0,0,0.8095295142013812,0
52,0,0,0,0,0,0.6685500417065409,0
53,0,0,0,0,0,0.5408243876323948,0
54,0,0,0,0,0,0.9158211880155334,0
55,0,0,0,0,0,0.9243128267680316,0
56,0,0,0,0,0,0.779729025609922,0
57,0,0,0,0,0,0.823682814911209,0
58,0,0,0,0,0,0.9933893294079205,0
59,0,0,0,0,0,1.084640888689278,0
60,0,0,0,0,0,1.03618954434361,0
