Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0775805659360461,0
2,0,0,0,0,0,-0.037671464278450154,0
3,0,0,0,0,0,-0.1426847886047114,0
4,0,0,0,0,0,-0.21963691439649694,0
5,0,0,0,0,0,-0.1529089775767142,0
6,0,0,0,0,0,0.019254103779545867,0
7,0,0,0,0,0,-0.15218012703571585,0
8,0,0,0,0,0,0.16979502070721164,0
9,0,0,0,0,0,0.10059061340550549,0
10,0,0,0,0,0,0.10582316826076753,0
11,0,0,0,0,0,-0.027814826029479947,0
12,0,0,0,0,0,0.13112330659435925,0
13,0,0,0,0,0,0.0788518964084686,0
14,0,0,0,0,0,0.0627184133929731,0
15,0,0,0,0,0,0.24870483151107362,0
16,0,0,0,0,0,0.1408233881013119,0
17,0,0,0,0,0,0.05698415237482753,0
18,0,0,0,0,0,0.1537272808982758,0
19,0,0,0,0,0,-0.02107182918645875,0
20,0,0,0,0,0,0.31368196349180966,0
21,0,0,0,0,0,0.2056216392339397,0
22,0,0,0,0,0,0.0500168939040547,0
23,0,0,0,0,0,0.16271245004363744,0
24,0,0,0,0,0,0.1021741143864894,0
25,0,0,0,0,0,0.16294557761829356,0
26,0,0,0,0,0,0.03651923138791044,0
27,0,0,0,0,0,0.17410760791806726,0
28,0,0,0,0,0,0.05777787089384209,0
29,0,0,0,0,0,0.4127307588210988,0
30,0,0,0,0,0,0.156142071958838,0
31,0,0,0,0,0,0.3098194435031748,0
32,0,0,0,0,0,0.21624761135987708,0
33,0,0,0,0,0,0.35018845139641946,0
34,0,0,0,0,0,0.5116420917377816,0
35,0,0,0,0,0,0.350609603368799,0
36,0,0,0,0,0,0.13185791575780323,0
37,0,0,0,0,0,0.25458909822914483,0
38,0,0,0,0,0,0.3398172456507383,0
39,0,0,0,0,0,0.6378732240523973,0
40,0,0,0,0,0,0.3942423636959978,0
41,0,0,0,0,0,0.3319330579457829,0
42,0,0,0,0,0,0.4897993761474181,0
43,0,0,0,0,0,0.6373051827951132,0
44,0,0,0,0,0,0.5484620934367986,0
45,0,0,0,0,0,0.6501134400858007,0
46,0,0,0,0,0,0.6557198309688558,0
47,0,0,0,0,0,0.6268641600561069,0
48,0,0,0,0,0,0.556650742432164,0
49,0,0,0,0,0,0.6963902574676069,0
50,0,0,0,0,0,0.6101984660668692,0
51,0,0,0,0,0,0.6879067042071659,0
52,0,0,0,0,0,0.7998316432417414,0
53,0,0,0,0,0,0.7073128257302498,0
54,0,0,0,0,0,0.6789146004705161,0
55,0,0,0,0,0,0.8902955647388708,0
56,0,0,0,0,0,0.7723814934926729,0
57,0,0,0,0,0,1.0323706255557268,0
58,0,0,0,0,0,0.9749879674468835,0
59,0,0,0,0,0,0.9149598910163428,0
60,0,0,0,0,0,1.037852020558258,0
