Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.032023880488979355,0
2,0,0,0,0,0,0.03317365448348531,0
3,0,0,0,0,0,-0.05470806325738276,0
4,0,0,0,0,0,0.009766910897769968,0
5,0,0,0,0,0,-0.03228732311924422,0
6,0,0,0,0,0,0.17183431436190122,0
7,0,0,0,0,0,-0.020982163086165958,0
8,0,0,0,0,0,0.06141172624617298,0
9,0,0,0,0,0,-0.20744886270537582,0
10,0,0,0,0,0,0.08244334015495314,0
11,0,0,0,0,0,-0.023971590048932068,0
12,0,0,0,0,0,-0.07843907657808484,0
13,0,0,0,0,0,0.02994133359733578,0
14,0,0,0,0,0,0.27681015490696226,0
15,0,0,0,0,0,-0.15114346972343126,0
16,0,0,0,0,0,-0.2079014608058427,0
17,0,0,0,0,0,-0.14167272176338996,0
18,0,0,0,0,0,-0.20474155809733116,0
19,0,0,0,0,0,-0.24454828353695798,0
20,0,0,0,0,0,-0.07186952961947246,0
21,0,0,0,0,0,-0.19003584601854717,0
22,0,0,0,0,0,-0.4487335566951764,0
23,0,0,0,0,0,-0.2945571746450049,0
24,0,0,0,0,0,-0.2777225867249662,0
25,0,0,0,0,0,-0.22316951645000188,0
26,0,0,0,0,0,-0.49748896021109473,0
27,0,0,0,0,0,-0.3916331122321615,0
28,0,0,0,0,0,-0.3497832171352055,0
29,0,0,0,0,0,-0.6291739366179574,0
30,0,0,0,0,0,-0.5078662981307235,0
31,0,0,0,0,0,-0.4726974395660658,0
32,0,0,0,0,0,-0.5201353747959524,0
33,0,0,0,0,0,-0.6514486339192503,0
34,0,0,0,0,0,-0.7031114427443312,0
35,0,0,0,0,0,-0.74327435895716,0
36,0,0,0,0,0,-0.7418075698659209,0
37,0,0,0,0,0,-0.570704847453699,0
38,0,0,0,0,0,-0.8435168830214756,0
39,0,0,0,0,0,-0.6885952991608788,0
40,0,0,0,0,0,-0.8802956689971314,0
41,0,0,0,0,0,-1.075466358911382,0
42,0,0,0,0,0,-0.8907309402094937,0
43,0,0,0,0,0,-0.9949145923619384,0
44,0,0,0,0,0,-0.9727612940884608,0
45,0,0,0,0,0,-1.1266939074530469,0
46,0,0,0,0,0,-1.1934734019227493,0
47,0,0,0,0,0,-1.1717586487647125,0
48,0,0,0,0,0,-1.3435059957966216,0
49,0,0,0,0,0,-1.253325332793946,0
50,0,0,0,0,0,-1.3884271778859925,0
51,0,0,0,0,0,-1.4328671312146741,0
52,0,0,0,0,0,-1.5249195351814215,0
53,0,0,0,0,0,-1.506478657177189,0
54,0,0,0,0,0,-1.5984874880320985,0
55,0,0,0,0,0,-1.5732483540249482,0
56,0,0,0,0,0,-1.6581347903760146,0
57,0,0,0,0,0,-1.898508883421381,0
58,0,0,0,0,0,-1.859889903217305,0
59,0,0,0,0,0,-1.9058859444389626,0
60,0,0,0,0,0,-2.0315614684266925,0
