Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07755315474191257,0
2,0,0,0,0,0,0.13773752867162078,0
3,0,0,0,0,0,-0.03165867852198053,0
4,0,0,0,0,0,-0.04234984446334896,0
5,0,0,0,0,0,-0.0848739248750805,0
6,0,0,0,0,0,-0.14404338762270955,0
7,0,0,0,0,0,0.026288976540740677,0
8,0,0,0,0,0,0.010444288453064096,0
9,0,0,0,0,0,0.13082223003959204,0
10,0,0,0,0,0,-0.057214112641971314,0
11,0,0,0,0,0,-0.1386737732808292,0
12,0,0,0,0,0,-0.030795990485780446,0
13,0,0,0,0,0,-0.12139593002823178,0
14,0,0,0,0,0,-0.01379005686514237,0
15,0,0,0,0,0,-0.1787790665813368,0
16,0,0,0,0,0,-0.17966819296095488,0
17,0,0,0,0,0,-0.17174230343031777,0
18,0,0,0,0,0,0.037846983133604795,0
19,0,0,0,0,0,-0.33813555801236256,0
20,0,0,0,0,0,-0.16639358803381465,0
21,0,0,0,0,0,-0.13496350865311824,0
22,0,0,0,0,0,-0.19952162958755204,0
23,0,0,0,0,0,-0.28335603929397074,0
24,0,0,0,0,0,-0.25223699112250253,0
25,0,0,0,0,0,-0.5845737911300595,0
26,0,0,0,0,0,-0.30323022767403174,0
27,0,0,0,0,0,-0.42228093643720666,0
28,0,0,0,0,0,-0.407796286314342,0
29,0,0,0,0,0,-0.39870470265517083,0
30,0,0,0,0,0,-0.540494010855793,0
31,0,0,0,0,0,-0.6183125492798723,0
32,0,0,0,0,0,-0.5345150000563977,0
33,0,0,0,0,0,-0.5370908803337071,0
34,0,0,0,0,0,-0.6196480224541607,0
35,0,0,0,0,0,-0.8735052877763635,0
36,0,0,0,0,0,-0.6560065395514706,0
37,0,0,0,0,0,-0.6079584010576817,0
38,0,0,0,0,0,-0.8415105850461648,0
39,0,0,0,0,0,-0.9045522168981989,0
40,0,0,0,0,0,-0.7108792521210993,0
41,0,0,0,0,0,-0.7261759892154651,0
42,0,0,0,0,0,-1.0371706251220871,0
43,0,0,0,0,0,-1.0367249245227959,0
44,0,0,0,0,0,-0.9984013604419808,0
45,0,0,0,0,0,-1.1951406228918322,0
46,0,0,0,0,0,-1.3583162745151551,0
47,0,0,0,0,0,-1.1907571279270392,0
48,0,0,0,0,0,-1.0739147994282279,0
49,0,0,0,0,0,-1.285367068638207,0
50,0,0,0,0,0,-1.5792303066251148,0
51,0,0,0,0,0,-1.425103620833125,0
52,0,0,0,0,0,-1.4826067380065593,0
53,0,0,0,0,0,-1.372975139730739,0
54,0,0,0,0,0,-1.5782737172001986,0
55,0,0,0,0,0,-1.4789040769778756,0
56,0,0,0,0,0,-1.5599735491985132,0
57,0,0,0,0,0,-1.9775205197585894,0
58,0,0,0,0,0,-2.125257789907594,0
59,0,0,0,0,0,-2.0157549495967673,0
60,0,0,0,0,0,-2.15935811212731,0
