Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.10675618870542326,0
2,0,0,0,0,0,-0.042927535921631496,0
3,0,0,0,0,0,-0.06067096742506739,0
4,0,0,0,0,0,-0.09446750368840001,0
5,0,0,0,0,0,-0.14170749008723482,0
6,0,0,0,0,0,0.08487990263729661,0
7,0,0,0,0,0,0.04833061505724332,0
8,0,0,0,0,0,0.28818390134974636,0
9,0,0,0,0,0,0.0793628740542211,0
10,0,0,0,0,0,-0.17322713929038946,0
11,0,0,0,0,0,0.056976046949617505,0
12,0,0,0,0,0,0.0969041096821758,0
13,0,0,0,0,0,-0.08058772495019309,0
14,0,0,0,0,0,-0.059089464455648194,0
15,0,0,0,0,0,-0.2173426076909317,0
16,0,0,0,0,0,0.017345167863496005,0
17,0,0,0,0,0,-0.11961854919888867,0
18,0,0,0,0,0,-0.07401203807347137,0
19,0,0,0,0,0,-0.07001212725788025,0
20,0,0,0,0,0,-0.092109086616968,0
21,0,0,0,0,0,-0.09493206661895405,0
22,0,0,0,0,0,-0.16910266812592567,0
23,0,0,0,0,0,-0.05681356813910203,0
24,0,0,0,0,0,-0.05149430198852588,0
25,0,0,0,0,0,-0.2770790283729827,0
26,0,0,0,0,0,-0.2007825153036741,0
27,0,0,0,0,0,-0.08748581105311483,0
28,0,0,0,0,0,-0.038771398217479214,0
29,0,0,0,0,0,-0.22075102245219272,0
30,0,0,0,0,0,-0.19600203902151728,0
31,0,0,0,0,0,-0.20096602235335242,0
32,0,0,0,0,0,-0.3686769397083264,0
33,0,0,0,0,0,-0.19261216256466057,0
34,0,0,0,0,0,-0.3813403989126282,0
35,0,0,0,0,0,-0.4270710446112696,0
36,0,0,0,0,0,-0.12279730574172493,0
37,0,0,0,0,0,-0.3718800588208605,0
38,0,0,0,0,0,-0.18189612328857774,0
39,0,0,0,0,0,-0.4834227647823659,0
40,0,0,0,0,0,-0.3985661861210619,0
41,0,0,0,0,0,-0.7655144556668818,0
42,0,0,0,0,0,-0.463530941614761,0
43,0,0,0,0,0,-0.3686702697330918,0
44,0,0,0,0,0,-0.44338920570103846,0
45,0,0,0,0,0,-0.5243720064751635,0
46,0,0,0,0,0,-0.5191086311250224,0
47,0,0,0,0,0,-0.6545101032761487,0
48,0,0,0,0,0,-0.45840695157271105,0
49,0,0,0,0,0,-0.7657455534284232,0
50,0,0,0,0,0,-0.7974863726275098,0
51,0,0,0,0,0,-0.7096789006777185,0
52,0,0,0,0,0,-0.8808829618139993,0
53,0,0,0,0,0,-0.8334021118640479,0
54,0,0,0,0,0,-0.8760343821772707,0
55,0,0,0,0,0,-0.8865853877450064,0
56,0,0,0,0,0,-0.7163608396367694,0
57,0,0,0,0,0,-0.8686395517476633,0
58,0,0,0,0,0,-0.9717572104784109,0
59,0,0,0,0,0,-1.0879724953802592,0
60,0,0,0,0,0,-1.02154837846226,0
