Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13796979974806925,0
2,0,0,0,0,0,0.12151611047104245,0
3,0,0,0,0,0,-0.09721665855033215,0
4,0,0,0,0,0,0.15915783890997978,0
5,0,0,0,0,0,0.041416113999299675,0
6,0,0,0,0,0,-0.01680050090740409,0
7,0,0,0,0,0,-0.07891142996883353,0
8,0,0,0,0,0,-0.023786282515919955,0
9,0,0,0,0,0,0.04096777245531369,0
10,0,0,0,0,0,0.004242267356216862,0
11,0,0,0,0,0,0.04029135733456989,0
12,0,0,0,0,0,0.10782994155383308,0
13,0,0,0,0,0,-0.04009085221806681,0
14,0,0,0,0,0,0.03581454854174379,0
15,0,0,0,0,0,0.03499673405248912,0
16,0,0,0,0,0,-0.012262134904194569,0
17,0,0,0,0,0,0.03380558455383142,0
18,0,0,0,0,0,0.09637682212152793,0
19,0,0,0,0,0,-0.05521445438757203,0
20,0,0,0,0,0,-0.03277308019753513,0
21,0,0,0,0,0,0.050725691692401625,0
22,0,0,0,0,0,0.141707719269343,0
23,0,0,0,0,0,0.12259449834544273,0
24,0,0,0,0,0,0.08090501408412307,0
25,0,0,0,0,0,0.14748756376622071,0
26,0,0,0,0,0,-0.17275228791749286,0
27,0,0,0,0,0,0.01634017779644402,0
28,0,0,0,0,0,0.12128567470055669,0
29,0,0,0,0,0,-0.0008885333511497841,0
30,0,0,0,0,0,0.03021364120216586,0
31,0,0,0,0,0,-0.027558515143004794,0
32,0,0,0,0,0,0.03709641696771934,0
33,0,0,0,0,0,0.13310910031929,0
34,0,0,0,0,0,-0.07172428040515798,0
35,0,0,0,0,0,-0.0273691252495316,0
36,0,0,0,0,0,0.012355978612983957,0
37,0,0,0,0,0,0.08952550602268618,0
38,0,0,0,0,0,0.14186780953526199,0
39,0,0,0,0,0,-0.13959097617456967,0
40,0,0,0,0,0,-0.14506234080396307,0
41,0,0,0,0,0,0.11447522715439556,0
42,0,0,0,0,0,-0.1529511165298599,0
43,0,0,0,0,0,-0.0297357092108837,0
44,0,0,0,0,0,0.17268524225252155,0
45,0,0,0,0,0,-0.04670150203561935,0
46,0,0,0,0,0,0.1575605039266495,0
47,0,0,0,0,0,-0.0320381731932988,0
48,0,0,0,0,0,-0.11616495574777363,0
49,0,0,0,0,0,0.10974253377191041,0
50,0,0,0,0,0,0.10968696289577361,0
51,0,0,0,0,0,0.15567784369618076,0
52,0,0,0,0,0,0.04783737652715807,0
53,0,0,0,0,0,0.03458900600932393,0
54,0,0,0,0,0,0.06807994717776471,0
55,0,0,0,0,0,-0.11558465956768343,0
56,0,0,0,0,0,-0.09252005332008245,0
57,0,0,0,0,0,0.15437872793881746,0
58,0,0,0,0,0,-0.007424631480192398,0
59,0,0,0,0,0,-0.0600379049477624,0
60,0,0,0,0,0,0.08230935550360738,0
