Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04673952886918297,0
2,0,0,0,0,0,0.08084651494918516,0
3,0,0,0,0,0,0.027870210338585943,0
4,0,0,0,0,0,-0.04190352082467953,0
5,0,0,0,0,0,0.1305628930205827,0
6,0,0,0,0,0,-0.07629938878109256,0
7,0,0,0,0,0,0.023622055929794716,0
8,0,0,0,0,0,-0.1746955606478112,0
9,0,0,0,0,0,-0.0022881503832443595,0
10,0,0,0,0,0,-0.16631286313291616,0
11,0,0,0,0,0,0.22944563757362624,0
12,0,0,0,0,0,-0.10340841378293074,0
13,0,0,0,0,0,0.01459790092197757,0
14,0,0,0,0,0,-0.04499493553992377,0
15,0,0,0,0,0,0.0792816725522968,0
16,0,0,0,0,0,0.1856886700347682,0
17,0,0,0,0,0,-0.09935379423464652,0
18,0,0,0,0,0,0.06326216489304713,0
19,0,0,0,0,0,-0.07424753968678764,0
20,0,0,0,0,0,0.028618386617919885,0
21,0,0,0,0,0,-0.09380235726757138,0
22,0,0,0,0,0,0.03635587611934959,0
23,0,0,0,0,0,-0.08889553011678625,0
24,0,0,0,0,0,-0.01678229897943846,0
25,0,0,0,0,0,-0.1667377704128881,0
26,0,0,0,0,0,-0.02626866455893283,0
27,0,0,0,0,0,0.222997988175015,0
28,0,0,0,0,0,-0.012983677191118448,0
29,0,0,0,0,0,-0.11997810675724124,0
30,0,0,0,0,0,0.1372937135503101,0
31,0,0,0,0,0,0.017004084871999735,0
32,0,0,0,0,0,-0.056672956949858404,0
33,0,0,0,0,0,0.051833773049984336,0
34,0,0,0,0,0,0.042285591997184915,0
35,0,0,0,0,0,-0.0479646347547583,0
36,0,0,0,0,0,-0.04168478342274746,0
37,0,0,0,0,0,0.030741955604530163,0
38,0,0,0,0,0,-0.05254892354662655,0
39,0,0,0,0,0,0.013665320404518275,0
40,0,0,0,0,0,-0.001032813463172965,0
41,0,0,0,0,0,0.0830811071796339,0
42,0,0,0,0,0,0.03137734048154316,0
43,0,0,0,0,0,0.06959889969519543,0
44,0,0,0,0,0,-0.13192880060937331,0
45,0,0,0,0,0,0.020983612777953985,0
46,0,0,0,0,0,-0.0004870452906957283,0
47,0,0,0,0,0,0.10432126168599694,0
48,0,0,0,0,0,0.0015445214441568323,0
49,0,0,0,0,0,-0.1686378929608266,0
50,0,0,0,0,0,-0.11960007099983877,0
51,0,0,0,0,0,0.1114244256353667,0
52,0,0,0,0,0,-0.04509911994673309,0
53,0,0,0,0,0,0.01804417406507107,0
54,0,0,0,0,0,-0.08305578438684419,0
55,0,0,0,0,0,-0.028550319555444133,0
56,0,0,0,0,0,-0.29641817572399404,0
57,0,0,0,0,0,-0.07635563811674095,0
58,0,0,0,0,0,0.12728943455773079,0
59,0,0,0,0,0,-0.046463178911953035,0
60,0,0,0,0,0,-0.02906627456012544,0
