Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07570809960384092,0
2,0,0,0,0,0,0.11822545347466655,0
3,0,0,0,0,0,0.06562498030015218,0
4,0,0,0,0,0,0.02342093561204266,0
5,0,0,0,0,0,0.0430972291510157,0
6,0,0,0,0,0,0.004397454480153177,0
7,0,0,0,0,0,0.09057976495447158,0
8,0,0,0,0,0,0.16060027140736885,0
9,0,0,0,0,0,-0.03637684376596945,0
10,0,0,0,0,0,0.16049852531415465,0
11,0,0,0,0,0,-0.04610968833569074,0
12,0,0,0,0,0,-0.09638171129504097,0
13,0,0,0,0,0,0.13397880740257406,0
14,0,0,0,0,0,0.18823404768761479,0
15,0,0,0,0,0,0.042568829147495976,0
16,0,0,0,0,0,-0.0619307969841104,0
17,0,0,0,0,0,0.37510792257012576,0
18,0,0,0,0,0,0.09344775990504604,0
19,0,0,0,0,0,-0.1336071071750551,0
20,0,0,0,0,0,0.20510589995677667,0
21,0,0,0,0,0,0.047287142505044455,0
22,0,0,0,0,0,0.09605719835333548,0
23,0,0,0,0,0,0.042537178313528656,0
24,0,0,0,0,0,0.10619781341724577,0
25,0,0,0,0,0,0.153805934509645,0
26,0,0,0,0,0,0.23903780931214816,0
27,0,0,0,0,0,0.4066924360621881,0
28,0,0,0,0,0,0.333602736468201,0
29,0,0,0,0,0,0.3465809319306431,0
30,0,0,0,0,0,0.19555247450236307,0
31,0,0,0,0,0,0.1279547764413686,0
32,0,0,0,0,0,0.34787045573410363,0
33,0,0,0,0,0,0.23926202646070105,0
34,0,0,0,0,0,0.40612305939578475,0
35,0,0,0,0,0,0.31217093152937325,0
36,0,0,0,0,0,0.3452974864297035,0
37,0,0,0,0,0,0.2914807773442339,0
38,0,0,0,0,0,0.25040942737176186,0
39,0,0,0,0,0,0.4244528115022668,0
40,0,0,0,0,0,0.563590564833861,0
41,0,0,0,0,0,0.49041848483347,0
42,0,0,0,0,0,0.5486728479679822,0
43,0,0,0,0,0,0.5516652813849577,0
44,0,0,0,0,0,0.5268158562763035,0
45,0,0,0,0,0,0.867723399414136,0
46,0,0,0,0,0,0.6309029630608268,0
47,0,0,0,0,0,0.4945457190558844,0
48,0,0,0,0,0,0.6452117321065454,0
49,0,0,0,0,0,0.62225209911156,0
50,0,0,0,0,0,0.6308181778002773,0
51,0,0,0,0,0,0.750816264257337,0
52,0,0,0,0,0,0.5965889831451737,0
53,0,0,0,0,0,0.8795867351018503,0
54,0,0,0,0,0,0.8901719346306876,0
55,0,0,0,0,0,0.8595434356671985,0
56,0,0,0,0,0,0.7940184857105926,0
57,0,0,0,0,0,0.9623018309744973,0
58,0,0,0,0,0,0.8921578992435438,0
59,0,0,0,0,0,1.0378352530982569,0
60,0,0,0,0,0,1.0200912427471422,0
