Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.15193130801162835,0
2,0,0,0,0,0,0.20311546156263807,0
3,0,0,0,0,0,-0.25132264757059675,0
4,0,0,0,0,0,0.10240044538502115,0
5,0,0,0,0,0,-0.14459246573709844,0
6,0,0,0,0,0,0.1500685662358214,0
7,0,0,0,0,0,-0.07802742412402265,0
8,0,0,0,0,0,0.10270559865588144,0
9,0,0,0,0,0,-0.034591118242492176,0
10,0,0,0,0,0,0.14347710469963065,0
11,0,0,0,0,0,0.0009477305021556859,0
12,0,0,0,0,0,-0.05423946038590663,0
13,0,0,0,0,0,-0.08940829332892221,0
14,0,0,0,0,0,-0.1289347617846662,0
15,0,0,0,0,0,-0.16868005727047944,0
16,0,0,0,0,0,-0.20556583073004991,0
17,0,0,0,0,0,-0.06545139755680288,0
18,0,0,0,0,0,-0.2137527492270173,0
19,0,0,0,0,0,-0.05683145277291368,0
20,0,0,0,0,0,-0.2396861586142384,0
21,0,0,0,0,0,-0.314083479083226,0
22,0,0,0,0,0,-0.3720938534115689,0
23,0,0,0,0,0,-0.21100988059060646,0
24,0,0,0,0,0,-0.39110199407241586,0
25,0,0,0,0,0,-0.31470728100899087,0
26,0,0,0,0,0,-0.36698558646459967,0
27,0,0,0,0,0,-0.5105817038816036,0
28,0,0,0,0,0,-0.30260063860184194,0
29,0,0,0,0,0,-0.34790352544124215,0
30,0,0,0,0,0,-0.5264709176384137,0
31,0,0,0,0,0,-0.49511259839320887,0
32,0,0,0,0,0,-0.5367144278616024,0
33,0,0,0,0,0,-0.6047104306220783,0
34,0,0,0,0,0,-0.595386010558621,0
35,0,0,0,0,0,-0.7163307056149283,0
36,0,0,0,0,0,-0.7805090157838428,0
37,0,0,0,0,0,-0.6691905717321847,0
38,0,0,0,0,0,-0.7499556823099326,0
39,0,0,0,0,0,-0.8055945373909097,0
40,0,0,0,0,0,-0.7341565615107073,0
41,0,0,0,0,0,-1.0770559180042907,0
42,0,0,0,0,0,-1.2311610248914844,0
43,0,0,0,0,0,-0.9743930528552012,0
44,0,0,0,0,0,-1.2213474579731833,0
45,0,0,0,0,0,-1.0965606248764406,0
46,0,0,0,0,0,-0.9864574791035019,0
47,0,0,0,0,0,-0.9870165511371326,0
48,0,0,0,0,0,-1.29137451683235,0
49,0,0,0,0,0,-1.3455337412251138,0
50,0,0,0,0,0,-1.3188370449829723,0
51,0,0,0,0,0,-1.3764661884235625,0
52,0,0,0,0,0,-1.5912022964525823,0
53,0,0,0,0,0,-1.5650575226251249,0
54,0,0,0,0,0,-1.5867263581318947,0
55,0,0,0,0,0,-1.6835738351941318,0
56,0,0,0,0,0,-1.9015085233781472,0
57,0,0,0,0,0,-1.8818973339283895,0
58,0,0,0,0,0,-1.9414605057624545,0
59,0,0,0,0,0,-2.0005112667981906,0
60,0,0,0,0,0,-2.22201056036028,0
