Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.20474711403241277,0
2,0,0,0,0,0,0.013153500039090629,0
3,0,0,0,0,0,-0.027781284380063474,0
4,0,0,0,0,0,0.08315740956019865,0
5,0,0,0,0,0,0.30398473348219457,0
6,0,0,0,0,0,0.05329135762459547,0
7,0,0,0,0,0,-0.03807939142893388,0
8,0,0,0,0,0,0.04209177753095401,0
9,0,0,0,0,0,0.14866135135545056,0
10,0,0,0,0,0,-0.006359243174448637,0
11,0,0,0,0,0,0.13821473747487015,0
12,0,0,0,0,0,-0.09841308508868733,0
13,0,0,0,0,0,0.10466284447392052,0
14,0,0,0,0,0,0.17983160506491103,0
15,0,0,0,0,0,0.0891955022495929,0
16,0,0,0,0,0,0.11502528006151196,0
17,0,0,0,0,0,0.15682710184774595,0
18,0,0,0,0,0,0.2794551946913646,0
19,0,0,0,0,0,0.22444450954181688,0
20,0,0,0,0,0,0.2761675840251032,0
21,0,0,0,0,0,0.3437625324668976,0
22,0,0,0,0,0,0.1562410110392695,0
23,0,0,0,0,0,0.5555643692987886,0
24,0,0,0,0,0,0.3221989228416283,0
25,0,0,0,0,0,0.3979671336803491,0
26,0,0,0,0,0,0.37379641427939125,0
27,0,0,0,0,0,0.44236534468036026,0
28,0,0,0,0,0,0.5555596329278462,0
29,0,0,0,0,0,0.6087864219630632,0
30,0,0,0,0,0,0.5474178972661772,0
31,0,0,0,0,0,0.5840644787552115,0
32,0,0,0,0,0,0.5583277780379435,0
33,0,0,0,0,0,0.6024754707934309,0
34,0,0,0,0,0,0.6374178593134383,0
35,0,0,0,0,0,0.5648904748362229,0
36,0,0,0,0,0,0.8216935722255668,0
37,0,0,0,0,0,0.8005137402244688,0
38,0,0,0,0,0,0.8613404170854956,0
39,0,0,0,0,0,0.8241943687859112,0
40,0,0,0,0,0,1.0106648034564798,0
41,0,0,0,0,0,0.9824457673158136,0
42,0,0,0,0,0,0.9957925652854906,0
43,0,0,0,0,0,1.109542637004157,0
44,0,0,0,0,0,0.9639224214112024,0
45,0,0,0,0,0,0.9378800680548637,0
46,0,0,0,0,0,1.2152778526886625,0
47,0,0,0,0,0,1.228642652493751,0
48,0,0,0,0,0,1.1666659406293187,0
49,0,0,0,0,0,1.2542617713532078,0
50,0,0,0,0,0,1.380206947948914,0
51,0,0,0,0,0,1.464928528801457,0
52,0,0,0,0,0,1.4567624481735841,0
53,0,0,0,0,0,1.549671348247974,0
54,0,0,0,0,0,1.669376958349359,0
55,0,0,0,0,0,1.5882597334660873,0
56,0,0,0,0,0,1.7074805006638984,0
57,0,0,0,0,0,1.893913321521209,0
58,0,0,0,0,0,1.907523945231828,0
59,0,0,0,0,0,1.9751932088248905,0
60,0,0,0,0,0,1.9486527463089711,0
