Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.21650741720327762,0
2,0,0,0,0,0,0.12369924906698375,0
3,0,0,0,0,0,-0.20563414975000932,0
4,0,0,0,0,0,-0.06949504611612559,0
5,0,0,0,0,0,-0.03811809479524631,0
6,0,0,0,0,0,-0.06323156322456282,0
7,0,0,0,0,0,-0.10615289612492536,0
8,0,0,0,0,0,0.05548753137864066,0
9,0,0,0,0,0,-0.17645884329930878,0
10,0,0,0,0,0,-0.012866826829177738,0
11,0,0,0,0,0,0.0811568803054326,0
12,0,0,0,0,0,-0.049259236550368686,0
13,0,0,0,0,0,-0.0543264530340752,0
14,0,0,0,0,0,-0.04868407267845234,0
15,0,0,0,0,0,-0.10803522382383851,0
16,0,0,0,0,0,-0.1420958474964147,0
17,0,0,0,0,0,-0.0535542356469659,0
18,0,0,0,0,0,-0.10420847392523841,0
19,0,0,0,0,0,-0.18253258941661768,0
20,0,0,0,0,0,-0.15898978038761297,0
21,0,0,0,0,0,-0.11609404351761596,0
22,0,0,0,0,0,-0.3106316910492616,0
23,0,0,0,0,0,-0.26648033934011944,0
24,0,0,0,0,0,-0.24804060471734757,0
25,0,0,0,0,0,-0.4583081524806248,0
26,0,0,0,0,0,-0.421932376481039,0
27,0,0,0,0,0,-0.41191082346685304,0
28,0,0,0,0,0,-0.41061306334374703,0
29,0,0,0,0,0,-0.5112558642623964,0
30,0,0,0,0,0,-0.5558411825134808,0
31,0,0,0,0,0,-0.5385334968300836,0
32,0,0,0,0,0,-0.5307743999010743,0
33,0,0,0,0,0,-0.641791194098181,0
34,0,0,0,0,0,-0.7267677476517543,0
35,0,0,0,0,0,-0.8241058077759065,0
36,0,0,0,0,0,-0.8184075150978262,0
37,0,0,0,0,0,-0.7078764977061973,0
38,0,0,0,0,0,-0.8695140559430833,0
39,0,0,0,0,0,-0.8912853631018425,0
40,0,0,0,0,0,-0.8151076656438805,0
41,0,0,0,0,0,-0.9489977261235679,0
42,0,0,0,0,0,-0.977815305126127,0
43,0,0,0,0,0,-0.9604619667008835,0
44,0,0,0,0,0,-0.884122936533629,0
45,0,0,0,0,0,-1.043708648872469,0
46,0,0,0,0,0,-1.3260166444315753,0
47,0,0,0,0,0,-1.2757653774108138,0
48,0,0,0,0,0,-1.2456859527534587,0
49,0,0,0,0,0,-1.380039839073362,0
50,0,0,0,0,0,-1.4029397336975835,0
51,0,0,0,0,0,-1.4500342638305743,0
52,0,0,0,0,0,-1.5653089442490242,0
53,0,0,0,0,0,-1.4870513326715893,0
54,0,0,0,0,0,-1.5934155292368302,0
55,0,0,0,0,0,-1.6414793630487838,0
56,0,0,0,0,0,-1.6669332817613862,0
57,0,0,0,0,0,-1.7860515740054463,0
58,0,0,0,0,0,-1.7646167153725651,0
59,0,0,0,0,0,-1.8645090716477255,0
60,0,0,0,0,0,-1.8367473397223337,0
