Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.044769507427335146,0
2,0,0,0,0,0,0.07984992671599847,0
3,0,0,0,0,0,-0.03746572157078816,0
4,0,0,0,0,0,-0.06925656840541003,0
5,0,0,0,0,0,-0.06563441891009421,0
6,0,0,0,0,0,-0.10210568495425444,0
7,0,0,0,0,0,0.003973502872336174,0
8,0,0,0,0,0,0.12672250389291423,0
9,0,0,0,0,0,-0.017947427160811345,0
10,0,0,0,0,0,-0.06135512869296873,0
11,0,0,0,0,0,-0.04730150657657171,0
12,0,0,0,0,0,0.0646399927238823,0
13,0,0,0,0,0,0.18488234419522426,0
14,0,0,0,0,0,0.1018184408761327,0
15,0,0,0,0,0,-0.0262309412199645,0
16,0,0,0,0,0,-0.012112285472128143,0
17,0,0,0,0,0,0.09856736887376936,0
18,0,0,0,0,0,0.0443809176473189,0
19,0,0,0,0,0,0.17681152829093544,0
20,0,0,0,0,0,-0.04377302985051215,0
21,0,0,0,0,0,0.22267885823175168,0
22,0,0,0,0,0,0.05397146404774361,0
23,0,0,0,0,0,0.22374988447128463,0
24,0,0,0,0,0,0.13103254955441312,0
25,0,0,0,0,0,0.22319692370573224,0
26,0,0,0,0,0,0.20128565838779502,0
27,0,0,0,0,0,0.1143121952057574,0
28,0,0,0,0,0,0.03240289860173107,0
29,0,0,0,0,0,0.43524276359600717,0
30,0,0,0,0,0,0.19341464810045725,0
31,0,0,0,0,0,0.21326962708010835,0
32,0,0,0,0,0,0.20088160502205302,0
33,0,0,0,0,0,0.265288280097478,0
34,0,0,0,0,0,0.21968794995961594,0
35,0,0,0,0,0,0.24054516562732403,0
36,0,0,0,0,0,0.28382297042825316,0
37,0,0,0,0,0,0.4330238408517866,0
38,0,0,0,0,0,0.48368513315844963,0
39,0,0,0,0,0,0.466772178203981,0
40,0,0,0,0,0,0.47359830259828417,0
41,0,0,0,0,0,0.1612590337249583,0
42,0,0,0,0,0,0.4655376046500414,0
43,0,0,0,0,0,0.45537711120217694,0
44,0,0,0,0,0,0.72958888678827,0
45,0,0,0,0,0,0.6290051076324346,0
46,0,0,0,0,0,0.6300699378444352,0
47,0,0,0,0,0,0.694711687862571,0
48,0,0,0,0,0,0.5729248971910215,0
49,0,0,0,0,0,0.6254267661109987,0
50,0,0,0,0,0,0.48361099824128084,0
51,0,0,0,0,0,0.7304471145699798,0
52,0,0,0,0,0,0.9378595568144831,0
53,0,0,0,0,0,0.6276264948227029,0
54,0,0,0,0,0,0.8425133147002376,0
55,0,0,0,0,0,0.730053774847863,0
56,0,0,0,0,0,0.9726367973156259,0
57,0,0,0,0,0,1.0120082997273256,0
58,0,0,0,0,0,0.938095878322166,0
59,0,0,0,0,0,1.0088957220528254,0
60,0,0,0,0,0,1.0485900300840048,0
