Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05433429122682412,0
2,0,0,0,0,0,0.022252331867737916,0
3,0,0,0,0,0,-0.13559902695125614,0
4,0,0,0,0,0,-0.0315992926979047,0
5,0,0,0,0,0,-0.042121260703333364,0
6,0,0,0,0,0,-0.01589670016242054,0
7,0,0,0,0,0,0.12637919938031503,0
8,0,0,0,0,0,0.09850020811517973,0
9,0,0,0,0,0,0.01447588278349321,0
10,0,0,0,0,0,-0.1801582122325566,0
11,0,0,0,0,0,0.08591022357412756,0
12,0,0,0,0,0,0.15840772408032966,0
13,0,0,0,0,0,0.1286412556373295,0
14,0,0,0,0,0,0.34152083100904174,0
15,0,0,0,0,0,0.28340251823823714,0
16,0,0,0,0,0,-0.07894899581431006,0
17,0,0,0,0,0,0.121715543914511,0
18,0,0,0,0,0,0.01685832353099395,0
19,0,0,0,0,0,0.17737081109538794,0
20,0,0,0,0,0,0.3374643966067088,0
21,0,0,0,0,0,0.2951775580879825,0
22,0,0,0,0,0,0.15746646040424522,0
23,0,0,0,0,0,0.19597099530844497,0
24,0,0,0,0,0,0.41494430784851616,0
25,0,0,0,0,0,0.26515504635831555,0
26,0,0,0,0,0,0.26222473690417486,0
27,0,0,0,0,0,0.28392720537308264,0
28,0,0,0,0,0,0.5627236857350657,0
29,0,0,0,0,0,0.3658378085148221,0
30,0,0,0,0,0,0.5023904588180331,0
31,0,0,0,0,0,0.7012313980726987,0
32,0,0,0,0,0,0.7446709448050757,0
33,0,0,0,0,0,0.6371587452692111,0
34,0,0,0,0,0,0.5553153009734877,0
35,0,0,0,0,0,0.6864524557589645,0
36,0,0,0,0,0,0.7797498021220151,0
37,0,0,0,0,0,0.5026558360580784,0
38,0,0,0,0,0,0.8965652736079424,0
39,0,0,0,0,0,0.9480178073491903,0
40,0,0,0,0,0,0.9247570145236957,0
41,0,0,0,0,0,0.9621727994523823,0
42,0,0,0,0,0,1.2466627730181803,0
43,0,0,0,0,0,1.1882657165573045,0
44,0,0,0,0,0,1.1065765700083945,0
45,0,0,0,0,0,1.2093407149426425,0
46,0,0,0,0,0,1.1208333188620343,0
47,0,0,0,0,0,1.3822269019980493,0
48,0,0,0,0,0,1.282111571566369,0
49,0,0,0,0,0,1.3873126227617543,0
50,0,0,0,0,0,1.3029960674980121,0
51,0,0,0,0,0,1.4157049003163253,0
52,0,0,0,0,0,1.3890948237781342,0
53,0,0,0,0,0,1.447819756970057,0
54,0,0,0,0,0,1.4991832054491443,0
55,0,0,0,0,0,1.7923669524736772,0
56,0,0,0,0,0,1.7612750709548566,0
57,0,0,0,0,0,1.7476921865686037,0
58,0,0,0,0,0,1.7608408150315027,0
59,0,0,0,0,0,2.075995116702972,0
60,0,0,0,0,0,1.9560265707149742,0
