Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03402558606610456,0
2,0,0,0,0,0,-0.09894604467508417,0
3,0,0,0,0,0,-0.09554988153455873,0
4,0,0,0,0,0,-0.1409091152853734,0
5,0,0,0,0,0,-0.00690284133167891,0
6,0,0,0,0,0,0.000027481042058667743,0
7,0,0,0,0,0,0.09603365621170429,0
8,0,0,0,0,0,0.16574419741504778,0
9,0,0,0,0,0,-0.07232257703340443,0
10,0,0,0,0,0,0.12890878068722966,0
11,0,0,0,0,0,0.1192348257527937,0
12,0,0,0,0,0,-0.17658086806049736,0
13,0,0,0,0,0,0.044170980124112566,0
14,0,0,0,0,0,0.0666975461539012,0
15,0,0,0,0,0,-0.12297607238760465,0
16,0,0,0,0,0,0.01567641348309953,0
17,0,0,0,0,0,-0.04892676565451878,0
18,0,0,0,0,0,-0.11934170927580107,0
19,0,0,0,0,0,-0.12473109988143763,0
20,0,0,0,0,0,-0.08669640740662818,0
21,0,0,0,0,0,-0.0484790302175625,0
22,0,0,0,0,0,0.16286986266664502,0
23,0,0,0,0,0,-0.04312808381486209,0
24,0,0,0,0,0,0.021135947353026614,0
25,0,0,0,0,0,0.0048723097082940025,0
26,0,0,0,0,0,-0.05785931925378404,0
27,0,0,0,0,0,0.2436630153824289,0
28,0,0,0,0,0,-0.02868688437781334,0
29,0,0,0,0,0,-0.15339545309403751,0
30,0,0,0,0,0,-0.006773222138722531,0
31,0,0,0,0,0,0.10505528543163885,0
32,0,0,0,0,0,0.0605490239395553,0
33,0,0,0,0,0,-0.008427496075986333,0
34,0,0,0,0,0,0.055189767656491806,0
35,0,0,0,0,0,0.02975758343252783,0
36,0,0,0,0,0,0.03604741809359268,0
37,0,0,0,0,0,-0.038989285839848925,0
38,0,0,0,0,0,0.07125545030330092,0
39,0,0,0,0,0,0.08241245300118984,0
40,0,0,0,0,0,-0.19389108232345809,0
41,0,0,0,0,0,-0.0668411796273954,0
42,0,0,0,0,0,-0.20932733102166964,0
43,0,0,0,0,0,-0.1066600869828287,0
44,0,0,0,0,0,0.052318097791093365,0
45,0,0,0,0,0,-0.04970828766821922,0
46,0,0,0,0,0,0.01946181622734749,0
47,0,0,0,0,0,-0.047348091078344756,0
48,0,0,0,0,0,0.21272515946466788,0
49,0,0,0,0,0,0.11077047433336107,0
50,0,0,0,0,0,-0.0766078613443421,0
51,0,0,0,0,0,0.034106560458865405,0
52,0,0,0,0,0,-0.04079094794007708,0
53,0,0,0,0,0,-0.023063178179134478,0
54,0,0,0,0,0,-0.04097594681666579,0
55,0,0,0,0,0,-0.06305398894881344,0
56,0,0,0,0,0,-0.0706869680235316,0
57,0,0,0,0,0,-0.13065311859673756,0
58,0,0,0,0,0,0.08913293864838817,0
59,0,0,0,0,0,-0.09435392863531666,0
60,0,0,0,0,0,-0.060682214172458164,0
