Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0940851949466139,0
2,0,0,0,0,0,-0.037462704440763224,0
3,0,0,0,0,0,-0.02698372597525877,0
4,0,0,0,0,0,0.11942905979484295,0
5,0,0,0,0,0,0.051560116714661944,0
6,0,0,0,0,0,-0.04511271150831322,0
7,0,0,0,0,0,-0.009468046283591281,0
8,0,0,0,0,0,-0.1334816243981166,0
9,0,0,0,0,0,0.011449009952414175,0
10,0,0,0,0,0,0.04968439877233799,0
11,0,0,0,0,0,0.24723267854609285,0
12,0,0,0,0,0,0.02220865143413622,0
13,0,0,0,0,0,0.1412322890868838,0
14,0,0,0,0,0,0.17976515002230817,0
15,0,0,0,0,0,0.18812262374770441,0
16,0,0,0,0,0,0.09145477452106278,0
17,0,0,0,0,0,0.024041123407865017,0
18,0,0,0,0,0,0.027307197725585472,0
19,0,0,0,0,0,-0.025390362684102635,0
20,0,0,0,0,0,-0.021305407378283375,0
21,0,0,0,0,0,0.2009014111342171,0
22,0,0,0,0,0,0.15239498423719305,0
23,0,0,0,0,0,0.11870224872422629,0
24,0,0,0,0,0,0.08765824292170576,0
25,0,0,0,0,0,0.06898932453844667,0
26,0,0,0,0,0,0.21719876033681135,0
27,0,0,0,0,0,0.42662036100935774,0
28,0,0,0,0,0,0.1791036434558677,0
29,0,0,0,0,0,0.30926339275147186,0
30,0,0,0,0,0,0.10225563088147124,0
31,0,0,0,0,0,0.25106063286376284,0
32,0,0,0,0,0,0.319241124502848,0
33,0,0,0,0,0,0.271484627054071,0
34,0,0,0,0,0,0.1852274334912011,0
35,0,0,0,0,0,0.4324919836222188,0
36,0,0,0,0,0,0.21396824164142492,0
37,0,0,0,0,0,0.39035232441793427,0
38,0,0,0,0,0,0.5046624054316415,0
39,0,0,0,0,0,0.3354387786955641,0
40,0,0,0,0,0,0.4844902613826114,0
41,0,0,0,0,0,0.44879963691897273,0
42,0,0,0,0,0,0.6727596151085433,0
43,0,0,0,0,0,0.6053503846746712,0
44,0,0,0,0,0,0.5201519369489641,0
45,0,0,0,0,0,0.5508729689207053,0
46,0,0,0,0,0,0.6995654117656074,0
47,0,0,0,0,0,0.7025384138181567,0
48,0,0,0,0,0,0.6379283455083808,0
49,0,0,0,0,0,0.582081241407583,0
50,0,0,0,0,0,0.7050681607121484,0
51,0,0,0,0,0,0.7423272151706971,0
52,0,0,0,0,0,0.8717568627371943,0
53,0,0,0,0,0,0.8427039216990011,0
54,0,0,0,0,0,0.6378880658489887,0
55,0,0,0,0,0,0.7940079758776412,0
56,0,0,0,0,0,1.0177403047904532,0
57,0,0,0,0,0,0.8071178496660741,0
58,0,0,0,0,0,0.9376987100435155,0
59,0,0,0,0,0,0.8775398207275448,0
60,0,0,0,0,0,0.89631920752965,0
