Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04299553382244712,0
2,0,0,0,0,0,0.004889938001117228,0
3,0,0,0,0,0,0.02950750287279393,0
4,0,0,0,0,0,-0.18512639078941656,0
5,0,0,0,0,0,0.021582809467562886,0
6,0,0,0,0,0,-0.09209283022133431,0
7,0,0,0,0,0,0.05689349549347232,0
8,0,0,0,0,0,-0.05598751912976055,0
9,0,0,0,0,0,-0.012888460541629718,0
10,0,0,0,0,0,-0.04358836406707425,0
11,0,0,0,0,0,-0.0622530377290968,0
12,0,0,0,0,0,-0.022782252153516105,0
13,0,0,0,0,0,-0.03803723590399033,0
14,0,0,0,0,0,-0.27991957905881315,0
15,0,0,0,0,0,-0.02998098586363024,0
16,0,0,0,0,0,-0.30244939088899486,0
17,0,0,0,0,0,0.040027106330583484,0
18,0,0,0,0,0,-0.2224345791796135,0
19,0,0,0,0,0,-0.33813369776430935,0
20,0,0,0,0,0,-0.3341448218622017,0
21,0,0,0,0,0,-0.31467030646211674,0
22,0,0,0,0,0,-0.190801159763148,0
23,0,0,0,0,0,-0.296215429498232,0
24,0,0,0,0,0,-0.32068670616921613,0
25,0,0,0,0,0,-0.5892949352649318,0
26,0,0,0,0,0,-0.4371002779985774,0
27,0,0,0,0,0,-0.6569745113558427,0
28,0,0,0,0,0,-0.41679455814780325,0
29,0,0,0,0,0,-0.5831027897198273,0
30,0,0,0,0,0,-0.5629852207818071,0
31,0,0,0,0,0,-0.34432183955732365,0
32,0,0,0,0,0,-0.6852539277478222,0
33,0,0,0,0,0,-0.602813008498997,0
34,0,0,0,0,0,-0.6556543128023372,0
35,0,0,0,0,0,-0.6586981747450272,0
36,0,0,0,0,0,-0.49785387184796803,0
37,0,0,0,0,0,-0.7950879638702171,0
38,0,0,0,0,0,-0.7718726731446355,0
39,0,0,0,0,0,-0.8463027997089425,0
40,0,0,0,0,0,-1.0540993398725345,0
41,0,0,0,0,0,-0.7913816841309669,0
42,0,0,0,0,0,-0.8950276357162077,0
43,0,0,0,0,0,-1.0624506413890291,0
44,0,0,0,0,0,-1.0711267292929334,0
45,0,0,0,0,0,-1.081060772395553,0
46,0,0,0,0,0,-1.114570088164979,0
47,0,0,0,0,0,-1.2093163349726328,0
48,0,0,0,0,0,-1.2729355792726431,0
49,0,0,0,0,0,-1.2603887003947842,0
50,0,0,0,0,0,-1.3630251139222276,0
51,0,0,0,0,0,-1.4128179994881256,0
52,0,0,0,0,0,-1.506426445060222,0
53,0,0,0,0,0,-1.4879080442691168,0
54,0,0,0,0,0,-1.8353336700080147,0
55,0,0,0,0,0,-1.7327495137023576,0
56,0,0,0,0,0,-1.909966162372963,0
57,0,0,0,0,0,-1.6469857115912736,0
58,0,0,0,0,0,-1.8314296606108955,0
59,0,0,0,0,0,-1.9491216879473083,0
60,0,0,0,0,0,-2.155022677029872,0
