Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03558399966500046,0
2,0,0,0,0,0,-0.01797407228317748,0
3,0,0,0,0,0,-0.10450095227391831,0
4,0,0,0,0,0,-0.05949525203977152,0
5,0,0,0,0,0,0.13653116148570965,0
6,0,0,0,0,0,0.04448017775225159,0
7,0,0,0,0,0,-0.009086614199450942,0
8,0,0,0,0,0,-0.05915818731779203,0
9,0,0,0,0,0,-0.022648446158259557,0
10,0,0,0,0,0,0.028858845708574388,0
11,0,0,0,0,0,-0.017181789248203523,0
12,0,0,0,0,0,-0.09098305218680082,0
13,0,0,0,0,0,0.04200416437589677,0
14,0,0,0,0,0,-0.23944803454957603,0
15,0,0,0,0,0,-0.2013345984636807,0
16,0,0,0,0,0,-0.1470102237548966,0
17,0,0,0,0,0,-0.12189529408156911,0
18,0,0,0,0,0,-0.04648063792389731,0
19,0,0,0,0,0,-0.3004117158063654,0
20,0,0,0,0,0,-0.3629392283712538,0
21,0,0,0,0,0,-0.3119053730587303,0
22,0,0,0,0,0,-0.23583278766749366,0
23,0,0,0,0,0,-0.2663151168666538,0
24,0,0,0,0,0,-0.2684462803414765,0
25,0,0,0,0,0,-0.455404322603612,0
26,0,0,0,0,0,-0.28984424973671374,0
27,0,0,0,0,0,-0.3891814359326597,0
28,0,0,0,0,0,-0.2835219925135629,0
29,0,0,0,0,0,-0.46817159200809083,0
30,0,0,0,0,0,-0.6443743670527177,0
31,0,0,0,0,0,-0.4989919068830248,0
32,0,0,0,0,0,-0.6176809711206325,0
33,0,0,0,0,0,-0.7135650891310771,0
34,0,0,0,0,0,-0.6495739334817082,0
35,0,0,0,0,0,-0.7224670659466241,0
36,0,0,0,0,0,-0.5633953935828989,0
37,0,0,0,0,0,-0.8764145732732699,0
38,0,0,0,0,0,-0.8705818300640068,0
39,0,0,0,0,0,-0.7882713403889415,0
40,0,0,0,0,0,-0.9512712674038433,0
41,0,0,0,0,0,-0.9410569728067067,0
42,0,0,0,0,0,-1.009801889812581,0
43,0,0,0,0,0,-0.9058071832454935,0
44,0,0,0,0,0,-1.1866851895942174,0
45,0,0,0,0,0,-1.2526149856948112,0
46,0,0,0,0,0,-1.2095491651399302,0
47,0,0,0,0,0,-1.1889483198998205,0
48,0,0,0,0,0,-1.309454444840123,0
49,0,0,0,0,0,-1.4332255225283257,0
50,0,0,0,0,0,-1.2899844539730796,0
51,0,0,0,0,0,-1.5714992902594769,0
52,0,0,0,0,0,-1.551719085369696,0
53,0,0,0,0,0,-1.6647501838263983,0
54,0,0,0,0,0,-1.5888564170907,0
55,0,0,0,0,0,-1.5857880839908787,0
56,0,0,0,0,0,-1.705695749616043,0
57,0,0,0,0,0,-1.8315394357132322,0
58,0,0,0,0,0,-1.9831447588238416,0
59,0,0,0,0,0,-1.9021232586818062,0
60,0,0,0,0,0,-1.8477380561753942,0
