Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.012240651761848853,0
2,0,0,0,0,0,0.031816521828479855,0
3,0,0,0,0,0,0.09326004431641588,0
4,0,0,0,0,0,0.005125102326686973,0
5,0,0,0,0,0,-0.10745883600705669,0
6,0,0,0,0,0,-0.04506001508309046,0
7,0,0,0,0,0,-0.07213537326560497,0
8,0,0,0,0,0,-0.06199445740480173,0
9,0,0,0,0,0,0.010774867345750337,0
10,0,0,0,0,0,0.047615646322595906,0
11,0,0,0,0,0,0.034745446014844666,0
12,0,0,0,0,0,-0.1842839546201879,0
13,0,0,0,0,0,0.08471567454198592,0
14,0,0,0,0,0,-0.15217942277502447,0
15,0,0,0,0,0,-0.013198622342053804,0
16,0,0,0,0,0,0.11939386567772572,0
17,0,0,0,0,0,-0.1984448741576384,0
18,0,0,0,0,0,-0.1922148025574293,0
19,0,0,0,0,0,0.12233160944828146,0
20,0,0,0,0,0,-0.05298513260560328,0
21,0,0,0,0,0,-0.043026096505559455,0
22,0,0,0,0,0,-0.05779839528721407,0
23,0,0,0,0,0,0.04981309107762356,0
24,0,0,0,0,0,0.044089158154470204,0
25,0,0,0,0,0,-0.03704855109202101,0
26,0,0,0,0,0,0.024235492397796328,0
27,0,0,0,0,0,0.015954289911878427,0
28,0,0,0,0,0,-0.12413608723717025,0
29,0,0,0,0,0,-0.07695354558673918,0
30,0,0,0,0,0,-0.05608580820579985,0
31,0,0,0,0,0,0.09153380019740523,0
32,0,0,0,0,0,0.0273165414487361,0
33,0,0,0,0,0,-0.12536146869457265,0
34,0,0,0,0,0,0.1266905330405703,0
35,0,0,0,0,0,0.13800652377015502,0
36,0,0,0,0,0,0.09683886836631085,0
37,0,0,0,0,0,0.0732966629887166,0
38,0,0,0,0,0,0.1409408612568279,0
39,0,0,0,0,0,-0.20429278067464055,0
40,0,0,0,0,0,0.07133798084622917,0
41,0,0,0,0,0,0.01881996138223712,0
42,0,0,0,0,0,0.10460937907100823,0
43,0,0,0,0,0,0.05809046484465074,0
44,0,0,0,0,0,0.004351646478945927,0
45,0,0,0,0,0,-0.27064849982012756,0
46,0,0,0,0,0,-0.0889117418189265,0
47,0,0,0,0,0,0.06543870958273988,0
48,0,0,0,0,0,0.14204045752725258,0
49,0,0,0,0,0,0.007952479517821274,0
50,0,0,0,0,0,-0.09604739934398342,0
51,0,0,0,0,0,-0.03245784598567394,0
52,0,0,0,0,0,0.21755080008255936,0
53,0,0,0,0,0,-0.08102697789955988,0
54,0,0,0,0,0,-0.059248114718928185,0
55,0,0,0,0,0,0.10729039334598114,0
56,0,0,0,0,0,-0.05192637493624486,0
57,0,0,0,0,0,-0.033443533737967,0
58,0,0,0,0,0,-0.018430137894671714,0
59,0,0,0,0,0,-0.20607320018305897,0
60,0,0,0,0,0,-0.17427051227315604,0
