Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.14048920931294168,0
2,0,0,0,0,0,0.08982818004985091,0
3,0,0,0,0,0,-0.10317779433865552,0
4,0,0,0,0,0,0.06721381792375826,0
5,0,0,0,0,0,-0.01168272580078009,0
6,0,0,0,0,0,-0.1199553625312421,0
7,0,0,0,0,0,-0.0367301338656258,0
8,0,0,0,0,0,-0.1550026350575439,0
9,0,0,0,0,0,0.08964089657988122,0
10,0,0,0,0,0,0.1094607820820931,0
11,0,0,0,0,0,-0.0811541432327799,0
12,0,0,0,0,0,-0.06574553313747322,0
13,0,0,0,0,0,-0.1488677867729567,0
14,0,0,0,0,0,0.06434623327146011,0
15,0,0,0,0,0,-0.08688868236828444,0
16,0,0,0,0,0,-0.2980634341468675,0
17,0,0,0,0,0,-0.11450384605188335,0
18,0,0,0,0,0,-0.17419510838330599,0
19,0,0,0,0,0,-0.14703512367733412,0
20,0,0,0,0,0,0.026626475820933443,0
21,0,0,0,0,0,-0.16475819419283758,0
22,0,0,0,0,0,-0.08093989600559365,0
23,0,0,0,0,0,-0.2939775510643863,0
24,0,0,0,0,0,-0.09196401129289038,0
25,0,0,0,0,0,-0.10657945283624742,0
26,0,0,0,0,0,-0.13634097394093628,0
27,0,0,0,0,0,-0.3521741377344843,0
28,0,0,0,0,0,-0.102429330625376,0
29,0,0,0,0,0,-0.4324277425185701,0
30,0,0,0,0,0,-0.402685444553052,0
31,0,0,0,0,0,-0.31861601806075696,0
32,0,0,0,0,0,-0.19643985599639985,0
33,0,0,0,0,0,-0.34893262155119287,0
34,0,0,0,0,0,-0.4750616067215169,0
35,0,0,0,0,0,-0.2030287310436192,0
36,0,0,0,0,0,-0.5455951338572722,0
37,0,0,0,0,0,-0.30793341489487625,0
38,0,0,0,0,0,-0.2989876504717609,0
39,0,0,0,0,0,-0.28169539529330234,0
40,0,0,0,0,0,-0.3820505464640865,0
41,0,0,0,0,0,-0.6420284907735234,0
42,0,0,0,0,0,-0.4890943878278574,0
43,0,0,0,0,0,-0.44023524262206104,0
44,0,0,0,0,0,-0.6870972290167303,0
45,0,0,0,0,0,-0.5749685126904489,0
46,0,0,0,0,0,-0.5845998776685162,0
47,0,0,0,0,0,-0.6164847613202991,0
48,0,0,0,0,0,-0.6895630031182296,0
49,0,0,0,0,0,-0.793101045808475,0
50,0,0,0,0,0,-0.7947754288160225,0
51,0,0,0,0,0,-0.7581489577729313,0
52,0,0,0,0,0,-0.7746688243435598,0
53,0,0,0,0,0,-0.9437540007551173,0
54,0,0,0,0,0,-0.7622758639510253,0
55,0,0,0,0,0,-0.925317397577094,0
56,0,0,0,0,0,-0.8145915893466842,0
57,0,0,0,0,0,-0.7372547719337066,0
58,0,0,0,0,0,-1.0264804873425268,0
59,0,0,0,0,0,-0.9208993048072964,0
60,0,0,0,0,0,-0.974150986838519,0
