Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.03288044040454575,0
2,0,0,0,0,0,-0.041093403811171686,0
3,0,0,0,0,0,-0.09336394096603373,0
4,0,0,0,0,0,0.005702579751569969,0
5,0,0,0,0,0,-0.049148019854789775,0
6,0,0,0,0,0,0.16229985094669938,0
7,0,0,0,0,0,-0.15029365258430927,0
8,0,0,0,0,0,0.08242883241397239,0
9,0,0,0,0,0,0.04316794430106352,0
10,0,0,0,0,0,0.10928080906472337,0
11,0,0,0,0,0,-0.00013783166553273918,0
12,0,0,0,0,0,-0.041921159438659435,0
13,0,0,0,0,0,0.07337263006283445,0
14,0,0,0,0,0,0.0002085098682138817,0
15,0,0,0,0,0,-0.059148944775463064,0
16,0,0,0,0,0,-0.01192462798790244,0
17,0,0,0,0,0,0.14827508298742337,0
18,0,0,0,0,0,-0.01225516330602034,0
19,0,0,0,0,0,-0.04849521916639918,0
20,0,0,0,0,0,0.11243906320608346,0
21,0,0,0,0,0,0.11721938422729981,0
22,0,0,0,0,0,0.028299210590917796,0
23,0,0,0,0,0,0.08039293853595782,0
24,0,0,0,0,0,0.005849409652495279,0
25,0,0,0,0,0,-0.09084209820278144,0
26,0,0,0,0,0,-0.009861093554634066,0
27,0,0,0,0,0,0.05311149432882642,0
28,0,0,0,0,0,-0.01039924345944986,0
29,0,0,0,0,0,0.055093536929785414,0
30,0,0,0,0,0,-0.06741451110143662,0
31,0,0,0,0,0,-0.05740713332120622,0
32,0,0,0,0,0,0.14157753257815092,0
33,0,0,0,0,0,0.09401986165687858,0
34,0,0,0,0,0,0.05288413752254743,0
35,0,0,0,0,0,-0.18501086623879334,0
36,0,0,0,0,0,0.09460089401620432,0
37,0,0,0,0,0,-0.189131919228675,0
38,0,0,0,0,0,0.162002859672421,0
39,0,0,0,0,0,-0.020369957673571415,0
40,0,0,0,0,0,-0.007116543917623694,0
41,0,0,0,0,0,0.0002989816850155606,0
42,0,0,0,0,0,-0.03349323632962379,0
43,0,0,0,0,0,-0.05187961020671005,0
44,0,0,0,0,0,0.10069774518431024,0
45,0,0,0,0,0,-0.04743413186235747,0
46,0,0,0,0,0,-0.05322537148429533,0
47,0,0,0,0,0,0.010638349455220637,0
48,0,0,0,0,0,0.03393415059747259,0
49,0,0,0,0,0,-0.09205198104390219,0
50,0,0,0,0,0,0.028969486690348652,0
51,0,0,0,0,0,-0.05613239932163975,0
52,0,0,0,0,0,0.06910059272697085,0
53,0,0,0,0,0,0.05369578030061434,0
54,0,0,0,0,0,0.011193330410414608,0
55,0,0,0,0,0,-0.12334941200171066,0
56,0,0,0,0,0,-0.04164269997918308,0
57,0,0,0,0,0,-0.019921713225171042,0
58,0,0,0,0,0,-0.1885748283292559,0
59,0,0,0,0,0,0.08940347799773186,0
60,0,0,0,0,0,-0.07687459797441887,0
