Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07652843110954928,0
2,0,0,0,0,0,0.08451813007746531,0
3,0,0,0,0,0,-0.07445812873691195,0
4,0,0,0,0,0,0.10168351631752554,0
5,0,0,0,0,0,0.05456388428185737,0
6,0,0,0,0,0,-0.05864649933128602,0
7,0,0,0,0,0,0.06420944280642787,0
8,0,0,0,0,0,0.05519205954085688,0
9,0,0,0,0,0,0.01565472763199508,0
10,0,0,0,0,0,-0.14550872228472458,0
11,0,0,0,0,0,-0.030037452555775,0
12,0,0,0,0,0,-0.06552241516722364,0
13,0,0,0,0,0,-0.078066427153845,0
14,0,0,0,0,0,-0.20192459534058566,0
15,0,0,0,0,0,-0.2476430014640885,0
16,0,0,0,0,0,-0.2760538101191171,0
17,0,0,0,0,0,-0.210777424477478,0
18,0,0,0,0,0,-0.09566310783487902,0
19,0,0,0,0,0,-0.27887618975523343,0
20,0,0,0,0,0,-0.1993398194160398,0
21,0,0,0,0,0,-0.19362184130004245,0
22,0,0,0,0,0,-0.457990295243345,0
23,0,0,0,0,0,-0.2773026501681136,0
24,0,0,0,0,0,-0.29364575925994835,0
25,0,0,0,0,0,-0.2999954992110934,0
26,0,0,0,0,0,-0.2551220690569429,0
27,0,0,0,0,0,-0.4538636611488214,0
28,0,0,0,0,0,-0.36016581503053324,0
29,0,0,0,0,0,-0.6314598825155289,0
30,0,0,0,0,0,-0.4954009848725993,0
31,0,0,0,0,0,-0.4292345408022547,0
32,0,0,0,0,0,-0.5673443547199172,0
33,0,0,0,0,0,-0.6518624610570289,0
34,0,0,0,0,0,-0.740133535372939,0
35,0,0,0,0,0,-0.83417226325617,0
36,0,0,0,0,0,-0.6882134344595747,0
37,0,0,0,0,0,-0.7996030484652925,0
38,0,0,0,0,0,-0.6957364113461864,0
39,0,0,0,0,0,-0.8954981571173016,0
40,0,0,0,0,0,-0.8767298844645677,0
41,0,0,0,0,0,-1.014919641297089,0
42,0,0,0,0,0,-0.8423527820413207,0
43,0,0,0,0,0,-1.0753109924441377,0
44,0,0,0,0,0,-1.144607764425512,0
45,0,0,0,0,0,-1.2074725925972771,0
46,0,0,0,0,0,-1.213310719243479,0
47,0,0,0,0,0,-1.2105088418857277,0
48,0,0,0,0,0,-1.2564957354221646,0
49,0,0,0,0,0,-1.2282965259578762,0
50,0,0,0,0,0,-1.3496136769004112,0
51,0,0,0,0,0,-1.4563225114615728,0
52,0,0,0,0,0,-1.323363524186855,0
53,0,0,0,0,0,-1.6301551880819727,0
54,0,0,0,0,0,-1.4950054097886334,0
55,0,0,0,0,0,-1.680460091364431,0
56,0,0,0,0,0,-1.6160626251801657,0
57,0,0,0,0,0,-1.6882816489894767,0
58,0,0,0,0,0,-1.9315521417098358,0
59,0,0,0,0,0,-1.920369728647776,0
60,0,0,0,0,0,-2.125269284299804,0
