Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.019952827829975744,0
2,0,0,0,0,0,0.034433239607676955,0
3,0,0,0,0,0,-0.1015086630823744,0
4,0,0,0,0,0,0.07524689199011354,0
5,0,0,0,0,0,-0.04314242863321345,0
6,0,0,0,0,0,-0.051428127193140424,0
7,0,0,0,0,0,0.03815373997233857,0
8,0,0,0,0,0,-0.026644220816972212,0
9,0,0,0,0,0,0.038803237357264014,0
10,0,0,0,0,0,0.012543891712491725,0
11,0,0,0,0,0,0.09697083732071923,0
12,0,0,0,0,0,0.09856670189233568,0
13,0,0,0,0,0,0.10132054657805444,0
14,0,0,0,0,0,0.0024709259246618043,0
15,0,0,0,0,0,-0.027860424793209368,0
16,0,0,0,0,0,0.06361817420259334,0
17,0,0,0,0,0,0.17525658043660763,0
18,0,0,0,0,0,0.30000804177241097,0
19,0,0,0,0,0,0.14529467944737884,0
20,0,0,0,0,0,0.057593339012169203,0
21,0,0,0,0,0,0.1708741188248386,0
22,0,0,0,0,0,0.15330574913069706,0
23,0,0,0,0,0,0.21252127823024547,0
24,0,0,0,0,0,0.11739971851761097,0
25,0,0,0,0,0,0.2697678738481744,0
26,0,0,0,0,0,0.16074127075242173,0
27,0,0,0,0,0,0.082955649840926,0
28,0,0,0,0,0,0.19561193926911677,0
29,0,0,0,0,0,0.2999040903762773,0
30,0,0,0,0,0,0.3748351675373673,0
31,0,0,0,0,0,0.3198632672762338,0
32,0,0,0,0,0,0.20329462704701945,0
33,0,0,0,0,0,0.266191205021879,0
34,0,0,0,0,0,0.32770567787360133,0
35,0,0,0,0,0,0.30153716735507524,0
36,0,0,0,0,0,0.3722930299232199,0
37,0,0,0,0,0,0.17357607583705992,0
38,0,0,0,0,0,0.3434213775856273,0
39,0,0,0,0,0,0.49840166998333013,0
40,0,0,0,0,0,0.41726108954129904,0
41,0,0,0,0,0,0.25664457133558766,0
42,0,0,0,0,0,0.5319485200558803,0
43,0,0,0,0,0,0.5433015854822957,0
44,0,0,0,0,0,0.5132413947523035,0
45,0,0,0,0,0,0.6966329305567512,0
46,0,0,0,0,0,0.43364515039033447,0
47,0,0,0,0,0,0.6491309397215875,0
48,0,0,0,0,0,0.6905511424814464,0
49,0,0,0,0,0,0.6191729394085419,0
50,0,0,0,0,0,0.6606531209554475,0
51,0,0,0,0,0,0.7381952062204826,0
52,0,0,0,0,0,0.7179058507427797,0
53,0,0,0,0,0,0.771306470980978,0
54,0,0,0,0,0,0.7490070140766711,0
55,0,0,0,0,0,0.8234464331006879,0
56,0,0,0,0,0,1.0599646385361974,0
57,0,0,0,0,0,0.9049094992957188,0
58,0,0,0,0,0,0.9372133508203344,0
59,0,0,0,0,0,1.0495162014346102,0
60,0,0,0,0,0,0.9367349399147769,0
