Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.03418793507706639,0
2,0,0,0,0,0,0.1880089407225841,0
3,0,0,0,0,0,0.059132264092063014,0
4,0,0,0,0,0,-0.07362549980968941,0
5,0,0,0,0,0,0.1110190792861765,0
6,0,0,0,0,0,0.14220711801101213,0
7,0,0,0,0,0,0.017833995601496188,0
8,0,0,0,0,0,0.13317893231792605,0
9,0,0,0,0,0,-0.2857599395172478,0
10,0,0,0,0,0,0.13181539463088118,0
11,0,0,0,0,0,-0.013705749783662645,0
12,0,0,0,0,0,-0.021611066707434824,0
13,0,0,0,0,0,-0.09839627517837081,0
14,0,0,0,0,0,0.049747510186525686,0
15,0,0,0,0,0,0.19876949356557302,0
16,0,0,0,0,0,0.16421641820300217,0
17,0,0,0,0,0,0.07666212312667431,0
18,0,0,0,0,0,-0.06285123988599384,0
19,0,0,0,0,0,0.2162747713246735,0
20,0,0,0,0,0,0.07841801294505041,0
21,0,0,0,0,0,0.26101631280001175,0
22,0,0,0,0,0,0.18221326902393428,0
23,0,0,0,0,0,0.14185663243199584,0
24,0,0,0,0,0,0.03651501838214358,0
25,0,0,0,0,0,0.06899592717000931,0
26,0,0,0,0,0,0.2512344192295476,0
27,0,0,0,0,0,0.1887634358726815,0
28,0,0,0,0,0,0.24601364563300207,0
29,0,0,0,0,0,0.13253815392820528,0
30,0,0,0,0,0,0.3065894191637534,0
31,0,0,0,0,0,0.2865010956835607,0
32,0,0,0,0,0,0.18245803188074444,0
33,0,0,0,0,0,0.1487884927711945,0
34,0,0,0,0,0,0.3471466427132181,0
35,0,0,0,0,0,0.3852909513662367,0
36,0,0,0,0,0,0.37128895013506813,0
37,0,0,0,0,0,0.42175251431957517,0
38,0,0,0,0,0,0.39509811514006765,0
39,0,0,0,0,0,0.46258504242691717,0
40,0,0,0,0,0,0.3207062181400361,0
41,0,0,0,0,0,0.46384246651807143,0
42,0,0,0,0,0,0.6094374932590285,0
43,0,0,0,0,0,0.5753109187950199,0
44,0,0,0,0,0,0.6321077441242244,0
45,0,0,0,0,0,0.7095335660618015,0
46,0,0,0,0,0,0.6188191975769299,0
47,0,0,0,0,0,0.5343819428419314,0
48,0,0,0,0,0,0.6831308094760352,0
49,0,0,0,0,0,0.6140861391163456,0
50,0,0,0,0,0,0.6466128850958145,0
51,0,0,0,0,0,0.8574605148911061,0
52,0,0,0,0,0,0.824614281234623,0
53,0,0,0,0,0,0.6653618149006115,0
54,0,0,0,0,0,0.6441463998087346,0
55,0,0,0,0,0,0.6745165482029691,0
56,0,0,0,0,0,0.771269768429445,0
57,0,0,0,0,0,1.1078930168872163,0
58,0,0,0,0,0,1.2081181037781403,0
59,0,0,0,0,0,0.9775654487370548,0
60,0,0,0,0,0,1.0380308316612734,0
