Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.015064649343708126,0
2,0,0,0,0,0,-0.11853481905891591,0
3,0,0,0,0,0,0.034279020800229015,0
4,0,0,0,0,0,0.11698600628881434,0
5,0,0,0,0,0,0.05834846827525942,0
6,0,0,0,0,0,0.05021177645699959,0
7,0,0,0,0,0,-0.016787972739396365,0
8,0,0,0,0,0,-0.06864543364965713,0
9,0,0,0,0,0,-0.24605716206783107,0
10,0,0,0,0,0,0.03448641658097139,0
11,0,0,0,0,0,-0.02711820596670316,0
12,0,0,0,0,0,-0.03489960766275565,0
13,0,0,0,0,0,-0.05407338406169313,0
14,0,0,0,0,0,-0.3056613712722015,0
15,0,0,0,0,0,-0.15044428961318207,0
16,0,0,0,0,0,-0.24699120828330232,0
17,0,0,0,0,0,-0.2924761441236433,0
18,0,0,0,0,0,-0.28471401632947124,0
19,0,0,0,0,0,-0.19798700283293721,0
20,0,0,0,0,0,-0.18879670401120358,0
21,0,0,0,0,0,-0.3524088114611846,0
22,0,0,0,0,0,-0.30435286492204533,0
23,0,0,0,0,0,-0.1646176840543102,0
24,0,0,0,0,0,-0.4404787492298686,0
25,0,0,0,0,0,-0.24610081926447477,0
26,0,0,0,0,0,-0.3805139019330585,0
27,0,0,0,0,0,-0.34045721767305215,0
28,0,0,0,0,0,-0.2568667887631001,0
29,0,0,0,0,0,-0.6872139804794813,0
30,0,0,0,0,0,-0.5361445650668193,0
31,0,0,0,0,0,-0.5425450474292007,0
32,0,0,0,0,0,-0.5685646906880206,0
33,0,0,0,0,0,-0.5853708254657823,0
34,0,0,0,0,0,-0.6022992338502312,0
35,0,0,0,0,0,-0.6124080411152386,0
36,0,0,0,0,0,-0.5508679521744773,0
37,0,0,0,0,0,-0.6190849046128778,0
38,0,0,0,0,0,-0.8832111526295148,0
39,0,0,0,0,0,-0.7862525973061237,0
40,0,0,0,0,0,-0.8588311575643749,0
41,0,0,0,0,0,-1.0995628553378944,0
42,0,0,0,0,0,-0.9573424670907451,0
43,0,0,0,0,0,-1.0413623033552493,0
44,0,0,0,0,0,-1.0006801084060428,0
45,0,0,0,0,0,-1.1341527000384477,0
46,0,0,0,0,0,-1.1496292539054336,0
47,0,0,0,0,0,-1.1534831371130605,0
48,0,0,0,0,0,-1.2595151307886494,0
49,0,0,0,0,0,-1.3423381518430337,0
50,0,0,0,0,0,-1.514261458533834,0
51,0,0,0,0,0,-1.2010896089543628,0
52,0,0,0,0,0,-1.4754922473937733,0
53,0,0,0,0,0,-1.5361619738559038,0
54,0,0,0,0,0,-1.7600804600967876,0
55,0,0,0,0,0,-1.6783642401207024,0
56,0,0,0,0,0,-1.7423399672916569,0
57,0,0,0,0,0,-1.8061290317342933,0
58,0,0,0,0,0,-1.8464761943498245,0
59,0,0,0,0,0,-1.9072341714147933,0
60,0,0,0,0,0,-1.7143309522898171,0
