Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.10652022737906747,0
2,0,0,0,0,0,0.044046015432600484,0
3,0,0,0,0,0,-0.06236355031296425,0
4,0,0,0,0,0,-0.04134152366244643,0
5,0,0,0,0,0,0.021636899721644967,0
6,0,0,0,0,0,-0.06396888441532676,0
7,0,0,0,0,0,0.07560408942233304,0
8,0,0,0,0,0,-0.0690887474756807,0
9,0,0,0,0,0,-0.13427299683178437,0
10,0,0,0,0,0,0.10342635263909013,0
11,0,0,0,0,0,0.040434059864387924,0
12,0,0,0,0,0,0.15223287061059165,0
13,0,0,0,0,0,-0.06588487882912344,0
14,0,0,0,0,0,0.10095512546050422,0
15,0,0,0,0,0,-0.08849821898159616,0
16,0,0,0,0,0,-0.015904455173629015,0
17,0,0,0,0,0,-0.06490894203612842,0
18,0,0,0,0,0,-0.07578586610555448,0
19,0,0,0,0,0,0.06629990742598389,0
20,0,0,0,0,0,0.047684668405163846,0
21,0,0,0,0,0,-0.03445724846601981,0
22,0,0,0,0,0,0.008004017402011468,0
23,0,0,0,0,0,-0.01301411468098259,0
24,0,0,0,0,0,-0.002582700888096769,0
25,0,0,0,0,0,-0.12796916559015933,0
26,0,0,0,0,0,-0.12132159514943948,0
27,0,0,0,0,0,-0.08735542200943541,0
28,0,0,0,0,0,0.09181746566394229,0
29,0,0,0,0,0,-0.10345816724253676,0
30,0,0,0,0,0,0.21331781493696755,0
31,0,0,0,0,0,-0.14538934151949437,0
32,0,0,0,0,0,0.13106509318986378,0
33,0,0,0,0,0,-0.11692167699438316,0
34,0,0,0,0,0,-0.02224566639682375,0
35,0,0,0,0,0,0.008285249104179096,0
36,0,0,0,0,0,-0.07516594974486863,0
37,0,0,0,0,0,-0.018835831539335494,0
38,0,0,0,0,0,-0.01704968902493375,0
39,0,0,0,0,0,-0.058159756045204694,0
40,0,0,0,0,0,0.07505142283536216,0
41,0,0,0,0,0,0.12437304731879083,0
42,0,0,0,0,0,-0.0015392013088471723,0
43,0,0,0,0,0,-0.006385385959395851,0
44,0,0,0,0,0,-0.17269164545581905,0
45,0,0,0,0,0,0.1071295503207474,0
46,0,0,0,0,0,-0.12253451457047473,0
47,0,0,0,0,0,-0.13760543668461114,0
48,0,0,0,0,0,0.034648494469480186,0
49,0,0,0,0,0,-0.1604049339605181,0
50,0,0,0,0,0,-0.08253336885348495,0
51,0,0,0,0,0,0.15392665945267114,0
52,0,0,0,0,0,-0.03367875427417045,0
53,0,0,0,0,0,0.022799765728486143,0
54,0,0,0,0,0,-0.02422946331840123,0
55,0,0,0,0,0,-0.11611644456912645,0
56,0,0,0,0,0,-0.06541882000074885,0
57,0,0,0,0,0,0.08588179850631654,0
58,0,0,0,0,0,0.12540782974799475,0
59,0,0,0,0,0,0.007353360008668274,0
60,0,0,0,0,0,0.1814661890778794,0
