Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0679488736737211,0
2,0,0,0,0,0,0.09170483657156123,0
3,0,0,0,0,0,0.08037726947145313,0
4,0,0,0,0,0,0.042115493915450414,0
5,0,0,0,0,0,0.03891862549116633,0
6,0,0,0,0,0,0.09307718767722686,0
7,0,0,0,0,0,0.03097651993273211,0
8,0,0,0,0,0,0.018786101101270224,0
9,0,0,0,0,0,-0.023228870962400283,0
10,0,0,0,0,0,0.10913220915377525,0
11,0,0,0,0,0,0.19864328695727568,0
12,0,0,0,0,0,0.08486627541434344,0
13,0,0,0,0,0,0.07628733809361242,0
14,0,0,0,0,0,-0.08547449694454141,0
15,0,0,0,0,0,0.062289418649346104,0
16,0,0,0,0,0,0.2063754318829057,0
17,0,0,0,0,0,0.3159718788412198,0
18,0,0,0,0,0,0.23477282573141459,0
19,0,0,0,0,0,0.12813890422184812,0
20,0,0,0,0,0,0.24799712880544486,0
21,0,0,0,0,0,0.27277531634976326,0
22,0,0,0,0,0,0.2840487765241202,0
23,0,0,0,0,0,0.2870265993514123,0
24,0,0,0,0,0,0.37201846651465387,0
25,0,0,0,0,0,0.3018841195656546,0
26,0,0,0,0,0,0.4671455170933557,0
27,0,0,0,0,0,0.4124782120612129,0
28,0,0,0,0,0,0.4223443484439685,0
29,0,0,0,0,0,0.5000295330846305,0
30,0,0,0,0,0,0.6398728103392708,0
31,0,0,0,0,0,0.5166355403351282,0
32,0,0,0,0,0,0.6954655566315238,0
33,0,0,0,0,0,0.3433305733232406,0
34,0,0,0,0,0,0.61439245427949,0
35,0,0,0,0,0,0.6619286840231431,0
36,0,0,0,0,0,0.6699037546933709,0
37,0,0,0,0,0,0.7815225239912533,0
38,0,0,0,0,0,0.733173767259881,0
39,0,0,0,0,0,0.8194575047599394,0
40,0,0,0,0,0,0.9970254236271819,0
41,0,0,0,0,0,1.0470281465501547,0
42,0,0,0,0,0,0.888008148463747,0
43,0,0,0,0,0,1.0783895981407712,0
44,0,0,0,0,0,1.065673029194228,0
45,0,0,0,0,0,1.0767840348797866,0
46,0,0,0,0,0,1.307843049985629,0
47,0,0,0,0,0,1.3178496002233226,0
48,0,0,0,0,0,1.3768349808607128,0
49,0,0,0,0,0,1.3070639732279599,0
50,0,0,0,0,0,1.4162766532192768,0
51,0,0,0,0,0,1.461155286710531,0
52,0,0,0,0,0,1.403549275493814,0
53,0,0,0,0,0,1.4818149784083359,0
54,0,0,0,0,0,1.549285573046283,0
55,0,0,0,0,0,1.8028063982956106,0
56,0,0,0,0,0,1.6645823972335034,0
57,0,0,0,0,0,1.8161459140159406,0
58,0,0,0,0,0,1.9650545537857866,0
59,0,0,0,0,0,1.794173749819106,0
60,0,0,0,0,0,1.9343487389405878,0
