Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.08642515367451928,0
2,0,0,0,0,0,-0.10903615605226095,0
3,0,0,0,0,0,-0.06708783613826928,0
4,0,0,0,0,0,0.03089506232071116,0
5,0,0,0,0,0,-0.0652009219384249,0
6,0,0,0,0,0,-0.026662780084832822,0
7,0,0,0,0,0,-0.0646348150368009,0
8,0,0,0,0,0,-0.015652589190700696,0
9,0,0,0,0,0,-0.12246414937520725,0
10,0,0,0,0,0,-0.18133748558931892,0
11,0,0,0,0,0,0.029723378409782023,0
12,0,0,0,0,0,0.04112110700072032,0
13,0,0,0,0,0,0.04262057617488685,0
14,0,0,0,0,0,-0.15217431751413077,0
15,0,0,0,0,0,-0.14903180147148345,0
16,0,0,0,0,0,-0.07628731856016273,0
17,0,0,0,0,0,-0.3018758373433962,0
18,0,0,0,0,0,-0.11891032912534269,0
19,0,0,0,0,0,-0.17888384919806746,0
20,0,0,0,0,0,-0.19773218149589433,0
21,0,0,0,0,0,-0.17504042853977986,0
22,0,0,0,0,0,-0.3750766440491465,0
23,0,0,0,0,0,-0.20975804653817282,0
24,0,0,0,0,0,-0.3540458687167404,0
25,0,0,0,0,0,-0.13769514683078557,0
26,0,0,0,0,0,-0.39002411708879714,0
27,0,0,0,0,0,-0.35266438474347994,0
28,0,0,0,0,0,-0.4315853314482208,0
29,0,0,0,0,0,-0.4531000639957563,0
30,0,0,0,0,0,-0.441033584938861,0
31,0,0,0,0,0,-0.6626266414553893,0
32,0,0,0,0,0,-0.7040069626251702,0
33,0,0,0,0,0,-0.56585772896762,0
34,0,0,0,0,0,-0.7888295446425617,0
35,0,0,0,0,0,-0.6591840721276765,0
36,0,0,0,0,0,-0.6765745601549328,0
37,0,0,0,0,0,-0.8090954697192354,0
38,0,0,0,0,0,-0.801773436099854,0
39,0,0,0,0,0,-0.7027257360441693,0
40,0,0,0,0,0,-0.8011030567008848,0
41,0,0,0,0,0,-0.8266188912870465,0
42,0,0,0,0,0,-1.0321559331310697,0
43,0,0,0,0,0,-1.1779768563911512,0
44,0,0,0,0,0,-0.991522705825765,0
45,0,0,0,0,0,-1.1308325356819824,0
46,0,0,0,0,0,-1.2659862459576086,0
47,0,0,0,0,0,-1.2048748607494992,0
48,0,0,0,0,0,-1.105501672484286,0
49,0,0,0,0,0,-1.2787866652110826,0
50,0,0,0,0,0,-1.3151741775432102,0
51,0,0,0,0,0,-1.5074894034295967,0
52,0,0,0,0,0,-1.5198494269330074,0
53,0,0,0,0,0,-1.4266584583141835,0
54,0,0,0,0,0,-1.670868359362114,0
55,0,0,0,0,0,-1.8317739413017928,0
56,0,0,0,0,0,-1.695143962235589,0
57,0,0,0,0,0,-1.9326009821866306,0
58,0,0,0,0,0,-1.8746899832916581,0
59,0,0,0,0,0,-2.016586212439155,0
60,0,0,0,0,0,-2.0172266131275034,0
