Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05363620533925381,0
2,0,0,0,0,0,-0.1220595619022337,0
3,0,0,0,0,0,0.11741996909822289,0
4,0,0,0,0,0,-0.0238603666694207,0
5,0,0,0,0,0,0.16645002682529647,0
6,0,0,0,0,0,-0.12717439621716434,0
7,0,0,0,0,0,0.026543228529786776,0
8,0,0,0,0,0,0.019959874867517623,0
9,0,0,0,0,0,0.032177116524408494,0
10,0,0,0,0,0,0.11635791486247143,0
11,0,0,0,0,0,0.08038112857418553,0
12,0,0,0,0,0,0.09371424382207219,0
13,0,0,0,0,0,0.23978775389462242,0
14,0,0,0,0,0,0.018944081545596472,0
15,0,0,0,0,0,0.02164138256474947,0
16,0,0,0,0,0,0.18986232788895016,0
17,0,0,0,0,0,0.07357993351322456,0
18,0,0,0,0,0,0.21310961642519857,0
19,0,0,0,0,0,0.27478312924569037,0
20,0,0,0,0,0,0.3115531372029494,0
21,0,0,0,0,0,0.09925464657535157,0
22,0,0,0,0,0,0.3136917152567396,0
23,0,0,0,0,0,0.3870851540702253,0
24,0,0,0,0,0,0.27793157322867335,0
25,0,0,0,0,0,0.18189760015947432,0
26,0,0,0,0,0,0.3457961134101944,0
27,0,0,0,0,0,0.2911715405831573,0
28,0,0,0,0,0,0.41056761432387795,0
29,0,0,0,0,0,0.5187525447215311,0
30,0,0,0,0,0,0.5277673075960457,0
31,0,0,0,0,0,0.6175868860325705,0
32,0,0,0,0,0,0.4799189588641632,0
33,0,0,0,0,0,0.5244672871402128,0
34,0,0,0,0,0,0.7737947673811947,0
35,0,0,0,0,0,0.8052183603439036,0
36,0,0,0,0,0,0.7606425722955368,0
37,0,0,0,0,0,0.8830459958137187,0
38,0,0,0,0,0,0.6803748700788368,0
39,0,0,0,0,0,0.7313060888015944,0
40,0,0,0,0,0,0.8039100168662243,0
41,0,0,0,0,0,0.9189201116795996,0
42,0,0,0,0,0,1.01775553827662,0
43,0,0,0,0,0,1.0170610449826518,0
44,0,0,0,0,0,1.1836525138219907,0
45,0,0,0,0,0,1.2840171802515827,0
46,0,0,0,0,0,1.1051793415863191,0
47,0,0,0,0,0,1.3574716370423718,0
48,0,0,0,0,0,1.1556778699881258,0
49,0,0,0,0,0,1.447268033516407,0
50,0,0,0,0,0,1.3754377954851582,0
51,0,0,0,0,0,1.518803850707912,0
52,0,0,0,0,0,1.573597740249443,0
53,0,0,0,0,0,1.4995665583057975,0
54,0,0,0,0,0,1.5957829307365738,0
55,0,0,0,0,0,1.7666434596254827,0
56,0,0,0,0,0,1.8148768527446069,0
57,0,0,0,0,0,1.7355910495297897,0
58,0,0,0,0,0,1.7413648851973418,0
59,0,0,0,0,0,1.7852979164490184,0
60,0,0,0,0,0,1.9448149465553575,0
