Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06719172476002755,0
2,0,0,0,0,0,-0.002237012415146377,0
3,0,0,0,0,0,0.10795751266531216,0
4,0,0,0,0,0,-0.12310200287307488,0
5,0,0,0,0,0,0.05462918436994534,0
6,0,0,0,0,0,0.033847473332438774,0
7,0,0,0,0,0,-0.07867583007463018,0
8,0,0,0,0,0,0.12961852885690753,0
9,0,0,0,0,0,0.02360364354230257,0
10,0,0,0,0,0,-0.020695971151360855,0
11,0,0,0,0,0,-0.11983542681170298,0
12,0,0,0,0,0,-0.017581296805013143,0
13,0,0,0,0,0,-0.21622599328779527,0
14,0,0,0,0,0,-0.22906024490293003,0
15,0,0,0,0,0,-0.1474173342444054,0
16,0,0,0,0,0,-0.05133695259871021,0
17,0,0,0,0,0,-0.04021201012490562,0
18,0,0,0,0,0,-0.016443218170711732,0
19,0,0,0,0,0,-0.17096284654148794,0
20,0,0,0,0,0,-0.1767195431673985,0
21,0,0,0,0,0,-0.13180104579922167,0
22,0,0,0,0,0,-0.15218943657292333,0
23,0,0,0,0,0,-0.2785443901029742,0
24,0,0,0,0,0,-0.3630534259640516,0
25,0,0,0,0,0,-0.3823747025485285,0
26,0,0,0,0,0,-0.41466358568134004,0
27,0,0,0,0,0,-0.4862107598684142,0
28,0,0,0,0,0,-0.399057730554147,0
29,0,0,0,0,0,-0.6262394936496665,0
30,0,0,0,0,0,-0.5021921453962551,0
31,0,0,0,0,0,-0.4581079135233919,0
32,0,0,0,0,0,-0.6625915667195884,0
33,0,0,0,0,0,-0.6781184395736009,0
34,0,0,0,0,0,-0.7721775735038762,0
35,0,0,0,0,0,-0.5310572608384012,0
36,0,0,0,0,0,-1.02155808228693,0
37,0,0,0,0,0,-0.8450196872610576,0
38,0,0,0,0,0,-0.9216364155150678,0
39,0,0,0,0,0,-0.7334280600602032,0
40,0,0,0,0,0,-1.0950257457097476,0
41,0,0,0,0,0,-0.9191764036569773,0
42,0,0,0,0,0,-1.1087027240185745,0
43,0,0,0,0,0,-1.0242979977524158,0
44,0,0,0,0,0,-1.0197245130439414,0
45,0,0,0,0,0,-1.0927149632148336,0
46,0,0,0,0,0,-1.1654864579472732,0
47,0,0,0,0,0,-1.4005328119868825,0
48,0,0,0,0,0,-1.0981310791969237,0
49,0,0,0,0,0,-1.348688676408882,0
50,0,0,0,0,0,-1.371625831263705,0
51,0,0,0,0,0,-1.4369667497905432,0
52,0,0,0,0,0,-1.5606130794948945,0
53,0,0,0,0,0,-1.7224215234306979,0
54,0,0,0,0,0,-1.5235473049977144,0
55,0,0,0,0,0,-1.5138838474080067,0
56,0,0,0,0,0,-1.7263654911194541,0
57,0,0,0,0,0,-1.9690081794152112,0
58,0,0,0,0,0,-1.8139909511914003,0
59,0,0,0,0,0,-2.112181868134201,0
60,0,0,0,0,0,-1.9277766783266623,0
