Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.026736052705842464,0
2,0,0,0,0,0,-0.013263503742614076,0
3,0,0,0,0,0,-0.018039595979174247,0
4,0,0,0,0,0,0.03749507759995205,0
5,0,0,0,0,0,0.011793942440435454,0
6,0,0,0,0,0,-0.04321487122339699,0
7,0,0,0,0,0,0.11243527372568433,0
8,0,0,0,0,0,0.014873544170752147,0
9,0,0,0,0,0,0.005015250424482465,0
10,0,0,0,0,0,-0.17818757475578134,0
11,0,0,0,0,0,0.0693493326546551,0
12,0,0,0,0,0,-0.09075779579102553,0
13,0,0,0,0,0,-0.04030263081578894,0
14,0,0,0,0,0,-0.06705362082919775,0
15,0,0,0,0,0,-0.02438163574972104,0
16,0,0,0,0,0,-0.1831371718839453,0
17,0,0,0,0,0,-0.12706827918333993,0
18,0,0,0,0,0,-0.055851540637633645,0
19,0,0,0,0,0,-0.1791456517272158,0
20,0,0,0,0,0,-0.14130625283513765,0
21,0,0,0,0,0,0.04485590934739314,0
22,0,0,0,0,0,-0.19176772884612345,0
23,0,0,0,0,0,-0.04272900380345457,0
24,0,0,0,0,0,0.09610214248566487,0
25,0,0,0,0,0,-0.3207623603815709,0
26,0,0,0,0,0,-0.29977842948103384,0
27,0,0,0,0,0,-0.1899916878726275,0
28,0,0,0,0,0,-0.2986052260215495,0
29,0,0,0,0,0,-0.20695138375423033,0
30,0,0,0,0,0,-0.18361122098046131,0
31,0,0,0,0,0,-0.2487279516828248,0
32,0,0,0,0,0,-0.2949010845898598,0
33,0,0,0,0,0,-0.2921304734964349,0
34,0,0,0,0,0,-0.3183350300764427,0
35,0,0,0,0,0,-0.3499292170603547,0
36,0,0,0,0,0,-0.3338503539799902,0
37,0,0,0,0,0,-0.4853409700876242,0
38,0,0,0,0,0,-0.18030238225206233,0
39,0,0,0,0,0,-0.3611277569222584,0
40,0,0,0,0,0,-0.568136317054642,0
41,0,0,0,0,0,-0.5218274245359849,0
42,0,0,0,0,0,-0.5044923395662712,0
43,0,0,0,0,0,-0.5544728401650222,0
44,0,0,0,0,0,-0.585883358539293,0
45,0,0,0,0,0,-0.5299488989639243,0
46,0,0,0,0,0,-0.5719017622410317,0
47,0,0,0,0,0,-0.6100218063451416,0
48,0,0,0,0,0,-0.6131867068002623,0
49,0,0,0,0,0,-0.7369278327980506,0
50,0,0,0,0,0,-0.5658482370642511,0
51,0,0,0,0,0,-0.5961232430670206,0
52,0,0,0,0,0,-0.6725720858965533,0
53,0,0,0,0,0,-0.6954744434520913,0
54,0,0,0,0,0,-0.7964988296114549,0
55,0,0,0,0,0,-0.7317688030844556,0
56,0,0,0,0,0,-0.8076843309887591,0
57,0,0,0,0,0,-0.9769427577362596,0
58,0,0,0,0,0,-0.9868697170741342,0
59,0,0,0,0,0,-0.9452493177137369,0
60,0,0,0,0,0,-1.045341928446923,0
