Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.08393135017701366,0
2,0,0,0,0,0,0.02930269999957926,0
3,0,0,0,0,0,0.06501356090438999,0
4,0,0,0,0,0,-0.23033515621443817,0
5,0,0,0,0,0,-0.028835811241801564,0
6,0,0,0,0,0,-0.06227827120247448,0
7,0,0,0,0,0,-0.19131797415262203,0
8,0,0,0,0,0,-0.17904648082694577,0
9,0,0,0,0,0,0.08387878177201659,0
10,0,0,0,0,0,-0.09714025292335748,0
11,0,0,0,0,0,0.0433966434977552,0
12,0,0,0,0,0,0.028003604221911407,0
13,0,0,0,0,0,0.025926284036737482,0
14,0,0,0,0,0,-0.12284122646160298,0
15,0,0,0,0,0,-0.05269332473693179,0
16,0,0,0,0,0,-0.03664508593359386,0
17,0,0,0,0,0,-0.15805722563874952,0
18,0,0,0,0,0,-0.2045629496060141,0
19,0,0,0,0,0,-0.04515290659941329,0
20,0,0,0,0,0,-0.021327032720012767,0
21,0,0,0,0,0,-0.08626046462418391,0
22,0,0,0,0,0,-0.22691131864247996,0
23,0,0,0,0,0,-0.2872909998894465,0
24,0,0,0,0,0,-0.15787794159667798,0
25,0,0,0,0,0,-0.4858367553995161,0
26,0,0,0,0,0,-0.25899713738092905,0
27,0,0,0,0,0,-0.30644270562541354,0
28,0,0,0,0,0,-0.3886956094521513,0
29,0,0,0,0,0,-0.29220112298768036,0
30,0,0,0,0,0,-0.14129447997020522,0
31,0,0,0,0,0,-0.4165672357023564,0
32,0,0,0,0,0,-0.48023012960306344,0
33,0,0,0,0,0,-0.4858357843278742,0
34,0,0,0,0,0,-0.5571553014873358,0
35,0,0,0,0,0,-0.7456360184150244,0
36,0,0,0,0,0,-0.807389255967866,0
37,0,0,0,0,0,-0.6374967428063469,0
38,0,0,0,0,0,-0.9171279635137575,0
39,0,0,0,0,0,-0.7334291299810873,0
40,0,0,0,0,0,-0.8334423539944225,0
41,0,0,0,0,0,-0.8941730077858987,0
42,0,0,0,0,0,-1.069446108001399,0
43,0,0,0,0,0,-1.0677246270139933,0
44,0,0,0,0,0,-1.162763363161989,0
45,0,0,0,0,0,-1.1113686112001175,0
46,0,0,0,0,0,-1.2392763974667291,0
47,0,0,0,0,0,-1.2635918317501753,0
48,0,0,0,0,0,-1.3689196077077752,0
49,0,0,0,0,0,-1.3614535400150212,0
50,0,0,0,0,0,-1.3896674744390582,0
51,0,0,0,0,0,-1.4871401198241538,0
52,0,0,0,0,0,-1.341252839729967,0
53,0,0,0,0,0,-1.544416558862917,0
54,0,0,0,0,0,-1.5139301218348284,0
55,0,0,0,0,0,-1.571840019739057,0
56,0,0,0,0,0,-1.7647156973675076,0
57,0,0,0,0,0,-1.861151239062488,0
58,0,0,0,0,0,-1.7899345719765885,0
59,0,0,0,0,0,-1.9456684310220713,0
60,0,0,0,0,0,-1.986372647186458,0
