Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.05680010826781593,0
2,0,0,0,0,0,0.15385382063282235,0
3,0,0,0,0,0,-0.039538078463213694,0
4,0,0,0,0,0,-0.08456598940855488,0
5,0,0,0,0,0,-0.009149603887579882,0
6,0,0,0,0,0,-0.037114623914931234,0
7,0,0,0,0,0,0.15660511599209692,0
8,0,0,0,0,0,-0.1669799650076619,0
9,0,0,0,0,0,-0.022820022718622674,0
10,0,0,0,0,0,-0.05551326341988769,0
11,0,0,0,0,0,0.05180692680461442,0
12,0,0,0,0,0,-0.04372412023974722,0
13,0,0,0,0,0,-0.13292883428773614,0
14,0,0,0,0,0,0.07464035115678914,0
15,0,0,0,0,0,-0.06918141233104863,0
16,0,0,0,0,0,-0.1467882202095657,0
17,0,0,0,0,0,0.04477934374643354,0
18,0,0,0,0,0,0.06547651937601698,0
19,0,0,0,0,0,-0.15706126760261951,0
20,0,0,0,0,0,-0.13196165623427722,0
21,0,0,0,0,0,0.03678988217178221,0
22,0,0,0,0,0,0.07968242343552522,0
23,0,0,0,0,0,0.00525240987267837,0
24,0,0,0,0,0,0.017727053470979262,0
25,0,0,0,0,0,0.11351577516095562,0
26,0,0,0,0,0,0.0072491801779598465,0
27,0,0,0,0,0,0.0015620696904786605,0
28,0,0,0,0,0,0.15647593366333745,0
29,0,0,0,0,0,0.009397976846612156,0
30,0,0,0,0,0,0.18408944859282583,0
31,0,0,0,0,0,-0.06758360522658637,0
32,0,0,0,0,0,0.07922812034775968,0
33,0,0,0,0,0,0.09747451187108154,0
34,0,0,0,0,0,-0.11330969622662401,0
35,0,0,0,0,0,-0.10223805757656919,0
36,0,0,0,0,0,-0.05989532211660384,0
37,0,0,0,0,0,-0.008674841977090295,0
38,0,0,0,0,0,0.08138681113249642,0
39,0,0,0,0,0,-0.10259905409892794,0
40,0,0,0,0,0,-0.11954302622913278,0
41,0,0,0,0,0,0.003805623232086882,0
42,0,0,0,0,0,-0.15995180486605523,0
43,0,0,0,0,0,0.014936798536347419,0
44,0,0,0,0,0,-0.16286046548864852,0
45,0,0,0,0,0,0.020968791383157076,0
46,0,0,0,0,0,0.019167979800451693,0
47,0,0,0,0,0,-0.11301288014669278,0
48,0,0,0,0,0,-0.03940178348151363,0
49,0,0,0,0,0,-0.15520536599714685,0
50,0,0,0,0,0,-0.05760966150168752,0
51,0,0,0,0,0,-0.17532695620672373,0
52,0,0,0,0,0,0.07811077501074616,0
53,0,0,0,0,0,0.14853610759476468,0
54,0,0,0,0,0,-0.018110618678014303,0
55,0,0,0,0,0,0.1815042228491754,0
56,0,0,0,0,0,-0.021528743447079796,0
57,0,0,0,0,0,-0.20069728276010157,0
58,0,0,0,0,0,-0.09683676490443376,0
59,0,0,0,0,0,0.025273722069960432,0
60,0,0,0,0,0,0.03761296128873358,0
