Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.035029737338983215,0
2,0,0,0,0,0,-0.055061572915196734,0
3,0,0,0,0,0,0.01409220641426746,0
4,0,0,0,0,0,0.11897981936099938,0
5,0,0,0,0,0,-0.09635852028310157,0
6,0,0,0,0,0,-0.05650119962796199,0
7,0,0,0,0,0,-0.17084009439283063,0
8,0,0,0,0,0,-0.1593429815412969,0
9,0,0,0,0,0,-0.008792835754874717,0
10,0,0,0,0,0,-0.05265288578834418,0
11,0,0,0,0,0,-0.13407480442372113,0
12,0,0,0,0,0,-0.10144447306849325,0
13,0,0,0,0,0,-0.22644875068097992,0
14,0,0,0,0,0,-0.11171394031093816,0
15,0,0,0,0,0,-0.18638990248074713,0
16,0,0,0,0,0,-0.15031508042869612,0
17,0,0,0,0,0,-0.25288259271969876,0
18,0,0,0,0,0,-0.2054582104031846,0
19,0,0,0,0,0,-0.12301086524779889,0
20,0,0,0,0,0,-0.16666129331265503,0
21,0,0,0,0,0,-0.18795002802900346,0
22,0,0,0,0,0,-0.6434577407124269,0
23,0,0,0,0,0,-0.3246216495644643,0
24,0,0,0,0,0,-0.37580680504710984,0
25,0,0,0,0,0,-0.41862324507222665,0
26,0,0,0,0,0,-0.36232007983026765,0
27,0,0,0,0,0,-0.5026099639598998,0
28,0,0,0,0,0,-0.4562199521204925,0
29,0,0,0,0,0,-0.5550192106449472,0
30,0,0,0,0,0,-0.5829340793404306,0
31,0,0,0,0,0,-0.4513086804758925,0
32,0,0,0,0,0,-0.4994122425170353,0
33,0,0,0,0,0,-0.6371609646694103,0
34,0,0,0,0,0,-0.7689754707873476,0
35,0,0,0,0,0,-0.6434332616240984,0
36,0,0,0,0,0,-0.6848103313855729,0
37,0,0,0,0,0,-0.7095533692845685,0
38,0,0,0,0,0,-0.8760149100817312,0
39,0,0,0,0,0,-0.6721365744852814,0
40,0,0,0,0,0,-0.9240806616739711,0
41,0,0,0,0,0,-0.891508252906524,0
42,0,0,0,0,0,-1.0287430821257733,0
43,0,0,0,0,0,-1.0282691438364329,0
44,0,0,0,0,0,-1.095947348509523,0
45,0,0,0,0,0,-1.109304261153756,0
46,0,0,0,0,0,-1.213712795636278,0
47,0,0,0,0,0,-1.2692358754322803,0
48,0,0,0,0,0,-1.405989866973068,0
49,0,0,0,0,0,-1.2576473819972167,0
50,0,0,0,0,0,-1.3428613305582127,0
51,0,0,0,0,0,-1.4239671597412031,0
52,0,0,0,0,0,-1.589004446226106,0
53,0,0,0,0,0,-1.6222896585496962,0
54,0,0,0,0,0,-1.7312312255017517,0
55,0,0,0,0,0,-1.633640072701288,0
56,0,0,0,0,0,-1.605579001548861,0
57,0,0,0,0,0,-1.7347725612441662,0
58,0,0,0,0,0,-1.6758751211509584,0
59,0,0,0,0,0,-1.7512391790753739,0
60,0,0,0,0,0,-1.9331731771290237,0
